unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69268833,2026-06-06T21:38:21.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11358,FLUSHING,QUEENS,40.76840596199923,-73.79532561173656
69258446,2026-06-06T21:38:18.000,2026-06-06T22:26:58.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.693325110944265,-73.86810717317749
69268805,2026-06-06T21:38:15.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10465,BRONX,BRONX,40.82985116355524,-73.81751861273175
69264375,2026-06-06T21:38:12.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.635583698749585,-73.96142299115428
69267174,2026-06-06T21:38:11.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11422,ROSEDALE,QUEENS,40.65291516871947,-73.73167791345513
69267168,2026-06-06T21:38:11.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11422,ROSEDALE,QUEENS,40.65291516871947,-73.73167791345513
69263118,2026-06-06T21:38:11.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11422,ROSEDALE,QUEENS,40.65291516871947,-73.73167791345513
69263989,2026-06-06T21:38:11.000,2026-06-06T23:44:36.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11354,FLUSHING,QUEENS,40.766539231316614,-73.826955505081
69260424,2026-06-06T21:38:11.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11422,ROSEDALE,QUEENS,40.65291516871947,-73.73167791345513
69263109,2026-06-06T21:38:11.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11422,ROSEDALE,QUEENS,40.65291516871947,-73.73167791345513
69259206,2026-06-06T21:38:10.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11369,EAST ELMHURST,QUEENS,40.76211271343578,-73.87407877288199
69259201,2026-06-06T21:37:48.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11436,JAMAICA,QUEENS,40.67465525438829,-73.79505093047052
69259250,2026-06-06T21:37:46.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11418,RICHMOND HILL,QUEENS,40.6951441353012,-73.83942711696865
69265961,2026-06-06T21:37:42.000,2026-06-06T22:28:42.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.67540930181273,-73.95806521641663
69263847,2026-06-06T21:37:41.000,2026-06-06T23:46:17.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.62033024473267,-74.10234423427524
69267129,2026-06-06T21:37:40.000,2026-06-07T01:16:37.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,BRONX,BRONX,40.846982514690204,-73.91649963758309
69259124,2026-06-06T21:37:35.000,2026-06-06T22:29:18.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65536606336927,-73.8741072661828
69263252,2026-06-06T21:37:35.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11434,JAMAICA,QUEENS,40.68232356520838,-73.7886456168975
69268796,2026-06-06T21:37:19.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11223,BROOKLYN,BROOKLYN,40.60917940532594,-73.96325342816993
69261157,2026-06-06T21:37:13.000,2026-06-06T22:15:50.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10471,BRONX,BRONX,40.90170395084401,-73.8967377712885
69264170,2026-06-06T21:37:05.000,2026-06-06T21:59:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.823941915073036,-73.89458214673851
69261506,2026-06-06T21:37:03.000,2026-06-06T21:46:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.65199292356402,-73.8351739035325
69261358,2026-06-06T21:37:00.000,,DOT,Street Light Condition,Street Light Out,,10306,STATEN ISLAND,STATEN ISLAND,40.572626204331186,-74.11059696504977
69261623,2026-06-06T21:36:49.000,2026-06-06T21:42:38.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.695452429922526,-73.98240532069408
69260169,2026-06-06T21:36:40.000,2026-06-06T23:47:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65587277280634,-73.95303901133774
69264596,2026-06-06T21:36:37.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11426,BELLEROSE,QUEENS,40.741056221012315,-73.71929517578572
69267509,2026-06-06T21:36:31.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60040647170065,-73.98522479956381
69263863,2026-06-06T21:36:23.000,2026-06-06T23:04:31.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10463,BRONX,BRONX,40.87199386144575,-73.90445298500013
69265968,2026-06-06T21:36:18.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.61600414129391,-74.03285665953133
69267302,2026-06-06T21:36:18.000,2026-06-06T22:10:15.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.657477553019326,-73.87479527961135
69265694,2026-06-06T21:36:12.000,2026-06-06T22:35:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.696914016789876,-73.89639140549146
69258686,2026-06-06T21:36:09.000,2026-06-06T22:01:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10462,BRONX,BRONX,40.85586472947987,-73.86475556116105
69262476,2026-06-06T21:36:03.000,2026-06-06T22:03:20.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70417748507961,-73.93027930001591
69264597,2026-06-06T21:35:52.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11212,BROOKLYN,BROOKLYN,40.65726975030817,-73.90755374141844
69266346,2026-06-06T21:35:43.000,,DHS,Homeless Person Assistance,Non-Chronic,Subway,,,MANHATTAN,40.7328475654446,-73.98612274808997
69265568,2026-06-06T21:35:40.000,2026-06-06T23:06:13.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10033,NEW YORK,MANHATTAN,40.84960285940338,-73.93673790928068
69266077,2026-06-06T21:35:35.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11105,,QUEENS,40.78012286265928,-73.91152475909179
69266388,2026-06-06T21:35:30.000,2026-06-06T22:16:20.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10453,BRONX,BRONX,40.84737588254471,-73.91035097461715
69260893,2026-06-06T21:35:25.000,2026-06-06T22:08:34.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10470,,BRONX,40.89963213985183,-73.86757480352198
69259033,2026-06-06T21:35:11.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.83701098346781,-73.93829662342571
69264745,2026-06-06T21:35:03.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.6102512813908,-73.9800975387531
69268474,2026-06-06T21:35:01.000,2026-06-06T22:29:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86345089348126,-73.89638863815979
69267272,2026-06-06T21:35:00.000,,DEP,Water System,LOW WATER PRESSURE - WLWP,,10469,BRONX,BRONX,40.86341931396485,-73.85014515502031
69260243,2026-06-06T21:34:56.000,2026-06-06T22:38:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.860900709546755,-73.89599132625094
69268597,2026-06-06T21:34:55.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69261896,2026-06-06T21:34:55.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11356,COLLEGE POINT,QUEENS,40.77824560211456,-73.84429975348995
69265922,2026-06-06T21:34:51.000,2026-06-06T21:44:37.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10459,BRONX,BRONX,40.81619760257876,-73.89599977428821
69260219,2026-06-06T21:34:47.000,2026-06-06T22:01:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.64648552222627,-73.89480847146739
69266971,2026-06-06T21:34:33.000,2026-06-06T23:12:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.73989963181182,-73.99695794032175
69267618,2026-06-06T21:34:32.000,,DPR,Overgrown Tree/Branches,Hitting Power Lines,Street,11417,OZONE PARK,QUEENS,40.67419254516635,-73.85114354141736
69259034,2026-06-06T21:34:30.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69260389,2026-06-06T21:34:23.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10022,NEW YORK,MANHATTAN,40.760627459690085,-73.97246494318854
69266988,2026-06-06T21:34:19.000,2026-06-07T00:20:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.68075431547422,-73.83434928368457
69262720,2026-06-06T21:34:09.000,2026-06-06T22:38:09.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10458,BRONX,BRONX,40.85462716597478,-73.88530121298899
69259263,2026-06-06T21:34:04.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10461,BRONX,BRONX,40.85392625861964,-73.85082082272802
69260565,2026-06-06T21:34:03.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11102,ASTORIA,QUEENS,40.776506936796046,-73.92135399821726
69259695,2026-06-06T21:34:00.000,,DEP,Sewer,Street Flooding (SJ),,11354,FLUSHING,QUEENS,40.775360684133474,-73.81280814536555
69264201,2026-06-06T21:33:54.000,2026-06-06T21:52:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.693694195624346,-73.81012368663843
69267819,2026-06-06T21:33:52.000,2026-06-06T22:03:21.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.687733445918795,-73.97834363366746
69268771,2026-06-06T21:33:50.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11217,BROOKLYN,BROOKLYN,40.676243339470865,-73.97588864057516
69260529,2026-06-06T21:33:48.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11106,ASTORIA,QUEENS,40.75620215516416,-73.92676334003274
69261870,2026-06-06T21:33:18.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11354,,QUEENS,40.772230238922376,-73.82956906694235
69266392,2026-06-06T21:33:16.000,2026-06-06T21:43:03.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11238,,BROOKLYN,40.68821074262144,-73.9658204846827
69264663,2026-06-06T21:33:15.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11378,MASPETH,QUEENS,40.73358511273902,-73.89758284811117
69264047,2026-06-06T21:33:00.000,,DOT,Traffic Signal Condition,Controller,,10282,MANHATTAN,MANHATTAN,40.71582987756512,-74.01538156372602
69261596,2026-06-06T21:33:00.000,2026-06-06T22:51:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.74945441252468,-73.86717316389236
69259221,2026-06-06T21:32:58.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11420,SOUTH OZONE PARK,QUEENS,40.68089991100892,-73.82697222081781
69260681,2026-06-06T21:32:48.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11106,ASTORIA,QUEENS,40.7675604512082,-73.93213713639332
69259943,2026-06-06T21:32:40.000,2026-06-06T22:33:19.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70524907875452,-73.90174167088246
69262507,2026-06-06T21:32:32.000,2026-06-06T23:53:35.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.65567664879958,-73.95008382310712
69263183,2026-06-06T21:32:12.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11378,,QUEENS,40.72641203068788,-73.90602910398334
69266362,2026-06-06T21:32:11.000,,DSNY,Dirty Condition,Trash,Sidewalk,11367,FLUSHING,QUEENS,40.73718120590299,-73.82503626591127
69264655,2026-06-06T21:32:10.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11414,,QUEENS,40.666098044009935,-73.83881576629813
69266934,2026-06-06T21:31:58.000,2026-06-06T22:35:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.710548750763195,-73.79050752620309
69266068,2026-06-06T21:31:53.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11102,,QUEENS,40.77042887162067,-73.92363203418157
69262858,2026-06-06T21:31:53.000,2026-06-06T22:01:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.64648552222627,-73.89480847146739
69267249,2026-06-06T21:31:41.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.79955196962824,-73.95172768300485
69264458,2026-06-06T21:31:41.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.79955196962824,-73.95172768300485
69266891,2026-06-06T21:31:27.000,2026-06-06T22:11:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.74058118690439,-73.97892549178958
69260851,2026-06-06T21:31:23.000,,DSNY,Dirty Condition,Trash,Sidewalk,11201,BROOKLYN,BROOKLYN,40.69004631466083,-73.99218237922172
69264625,2026-06-06T21:31:21.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10021,NEW YORK,MANHATTAN,40.76823873945003,-73.96305014181438
69265745,2026-06-06T21:31:14.000,2026-06-06T22:51:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.7494516802653,-73.86718399674
69268766,2026-06-06T21:31:07.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11436,JAMAICA,QUEENS,40.678044882105404,-73.79649704446771
69260366,2026-06-06T21:31:05.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67727355300061,-73.86800552469721
69268648,2026-06-06T21:30:56.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.69507861071038,-73.95176005006068
69261830,2026-06-06T21:30:56.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11423,HOLLIS,QUEENS,40.7074923070379,-73.76687771303807
69264669,2026-06-06T21:30:45.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11434,,QUEENS,40.681780580604084,-73.78155536351841
69260196,2026-06-06T21:30:44.000,2026-06-06T23:26:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74488469605833,-73.87994329377736
69260557,2026-06-06T21:30:37.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11379,,QUEENS,40.726728350853925,-73.88281542213106
69261671,2026-06-06T21:30:37.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69261713,2026-06-06T21:30:34.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10016,NEW YORK,MANHATTAN,40.742332491330366,-73.97978021005575
69268802,2026-06-06T21:29:59.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10472,BRONX,BRONX,40.834655002230036,-73.87075414462176
69269003,2026-06-06T21:29:42.000,,DPR,Wood Pile Remaining,Remove Debris,Street,10024,NEW YORK,MANHATTAN,40.79235196022763,-73.97618967795785
69258667,2026-06-06T21:29:38.000,2026-06-06T21:38:00.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11213,BROOKLYN,BROOKLYN,40.674772252451945,-73.9444852490752
69268091,2026-06-06T21:29:34.000,2026-06-06T21:59:40.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
69261903,2026-06-06T21:29:34.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10461,BRONX,BRONX,40.85295653489203,-73.8480721723204
69264668,2026-06-06T21:29:23.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11226,BROOKLYN,BROOKLYN,40.6368123392821,-73.95848220233142
69268795,2026-06-06T21:29:18.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10469,BRONX,BRONX,40.86360455624808,-73.8389227535105
69265424,2026-06-06T21:29:17.000,2026-06-06T23:02:21.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11433,JAMAICA,QUEENS,40.699238190163555,-73.78786349650227
69266090,2026-06-06T21:29:13.000,,DPR,Damaged Tree,Tree Trunk Split,Street,11212,BROOKLYN,BROOKLYN,40.666799563382774,-73.91095054058609
69262111,2026-06-06T21:28:58.000,2026-06-06T22:09:55.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.70165695029151,-73.74365747341646
69265992,2026-06-06T21:28:57.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11378,MASPETH,QUEENS,40.73358511273902,-73.89758284811117
69261459,2026-06-06T21:28:54.000,2026-06-06T22:01:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75107000423248,-73.85491302679601
69267514,2026-06-06T21:28:52.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.610287463567325,-73.98323092479946
69260547,2026-06-06T21:28:43.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10024,NEW YORK,MANHATTAN,40.78915628061406,-73.97253620380953
69266033,2026-06-06T21:28:36.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11206,BROOKLYN,BROOKLYN,40.69526182006255,-73.95014073537288
69260394,2026-06-06T21:28:36.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.861532585666495,-73.90973899619243
69263119,2026-06-06T21:28:36.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.861532585666495,-73.90973899619243
69264646,2026-06-06T21:28:33.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11412,,QUEENS,40.696247310162114,-73.76435297996882
69260280,2026-06-06T21:28:16.000,2026-06-06T23:37:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.754719850574546,-73.90413392975309
69260528,2026-06-06T21:28:10.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11421,WOODHAVEN,QUEENS,40.68921935386718,-73.86145885257932
69263917,2026-06-06T21:28:07.000,2026-06-06T22:02:29.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.699724534957724,-73.938246972251
69265584,2026-06-06T21:28:06.000,2026-06-06T21:46:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.65199292356402,-73.8351739035325
69259288,2026-06-06T21:28:01.000,,DPR,Illegal Tree Damage,Branches Damaged,Street,11222,BROOKLYN,BROOKLYN,40.72794314102594,-73.95545246338426
69263734,2026-06-06T21:28:00.000,2026-06-06T21:32:00.000,DEP,Water System,Hydrant Running Full (WA4),,11211,BROOKLYN,BROOKLYN,40.70797421794955,-73.95344956018425
69265144,2026-06-06T21:28:00.000,,DEP,Water System,Hydrant Running (WC3),,10031,NEW YORK,MANHATTAN,40.82280876568119,-73.9535860152408
69261334,2026-06-06T21:28:00.000,,DOT,Traffic Signal Condition,Veh Signal Lamp,,11385,QUEENS,QUEENS,40.708402307998874,-73.89800387212863
69266144,2026-06-06T21:27:54.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.579837047805725,-74.08810191976832
69264386,2026-06-06T21:27:54.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.8876090409491,-73.90521896753835
69263864,2026-06-06T21:27:52.000,2026-06-06T22:25:08.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69687256098734,-73.99228255471735
69266072,2026-06-06T21:27:41.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11105,ASTORIA,QUEENS,40.77650677022652,-73.91719820123697
69259525,2026-06-06T21:27:28.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10031,NEW YORK,MANHATTAN,40.82218864784236,-73.95405614746664
69263042,2026-06-06T21:27:08.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.82758822406284,-73.90231982122741
69263429,2026-06-06T21:27:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,,BROOKLYN,40.659048772645065,-73.87590604131572
69263741,2026-06-06T21:27:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10452,BRONX,BRONX,40.83694436281588,-73.92332439447497
69261770,2026-06-06T21:27:00.000,,DEP,Water System,No Water (WNW),,11377,WOODSIDE,QUEENS,40.751571267039125,-73.90370535131862
69263213,2026-06-06T21:26:49.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11421,WOODHAVEN,QUEENS,40.69334141000085,-73.86795929100187
69261086,2026-06-06T21:26:38.000,2026-06-06T23:35:18.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.756315620830435,-73.9054310542712
69266753,2026-06-06T21:26:32.000,2026-06-06T22:21:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10460,BRONX,BRONX,40.84458172536921,-73.88275599955755
69268022,2026-06-06T21:26:18.000,2026-06-06T22:24:56.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.696677690178745,-73.99239797798835
69267321,2026-06-06T21:26:15.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11102,ASTORIA,QUEENS,40.7655753765876,-73.92244629798451
69266258,2026-06-06T21:26:00.000,,DOT,Street Condition,Cave-in,Street,10003,,MANHATTAN,40.72618639459493,-73.98942894337132
