unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69596375,2026-07-04T23:24:50.000,2026-07-04T23:44:21.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.66075981164861,-73.99772927176525
69605493,2026-07-04T23:24:49.000,2026-07-05T01:10:19.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11435,JAMAICA,QUEENS,40.6955242894734,-73.80642570690044
69593303,2026-07-04T23:24:48.000,2026-07-05T00:28:04.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.699800319891985,-73.98361593748928
69604686,2026-07-04T23:24:47.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11218,BROOKLYN,BROOKLYN,40.6362118254243,-73.9819849766585
69606826,2026-07-04T23:24:44.000,,DPR,Overgrown Tree/Branches,Hitting Power Lines,Street,11385,RIDGEWOOD,QUEENS,40.69534012074024,-73.89818613392573
69603137,2026-07-04T23:24:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84690571527292,-73.91657202235362
69602150,2026-07-04T23:24:33.000,2026-07-05T00:59:53.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11413,,QUEENS,40.67088912301102,-73.76077639887386
69605747,2026-07-04T23:24:30.000,2026-07-04T23:53:21.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11426,,QUEENS,40.72929004712305,-73.71177864564565
69593586,2026-07-04T23:24:25.000,2026-07-04T23:49:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11106,ASTORIA,QUEENS,40.763704278698256,-73.93731766562355
69598660,2026-07-04T23:24:23.000,2026-07-05T00:33:18.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11377,WOODSIDE,QUEENS,40.75471666676061,-73.9069456697895
69604908,2026-07-04T23:24:19.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,10453,BRONX,BRONX,40.8491621428042,-73.92086326675042
69606229,2026-07-04T23:24:18.000,2026-07-05T01:05:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.840850336148144,-73.93737508387434
69601712,2026-07-04T23:24:00.000,2026-07-04T23:24:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10459,BRONX,BRONX,40.82471991600819,-73.89295496780538
69606497,2026-07-04T23:23:59.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11433,JAMAICA,QUEENS,40.69203902831484,-73.79566100563433
69600413,2026-07-04T23:23:59.000,2026-07-04T23:50:01.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10038,NEW YORK,MANHATTAN,40.711864718203785,-73.99875555258406
69599960,2026-07-04T23:23:58.000,2026-07-05T01:39:16.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63643350743436,-74.03323062300981
69601284,2026-07-04T23:23:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.85818671480612,-73.9061971909206
69602239,2026-07-04T23:23:50.000,2026-07-04T23:48:04.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10459,BRONX,BRONX,40.833151246792006,-73.89547097312906
69595885,2026-07-04T23:23:39.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10453,BRONX,BRONX,40.84592922085196,-73.91009268995988
69593179,2026-07-04T23:23:39.000,2026-07-05T01:07:46.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79623296763392,-73.93387401222269
69598273,2026-07-04T23:23:35.000,2026-07-05T01:04:10.000,NYPD,Drinking,Underage - Licensed Est,Club/Bar/Restaurant,10459,BRONX,BRONX,40.82823609365231,-73.88739550706572
69602356,2026-07-04T23:23:34.000,2026-07-05T01:16:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,ROSEDALE,QUEENS,40.652347538745246,-73.73786447605751
69597023,2026-07-04T23:23:23.000,2026-07-04T23:57:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.833151246792006,-73.89547097312906
69597498,2026-07-04T23:23:19.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11230,BROOKLYN,BROOKLYN,40.612409144624394,-73.969626695096
69601351,2026-07-04T23:23:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82287392927347,-73.95185528921415
69594112,2026-07-04T23:23:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67960920835705,-73.86550599719294
69604338,2026-07-04T23:23:03.000,2026-07-05T01:12:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,BRONX,BRONX,40.81147491185471,-73.90676877602634
69601231,2026-07-04T23:23:02.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11373,ELMHURST,QUEENS,40.747420328856705,-73.87685300997468
69601317,2026-07-04T23:22:58.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85445871431665,-73.91598056093478
69602115,2026-07-04T23:22:58.000,2026-07-04T23:34:38.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.576737821429845,-73.94712978731572
69593432,2026-07-04T23:22:54.000,2026-07-04T23:40:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10309,STATEN ISLAND,STATEN ISLAND,40.5375232587746,-74.22065339638054
69603817,2026-07-04T23:22:49.000,2026-07-05T00:04:49.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11416,OZONE PARK,QUEENS,40.685410067508144,-73.84061158227541
69601847,2026-07-04T23:22:43.000,2026-07-05T00:06:25.000,NYPD,Illegal Fireworks,N/A,Store/Commercial,10032,,MANHATTAN,40.83348848222364,-73.94157750579586
69595815,2026-07-04T23:22:31.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10452,,BRONX,40.83235367619814,-73.92106032681083
69593524,2026-07-04T23:22:26.000,2026-07-05T01:05:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.7962604521888,-73.9339389949439
69595254,2026-07-04T23:22:24.000,2026-07-05T01:10:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79714434131313,-73.93408980987411
69602439,2026-07-04T23:22:21.000,2026-07-04T23:47:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.829022556717376,-73.8212138340708
69600586,2026-07-04T23:22:20.000,2026-07-04T23:48:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69912758775472,-73.82672295470061
69605577,2026-07-04T23:22:20.000,2026-07-04T23:49:52.000,NYPD,Illegal Fireworks,N/A,Park/Playground,11205,BROOKLYN,BROOKLYN,40.68822884575745,-73.97185661068693
69598129,2026-07-04T23:22:14.000,2026-07-05T00:51:37.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10461,BRONX,BRONX,40.85289026922397,-73.83008172308305
69602200,2026-07-04T23:22:08.000,2026-07-05T00:22:54.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.789356749306386,-73.97297308751178
69603779,2026-07-04T23:22:02.000,2026-07-05T00:24:44.000,NYPD,Illegal Fireworks,N/A,Park/Playground,10128,NEW YORK,MANHATTAN,40.78272105224736,-73.94509215729485
69605302,2026-07-04T23:22:00.000,2026-07-04T23:22:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11421,QUEENS,QUEENS,40.691399313593614,-73.86196637379017
69603524,2026-07-04T23:22:00.000,2026-07-04T23:22:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10467,BRONX,BRONX,40.87094088147063,-73.87915526408855
69597603,2026-07-04T23:21:59.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82615941282093,-73.94580065071113
69599981,2026-07-04T23:21:58.000,2026-07-04T23:50:53.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.687098695466524,-73.99942668507599
69598795,2026-07-04T23:21:54.000,2026-07-05T00:09:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.61386268725756,-74.06597774878637
69597680,2026-07-04T23:21:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84232387257956,-73.92314109976189
69598847,2026-07-04T23:21:44.000,2026-07-05T00:58:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.843346905403806,-73.91429590958812
69596888,2026-07-04T23:21:43.000,2026-07-05T01:08:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.57836599598167,-74.1236632609363
69595893,2026-07-04T23:21:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82134794958632,-73.95205510983958
69593158,2026-07-04T23:21:35.000,2026-07-05T01:16:53.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.652347538745246,-73.73786447605751
69606257,2026-07-04T23:21:35.000,2026-07-05T01:21:34.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11354,,QUEENS,40.773796407756564,-73.84636811494796
69594866,2026-07-04T23:21:33.000,2026-07-04T23:27:02.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11236,,BROOKLYN,40.63062994250706,-73.89905583416618
69595921,2026-07-04T23:21:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.837511818542865,-73.92227932114943
69593337,2026-07-04T23:21:16.000,2026-07-04T23:47:57.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69912758775472,-73.82672295470061
69605047,2026-07-04T23:21:06.000,,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,11219,BROOKLYN,BROOKLYN,40.63340528958853,-73.99739874004814
69593124,2026-07-04T23:21:05.000,2026-07-05T00:24:21.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10027,,MANHATTAN,40.81205219218651,-73.95354294135088
69603947,2026-07-04T23:21:01.000,2026-07-04T23:50:40.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11420,,QUEENS,40.68054179833441,-73.80716864614739
69602467,2026-07-04T23:21:01.000,2026-07-05T01:01:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84133062706953,-73.91576583802922
69595956,2026-07-04T23:20:58.000,,DOT,Street Condition,Cave-in,Street,11367,FLUSHING,QUEENS,40.725522844148855,-73.81366970477723
69598492,2026-07-04T23:20:54.000,2026-07-04T23:44:00.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10472,BRONX,BRONX,40.82807809856037,-73.8752258525613
69606169,2026-07-04T23:20:48.000,2026-07-04T23:52:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.644859291626524,-73.99784152051204
69602341,2026-07-04T23:20:46.000,2026-07-05T00:34:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10027,NEW YORK,MANHATTAN,40.812293659110544,-73.95337298353918
69598709,2026-07-04T23:20:44.000,2026-07-04T23:46:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63702960475218,-73.89467204913372
69603813,2026-07-04T23:20:43.000,2026-07-05T00:03:13.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11377,WOODSIDE,QUEENS,40.74552958468809,-73.91346538207999
69598346,2026-07-04T23:20:37.000,2026-07-05T00:09:26.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.61389835302124,-74.06600659844769
69600444,2026-07-04T23:20:33.000,2026-07-04T23:27:38.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11436,JAMAICA,QUEENS,40.67661345951358,-73.79571187417663
69604429,2026-07-04T23:20:27.000,2026-07-04T23:47:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69912758775472,-73.82672295470061
69593094,2026-07-04T23:20:26.000,2026-07-05T00:23:06.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68920011802797,-73.83443647786042
69600410,2026-07-04T23:20:24.000,2026-07-05T00:32:14.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10025,,MANHATTAN,40.7891080389273,-73.9665523342517
69606708,2026-07-04T23:20:22.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.54718870607638,-74.19431039975221
69595193,2026-07-04T23:20:22.000,2026-07-04T23:37:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67176920975624,-73.81708955265479
69601050,2026-07-04T23:20:22.000,2026-07-04T23:59:52.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.67256348252315,-73.91818883476665
69594082,2026-07-04T23:20:21.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.74169353040562,-73.86590754309428
69593125,2026-07-04T23:20:18.000,2026-07-05T00:37:02.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10037,NEW YORK,MANHATTAN,40.811592266674786,-73.9384935892334
69600617,2026-07-04T23:20:13.000,2026-07-04T23:40:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10309,STATEN ISLAND,STATEN ISLAND,40.5375232587746,-74.22065339638054
69602878,2026-07-04T23:20:08.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11235,BROOKLYN,BROOKLYN,40.586773188818356,-73.94219658000952
69599907,2026-07-04T23:20:00.000,2026-07-04T23:20:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11385,RIDGEWOOD,QUEENS,40.71106168727445,-73.91826783078447
69605303,2026-07-04T23:20:00.000,2026-07-04T23:20:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11226,BROOKLYN,BROOKLYN,40.63983072081115,-73.95610221200864
69604258,2026-07-04T23:19:59.000,2026-07-05T00:24:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69625771978034,-73.92012156071634
69606137,2026-07-04T23:19:53.000,2026-07-05T00:54:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.81303141065428,-73.95196356144604
69596317,2026-07-04T23:19:52.000,2026-07-05T01:11:31.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.874207322276355,-73.9026490846547
69602228,2026-07-04T23:19:47.000,2026-07-05T01:26:00.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11368,,QUEENS,40.7541515242109,-73.86790733173076
69598988,2026-07-04T23:19:47.000,2026-07-04T23:52:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64478243522447,-73.99771540163759
69593543,2026-07-04T23:19:43.000,2026-07-05T00:21:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68920011802797,-73.83443647786042
69596827,2026-07-04T23:19:42.000,2026-07-05T01:30:45.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10029,NEW YORK,MANHATTAN,40.79659967738961,-73.93683523069464
69605013,2026-07-04T23:19:28.000,,NYPD,Encampment,N/A,Street/Sidewalk,11354,FLUSHING,QUEENS,40.759044737757094,-73.83161338311456
69602233,2026-07-04T23:19:26.000,2026-07-05T01:56:06.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11213,,BROOKLYN,40.66701662408001,-73.93129140417625
69604182,2026-07-04T23:19:13.000,2026-07-04T23:22:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.88154126381984,-73.89648339982303
69593640,2026-07-04T23:19:13.000,2026-07-05T01:35:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10474,BRONX,BRONX,40.812480055280254,-73.88883828471843
69604388,2026-07-04T23:19:13.000,2026-07-05T00:15:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,JAMAICA,QUEENS,40.7012446593587,-73.8132290412344
69602706,2026-07-04T23:19:12.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.799655535529105,-73.94403436374232
69602048,2026-07-04T23:19:11.000,2026-07-04T23:38:59.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11417,OZONE PARK,QUEENS,40.678386686058516,-73.8449979785073
69605806,2026-07-04T23:19:11.000,2026-07-05T00:03:09.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.65389975614713,-73.95423331106628
69605778,2026-07-04T23:19:05.000,2026-07-05T00:13:04.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11692,ARVERNE,QUEENS,40.591731993688256,-73.79800949868932
69594501,2026-07-04T23:19:00.000,2026-07-04T23:19:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11208,BROOKLYN,BROOKLYN,40.683873540102134,-73.87428780988454
69596280,2026-07-04T23:19:00.000,2026-07-04T23:19:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10026,NEW YORK,MANHATTAN,40.802492132504135,-73.94676626711143
69604446,2026-07-04T23:18:52.000,2026-07-04T23:50:32.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71145705950813,-73.98178789385234
69605715,2026-07-04T23:18:49.000,2026-07-05T01:52:34.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64618440824288,-73.96246909678992
69599434,2026-07-04T23:18:44.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10452,,BRONX,40.84177098088441,-73.9254873147642
69605716,2026-07-04T23:18:40.000,2026-07-04T23:38:18.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.678381225658576,-73.84501962292984
69593433,2026-07-04T23:18:39.000,2026-07-05T00:52:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.85289026922397,-73.83008172308305
69596810,2026-07-04T23:18:01.000,2026-07-04T23:47:13.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11226,,BROOKLYN,40.6535750852864,-73.95945204297534
69602335,2026-07-04T23:17:56.000,2026-07-05T00:19:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11692,ARVERNE,QUEENS,40.592198927804645,-73.7950879675705
69602146,2026-07-04T23:17:46.000,2026-07-04T23:21:57.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10458,BRONX,BRONX,40.86516713507475,-73.88842121174423
69605398,2026-07-04T23:17:40.000,2026-07-05T00:33:21.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11358,,QUEENS,40.75023832235531,-73.79218730437586
69600357,2026-07-04T23:17:39.000,2026-07-05T01:03:58.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83778101984579,-73.94685728972303
69600714,2026-07-04T23:17:31.000,2026-07-05T00:56:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84342647770325,-73.91426327900784
69603946,2026-07-04T23:17:31.000,2026-07-05T00:48:22.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.74274036713447,-73.76406583858676
69593069,2026-07-04T23:17:28.000,2026-07-05T01:06:38.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.704561851723355,-73.90710584814123
69603958,2026-07-04T23:17:19.000,2026-07-04T23:25:24.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11435,JAMAICA,QUEENS,40.687563799219,-73.7996374819458
69598821,2026-07-04T23:17:17.000,2026-07-04T23:46:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.8629310688391,-73.89221740309621
69595147,2026-07-04T23:17:16.000,2026-07-05T00:19:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11209,BROOKLYN,BROOKLYN,40.62458171661473,-74.02062360747448
69597661,2026-07-04T23:17:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63546228772571,-73.95239042905804
69593574,2026-07-04T23:17:12.000,2026-07-05T00:38:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.6552800727661,-73.96083135203251
69597155,2026-07-04T23:17:12.000,2026-07-05T00:50:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,JAMAICA,QUEENS,40.69886813497238,-73.80684876591661
69603973,2026-07-04T23:17:05.000,2026-07-05T01:56:16.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11213,,BROOKLYN,40.66375369238495,-73.93715927578651
69605669,2026-07-04T23:17:05.000,2026-07-05T01:56:25.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.66617171650029,-73.93210691954278
69601984,2026-07-04T23:17:03.000,2026-07-05T00:38:25.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11364,OAKLAND GARDENS,QUEENS,40.74994294261629,-73.76557061721003
69606275,2026-07-04T23:17:03.000,2026-07-05T01:50:08.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10459,BRONX,BRONX,40.82460879716726,-73.88865181544003
69595798,2026-07-04T23:17:02.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,,MANHATTAN,,
69595904,2026-07-04T23:17:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85322393751273,-73.91644842496252
69597154,2026-07-04T23:17:00.000,2026-07-04T23:19:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79487800757258,-73.94063625982996
69602441,2026-07-04T23:16:55.000,2026-07-04T23:44:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,OZONE PARK,QUEENS,40.683286253353344,-73.86010106895596
