unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68936437,2026-05-09T22:51:28.000,2026-05-10T00:06:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.821516453090105,-73.87871390149812
68936786,2026-05-09T22:51:21.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.743843440555665,-73.85520664414754
68934146,2026-05-09T22:51:15.000,2026-05-09T23:55:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.67694220585768,-73.79846885646718
68941055,2026-05-09T22:51:11.000,2026-05-10T00:41:20.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10002,NEW YORK,MANHATTAN,40.714151039881706,-73.99594188009924
68942278,2026-05-09T22:51:01.000,2026-05-10T00:22:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
68941986,2026-05-09T22:50:58.000,2026-05-10T01:46:08.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.60230899600102,-73.9374187739784
68935368,2026-05-09T22:50:57.000,2026-05-09T23:54:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11436,JAMAICA,QUEENS,40.67694220585768,-73.79846885646718
68936864,2026-05-09T22:50:54.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11378,MASPETH,QUEENS,40.730193191383925,-73.91901288823423
68937384,2026-05-09T22:50:45.000,2026-05-09T23:28:38.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10472,BRONX,BRONX,40.82674343990216,-73.87970887825699
68940049,2026-05-09T22:50:43.000,2026-05-09T22:56:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.712841528735154,-73.96339106585556
68941121,2026-05-09T22:50:42.000,2026-05-09T23:10:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68569010192129,-73.95509488333605
68936405,2026-05-09T22:50:41.000,2026-05-09T23:31:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.83857834804812,-73.89946310715604
68936863,2026-05-09T22:50:33.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11385,RIDGEWOOD,QUEENS,40.711810419130664,-73.90012323508752
68937692,2026-05-09T22:50:31.000,2026-05-09T22:56:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.711043516603894,-73.96278967603143
68937420,2026-05-09T22:50:30.000,2026-05-10T00:31:08.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10468,BRONX,BRONX,40.871527262050805,-73.90119224245798
68942439,2026-05-09T22:50:30.000,2026-05-09T22:57:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.71540360264589,-73.96742260410616
68937533,2026-05-09T22:50:29.000,2026-05-09T23:26:38.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10039,NEW YORK,MANHATTAN,40.823814391623685,-73.93828356816849
68941047,2026-05-09T22:50:17.000,2026-05-10T00:32:59.000,NYPD,Noise - Park,Loud Talking,Park/Playground,10308,STATEN ISLAND,STATEN ISLAND,40.54706606481473,-74.15184402803102
68940021,2026-05-09T22:50:07.000,2026-05-10T00:39:01.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.698867841903336,-73.91990204989541
68936791,2026-05-09T22:50:06.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.62170954773259,-73.99284598748828
68934043,2026-05-09T22:50:04.000,2026-05-09T23:03:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86011341385042,-73.89957877331685
68936526,2026-05-09T22:49:58.000,2026-05-09T23:20:42.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.57803287842834,-73.96812678411956
68939436,2026-05-09T22:49:55.000,,DCWP,Consumer Complaint,Games of Chance,Business,10033,NEW YORK,MANHATTAN,40.84781944899694,-73.93302393300772
68935141,2026-05-09T22:49:44.000,2026-05-09T23:10:39.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10011,NEW YORK,MANHATTAN,40.740972851226815,-73.9979322321787
68935123,2026-05-09T22:49:38.000,2026-05-09T23:02:37.000,NYPD,Illegal Fireworks,N/A,Highway,,,MANHATTAN,,
68935415,2026-05-09T22:49:38.000,2026-05-10T01:02:59.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.644859291626524,-73.99784152051204
68934198,2026-05-09T22:49:27.000,2026-05-09T23:21:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.80215736933873,-73.95331506802006
68942420,2026-05-09T22:49:21.000,2026-05-10T00:38:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11378,MASPETH,QUEENS,40.73236867071064,-73.90012128678444
68934044,2026-05-09T22:49:21.000,2026-05-09T23:08:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71397844443902,-73.94430830656933
68938380,2026-05-09T22:49:16.000,2026-05-10T00:19:16.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.652251685719314,-73.91025999555978
68938055,2026-05-09T22:49:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,OZONE PARK,QUEENS,40.690524253952965,-73.83912091942027
68934011,2026-05-09T22:49:02.000,2026-05-09T22:51:06.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.717557542531885,-73.93876434514137
68937052,2026-05-09T22:49:02.000,,DSNY,Litter Basket Request,Replacement Basket,Street,10029,NEW YORK,MANHATTAN,40.79546828283345,-73.93581060273632
68941668,2026-05-09T22:49:00.000,,NYPD,Illegal Fireworks,N/A,Pier,11249,BROOKLYN,BROOKLYN,40.71937160460734,-73.96431460661657
68941112,2026-05-09T22:48:50.000,2026-05-09T23:15:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.85814778477665,-73.90557907575061
68942545,2026-05-09T22:48:47.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10034,NEW YORK,MANHATTAN,40.86873196644229,-73.92513531524392
68940011,2026-05-09T22:48:41.000,2026-05-09T23:24:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.678545789230895,-73.86218045346514
68936356,2026-05-09T22:48:35.000,2026-05-09T23:03:48.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.59802408790666,-73.9543076196607
68940057,2026-05-09T22:48:31.000,2026-05-09T23:23:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11102,ASTORIA,QUEENS,40.77496696541085,-73.93421646508578
68933976,2026-05-09T22:48:18.000,2026-05-10T00:36:02.000,NYPD,Noise - Park,Loud Talking,Park/Playground,11217,BROOKLYN,BROOKLYN,40.67721000252503,-73.97841915532503
68940381,2026-05-09T22:47:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11218,BROOKLYN,BROOKLYN,40.63808203296298,-73.97309200678977
68939207,2026-05-09T22:47:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.68501534839696,-73.8622824628989
68933913,2026-05-09T22:47:54.000,2026-05-10T00:30:48.000,NYPD,Drinking,In Public,Store/Commercial,10451,BRONX,BRONX,40.81686504464955,-73.92077883779706
68935789,2026-05-09T22:47:48.000,2026-05-09T23:11:27.000,NYPD,Encampment,N/A,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.744946941657,-73.9913242401921
68942892,2026-05-09T22:47:48.000,,DHS,Encampment,N/A,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.744946941657,-73.9913242401921
68941468,2026-05-09T22:47:46.000,2026-05-09T23:10:33.000,NYPD,Drug Activity,Use Indoor,Stairwell,10029,NEW YORK,MANHATTAN,40.79881467021513,-73.94779857268328
68942817,2026-05-09T22:47:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.736584494259,-73.86977885170582
68941168,2026-05-09T22:47:41.000,2026-05-09T23:08:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71397844443902,-73.94430830656933
68940034,2026-05-09T22:47:39.000,2026-05-09T22:49:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71159222999485,-73.9620571325678
68935198,2026-05-09T22:47:21.000,2026-05-10T00:18:50.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11367,FLUSHING,QUEENS,40.73218233026214,-73.81240625332931
68937693,2026-05-09T22:47:12.000,2026-05-09T23:29:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.83857834804812,-73.89946310715604
68937989,2026-05-09T22:47:07.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.71511820670229,-73.83389593733305
68938767,2026-05-09T22:46:46.000,2026-05-09T22:48:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.70924804623265,-73.96158595610514
68936472,2026-05-09T22:46:35.000,2026-05-09T22:50:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71157025286253,-73.96199943182411
68937470,2026-05-09T22:46:30.000,2026-05-09T23:13:33.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.71158055160453,-73.93574710346745
68941169,2026-05-09T22:46:28.000,2026-05-09T22:48:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68856961402422,-73.81684514549815
68937579,2026-05-09T22:46:20.000,2026-05-09T23:18:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70486476695475,-73.94790099593943
68940995,2026-05-09T22:46:00.000,,DOT,Street Light Condition,Street Light Out,,10466,BRONX,BRONX,40.89552432424741,-73.85039831133037
68940630,2026-05-09T22:46:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,11204,BROOKLYN,BROOKLYN,40.61243743614641,-73.9901204779832
68934075,2026-05-09T22:45:53.000,2026-05-10T00:42:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10019,NEW YORK,MANHATTAN,40.7636822206079,-73.98744837672241
68937485,2026-05-09T22:45:50.000,2026-05-09T22:58:42.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10027,NEW YORK,MANHATTAN,40.807292513101395,-73.94645538517744
68937758,2026-05-09T22:45:38.000,,HPD,ELECTRIC,WIRING,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.821166285763645,-73.90992381729878
68942849,2026-05-09T22:45:09.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76412476765677,-73.90927536740426
68940350,2026-05-09T22:45:07.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.71534099470347,-73.83421643080437
68934895,2026-05-09T22:45:01.000,2026-05-09T23:10:33.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.788815226365514,-73.96971233668292
68937134,2026-05-09T22:45:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11201,BROOKLYN,BROOKLYN,40.69124772858873,-73.98437529459297
68936348,2026-05-09T22:44:58.000,2026-05-09T23:46:17.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10029,NEW YORK,MANHATTAN,40.797353007746345,-73.94465390479887
68938846,2026-05-09T22:44:56.000,2026-05-09T23:11:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.841898080623764,-73.93603686370562
68934092,2026-05-09T22:44:32.000,2026-05-09T23:44:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.693350187234465,-73.94728253319617
68937580,2026-05-09T22:44:31.000,2026-05-10T00:42:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10019,NEW YORK,MANHATTAN,40.7636822206079,-73.98744837672241
68940508,2026-05-09T22:44:30.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10029,NEW YORK,MANHATTAN,40.79546828283345,-73.93581060273632
68936491,2026-05-09T22:44:18.000,2026-05-09T23:01:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.693414433386025,-73.93353604203523
68937598,2026-05-09T22:44:07.000,2026-05-09T23:23:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.67871215446026,-73.86129320455494
68939470,2026-05-09T22:44:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10452,BRONX,BRONX,40.83235711391797,-73.92207936575798
68934223,2026-05-09T22:43:56.000,2026-05-09T23:16:24.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58746217877001,-73.95450926649089
68939912,2026-05-09T22:43:53.000,2026-05-09T23:50:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.665998501771746,-73.89821289796346
68942681,2026-05-09T22:43:52.000,2026-05-10T01:21:26.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.686104918706484,-73.7536618227563
68935713,2026-05-09T22:43:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.72019184996611,-73.95520872378988
68936408,2026-05-09T22:43:44.000,2026-05-09T22:56:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86344280932332,-73.92083542711791
68941577,2026-05-09T22:43:44.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.71534099470347,-73.83421643080437
68934550,2026-05-09T22:43:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.62118759104852,-73.9372281683361
68937525,2026-05-09T22:43:33.000,2026-05-09T22:59:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10031,NEW YORK,MANHATTAN,40.818543413701676,-73.9534372492943
68936842,2026-05-09T22:43:31.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60683490220463,-73.98616694871804
68938651,2026-05-09T22:43:18.000,2026-05-09T23:14:16.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11206,BROOKLYN,BROOKLYN,40.71144386687544,-73.93674639420686
68936473,2026-05-09T22:43:16.000,2026-05-09T22:48:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.6885421778589,-73.81685243254037
68937185,2026-05-09T22:43:13.000,2026-05-09T23:09:05.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.789693575454635,-73.96984555560087
68935622,2026-05-09T22:43:10.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.78783513070583,-73.83986442204547
68939450,2026-05-09T22:43:00.000,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,10002,NEW YORK,MANHATTAN,40.71410988459887,-73.99642885669262
68939688,2026-05-09T22:42:51.000,2026-05-10T00:36:09.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.638581321529834,-73.94247238106622
68941367,2026-05-09T22:42:37.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.830022311215224,-73.90175976854322
68934199,2026-05-09T22:42:31.000,2026-05-10T01:53:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.650436271128086,-74.01007254504188
68937670,2026-05-09T22:42:28.000,2026-05-09T22:58:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.762968139787574,-73.98385308912331
68937521,2026-05-09T22:42:24.000,2026-05-10T00:18:04.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11367,FLUSHING,QUEENS,40.73218233026214,-73.81240625332931
68942562,2026-05-09T22:42:19.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.821595355029615,-73.94103515173111
68942257,2026-05-09T22:42:11.000,2026-05-09T23:19:27.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.60164544163709,-73.9440743028839
68939803,2026-05-09T22:42:02.000,2026-05-09T22:59:58.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,NEW YORK,MANHATTAN,40.707651326155535,-74.0065753166599
68937132,2026-05-09T22:42:00.000,,DEP,Noise,Noise: Alarms (NR3),,11207,BROOKLYN,BROOKLYN,40.67808573493005,-73.89136967428414
68941243,2026-05-09T22:41:38.000,2026-05-09T23:36:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.642479546556885,-73.94966489771008
68935297,2026-05-09T22:41:35.000,2026-05-10T00:46:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.6907498906816,-73.84968943607782
68936399,2026-05-09T22:41:28.000,2026-05-09T23:44:52.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,BRONX,40.8356598058014,-73.88663849770202
68941046,2026-05-09T22:41:28.000,2026-05-09T23:10:58.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10463,BRONX,BRONX,40.887900084281775,-73.90534875189668
68941244,2026-05-09T22:41:26.000,2026-05-09T23:46:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83737374205788,-73.93915639510149
68941595,2026-05-09T22:41:12.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11228,BROOKLYN,BROOKLYN,40.614669044743685,-74.00875247577957
68935344,2026-05-09T22:41:00.000,2026-05-09T23:55:29.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64380953076333,-73.94691448835228
68939613,2026-05-09T22:40:59.000,2026-05-10T01:03:30.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11208,,BROOKLYN,40.673385720476084,-73.8767986447463
68938008,2026-05-09T22:40:42.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71413965644958,-73.9486440476007
68934653,2026-05-09T22:40:39.000,2026-05-10T00:58:28.000,DHS,Homeless Person Assistance,Chronic,Other,10312,STATEN ISLAND,STATEN ISLAND,40.560421895819005,-74.1697934227754
68941125,2026-05-09T22:40:33.000,2026-05-09T23:10:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,ROSEDALE,QUEENS,40.65357082985074,-73.72918854456465
68935221,2026-05-09T22:40:32.000,2026-05-09T23:55:10.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64380953076333,-73.94691448835228
68939926,2026-05-09T22:40:22.000,2026-05-09T23:23:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,,BROOKLYN,,
68939940,2026-05-09T22:40:19.000,2026-05-09T22:48:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68854492836188,-73.8168560308259
68935234,2026-05-09T22:40:18.000,2026-05-09T22:54:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.86423852855778,-73.89327458492565
68935315,2026-05-09T22:40:18.000,2026-05-10T00:42:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.735497635762364,-73.86046053646491
68938843,2026-05-09T22:40:16.000,2026-05-09T22:54:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8482473137026,-73.9121172864484
68941463,2026-05-09T22:40:06.000,,HPD,DOOR/WINDOW,DOOR TO DUMBWAITER,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86958584547678,-73.88263236892325
68937780,2026-05-09T22:40:06.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.81559017526448,-73.9363728423227
68934983,2026-05-09T22:39:51.000,2026-05-09T23:18:07.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.63187741490986,-73.96766513282536
68936166,2026-05-09T22:39:39.000,2026-05-09T23:24:34.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10455,BRONX,BRONX,40.81477217325953,-73.90119702686428
68942447,2026-05-09T22:39:34.000,2026-05-09T23:14:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83726106566992,-73.93888545613294
68940975,2026-05-09T22:39:32.000,2026-05-10T00:30:16.000,NYPD,Drinking,Underage - Licensed Est,Club/Bar/Restaurant,10451,BRONX,BRONX,40.81686504464955,-73.92077883779706
