unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68642254,2026-04-12T23:23:21.000,2026-04-13T00:25:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10025,NEW YORK,MANHATTAN,40.793080098313425,-73.96808161233515
68645144,2026-04-12T23:23:09.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11105,ASTORIA,QUEENS,40.77576590392795,-73.91015492559863
68647061,2026-04-12T23:23:03.000,2026-04-13T00:42:58.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.68214879572171,-73.75711608440427
68644559,2026-04-12T23:23:01.000,2026-04-13T00:03:58.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11215,BROOKLYN,BROOKLYN,40.665597570214196,-73.98264749426824
68641639,2026-04-12T23:22:58.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.834303263855766,-73.91453883823307
68639161,2026-04-12T23:22:52.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.68099048204408,-73.85475182345397
68640989,2026-04-12T23:22:47.000,2026-04-13T00:24:21.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11237,BROOKLYN,BROOKLYN,40.70391731331915,-73.91861922327199
68646891,2026-04-12T23:22:35.000,2026-04-13T01:44:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.695482340480766,-73.98064908964048
68646007,2026-04-12T23:22:19.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.740867654278155,-73.87854315188426
68645362,2026-04-12T23:22:09.000,,DOHMH,Rodent,Condition Attracting Rodents,Sidewalk,10019,NEW YORK,MANHATTAN,40.76397766587328,-73.98038010484338
68638688,2026-04-12T23:21:53.000,2026-04-13T01:02:07.000,NYPD,Noise - Park,Loud Talking,Park/Playground,11220,BROOKLYN,BROOKLYN,40.63506988524358,-74.0186956713075
68640429,2026-04-12T23:21:42.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11435,JAMAICA,QUEENS,40.705784035042434,-73.8095879090224
68639994,2026-04-12T23:21:15.000,2026-04-13T00:21:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11378,MASPETH,QUEENS,40.72986157776185,-73.92376872696495
68645906,2026-04-12T23:21:03.000,2026-04-13T00:20:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11378,MASPETH,QUEENS,40.72986157776185,-73.92376872696495
68641103,2026-04-12T23:20:52.000,2026-04-13T01:59:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.87073636320048,-73.90393774477785
68641338,2026-04-12T23:20:27.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.850794587937656,-73.86653703997725
68641569,2026-04-12T23:20:15.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.688785261983746,-73.87052846640968
68641239,2026-04-12T23:20:14.000,2026-04-13T00:20:33.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11378,MASPETH,QUEENS,40.72986157776185,-73.92376872696495
68647056,2026-04-12T23:20:12.000,2026-04-13T00:38:09.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87108562568783,-73.91915585966319
68645093,2026-04-12T23:19:59.000,,DOHMH,Food Establishment,Food Spoiled,Restaurant/Bar/Deli/Bakery,11105,ASTORIA,QUEENS,40.775285075089755,-73.90951651031338
68646739,2026-04-12T23:19:55.000,2026-04-13T00:57:15.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.74512286434871,-73.99604104258387
68646067,2026-04-12T23:19:16.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11377,WOODSIDE,QUEENS,40.73674365797862,-73.89994513189103
68647201,2026-04-12T23:19:16.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11377,WOODSIDE,QUEENS,40.73674365797862,-73.89994513189103
68643345,2026-04-12T23:19:08.000,2026-04-13T00:37:55.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10034,NEW YORK,MANHATTAN,40.86720968747772,-73.92253385348529
68639157,2026-04-12T23:19:02.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10467,BRONX,BRONX,40.87334584470118,-73.87713324484885
68640625,2026-04-12T23:18:55.000,,DOHMH,Rodent,Condition Attracting Rodents,1-2 Family Mixed Use Building,11377,WOODSIDE,QUEENS,40.73674365797862,-73.89994513189103
68640281,2026-04-12T23:18:35.000,,DOT,Street Condition,Pothole,,11355,QUEENS,QUEENS,,
68640389,2026-04-12T23:18:19.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10451,BRONX,BRONX,40.823325549543355,-73.92401935682052
68645691,2026-04-12T23:18:00.000,,DOT,Traffic Signal Condition,Controller,,10458,BRONX,BRONX,40.86703060750593,-73.89110802695467
68640445,2026-04-12T23:17:51.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11235,,BROOKLYN,40.58197000074856,-73.95494141679582
68642006,2026-04-12T23:17:47.000,2026-04-13T01:00:43.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70103607051418,-73.98864310608877
68642832,2026-04-12T23:17:40.000,,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.712687515317235,-73.96243886579894
68645057,2026-04-12T23:17:40.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10303,STATEN ISLAND,STATEN ISLAND,40.62434020184375,-74.16215689593528
68642881,2026-04-12T23:17:27.000,,DSNY,Illegal Dumping,Removal Request,Street,11225,BROOKLYN,BROOKLYN,40.663802233360684,-73.95252879949112
68641754,2026-04-12T23:17:21.000,2026-04-13T01:49:45.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11217,,BROOKLYN,40.68376458408098,-73.97875956361523
68642769,2026-04-12T23:16:56.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10466,BRONX,BRONX,40.8878969953278,-73.85701947949755
68644743,2026-04-12T23:16:47.000,2026-04-13T00:37:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86485513460457,-73.93186431141197
68646118,2026-04-12T23:16:35.000,,DOT,Street Condition,Pothole,,10462,BRONX,BRONX,40.83510301726856,-73.84870198819223
68646879,2026-04-12T23:16:28.000,2026-04-13T01:48:33.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.87037583951205,-73.90278124333975
68643877,2026-04-12T23:16:19.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Other (Explain Below),10002,NEW YORK,MANHATTAN,40.718333449800994,-73.9875182435434
68638562,2026-04-12T23:16:13.000,2026-04-13T00:05:23.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86344370639763,-73.92633432299584
68641786,2026-04-12T23:16:12.000,,DSNY,Dirty Condition,Trash,Yard,11377,WOODSIDE,QUEENS,40.73674365797862,-73.89994513189103
68639824,2026-04-12T23:16:01.000,2026-04-13T00:25:41.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,BROOKLYN,BROOKLYN,40.6436002902679,-73.95169637220924
68641302,2026-04-12T23:15:51.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10469,BRONX,BRONX,40.8792011486289,-73.85429350155603
68641531,2026-04-12T23:15:37.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73889958131916,-73.87336845419863
68640458,2026-04-12T23:15:37.000,,DOT,Sidewalk Condition,Sidewalk Collapsed,Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.54485379395512,-74.17852240095307
68643940,2026-04-12T23:15:31.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.581351210016976,-73.94578691825286
68639215,2026-04-12T23:15:28.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.603647428481466,-73.98083416181359
68643319,2026-04-12T23:15:00.000,,DOT,Street Light Condition,Street Light Out,,11211,BROOKLYN,BROOKLYN,40.7099928706455,-73.95665476735864
68641822,2026-04-12T23:14:48.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58396532883287,-73.93710834611772
68638883,2026-04-12T23:14:37.000,2026-04-13T01:14:48.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11102,ASTORIA,QUEENS,40.77496696541085,-73.93421646508578
68640578,2026-04-12T23:14:27.000,,DSNY,Obstruction,Cone,Street,10456,BRONX,BRONX,40.82916299647877,-73.9047710453389
68640392,2026-04-12T23:14:27.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11435,JAMAICA,QUEENS,40.70659658745837,-73.81299763715954
68645903,2026-04-12T23:14:13.000,2026-04-13T00:37:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86509884715331,-73.93091320977899
68646974,2026-04-12T23:13:59.000,2026-04-12T23:52:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10470,BRONX,BRONX,40.902255530889,-73.85135986673008
68646253,2026-04-12T23:13:56.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11368,CORONA,QUEENS,40.752717168705615,-73.86417453983263
68638793,2026-04-12T23:13:54.000,2026-04-13T00:27:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.606933027864414,-73.75704398940235
68644555,2026-04-12T23:13:45.000,2026-04-13T00:37:18.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10040,NEW YORK,MANHATTAN,40.8618536133178,-73.9249189140216
68644413,2026-04-12T23:13:36.000,2026-04-13T00:21:42.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58133438024959,-73.96638638708899
68646823,2026-04-12T23:13:22.000,2026-04-13T00:51:51.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10010,,MANHATTAN,40.74154879564148,-73.98957446267119
68639223,2026-04-12T23:13:20.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58207224269715,-73.94996243103735
68640036,2026-04-12T23:13:19.000,2026-04-13T00:36:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86509884715331,-73.93091320977899
68643645,2026-04-12T23:12:50.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10469,BRONX,BRONX,40.8792011486289,-73.85429350155603
68647370,2026-04-12T23:12:44.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11417,OZONE PARK,QUEENS,40.68068908650056,-73.84263108121907
68646831,2026-04-12T23:12:37.000,2026-04-13T00:06:18.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,BROOKLYN,BROOKLYN,40.64857281786638,-73.94932155553708
68638610,2026-04-12T23:12:35.000,2026-04-13T00:22:04.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11363,LITTLE NECK,QUEENS,40.76997333677738,-73.74084206196518
68641582,2026-04-12T23:12:16.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10467,BRONX,BRONX,40.859209450379176,-73.86857713931272
68641629,2026-04-12T23:11:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.876758537008655,-73.8755394955463
68638433,2026-04-12T23:11:52.000,2026-04-13T01:45:35.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58570830679318,-73.9371607089095
68646483,2026-04-12T23:11:29.000,,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62147894551872,-74.00776636338878
68645544,2026-04-12T23:11:01.000,2026-04-12T23:57:22.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58173643547673,-73.94784584357383
68643009,2026-04-12T23:11:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11225,BROOKLYN,BROOKLYN,40.661302771938715,-73.95510048715262
68644558,2026-04-12T23:10:24.000,2026-04-13T00:26:04.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,BROOKLYN,BROOKLYN,40.64359206499387,-73.95171799858598
68639819,2026-04-12T23:10:14.000,2026-04-12T23:54:15.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10017,NEW YORK,MANHATTAN,40.75171258088681,-73.97269240170475
68643981,2026-04-12T23:10:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.681541026330414,-73.83174058168626
68645707,2026-04-12T23:10:04.000,2026-04-13T00:41:15.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10009,NEW YORK,MANHATTAN,40.72755806049499,-73.98339263638682
68642737,2026-04-12T23:09:57.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.782025707042116,-73.80663642861322
68642321,2026-04-12T23:09:56.000,2026-04-13T01:29:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.75597236535352,-73.88151148367707
68638994,2026-04-12T23:09:50.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.59200104052342,-73.9676520364299
68639882,2026-04-12T23:09:46.000,2026-04-13T01:33:58.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11354,FLUSHING,QUEENS,40.77133558346298,-73.83152454067529
68644606,2026-04-12T23:09:41.000,2026-04-12T23:34:33.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67644962020665,-73.88274874516583
68638924,2026-04-12T23:09:41.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.67244317090674,-73.89211067244833
68645064,2026-04-12T23:09:29.000,,TLC,Taxi Complaint,Vehicle Complaint,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
68643972,2026-04-12T23:09:16.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
68641360,2026-04-12T23:09:16.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11374,REGO PARK,QUEENS,40.72777431608943,-73.86081585685756
68640992,2026-04-12T23:08:34.000,2026-04-12T23:12:32.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11215,BROOKLYN,BROOKLYN,40.665597570214196,-73.98264749426824
68644312,2026-04-12T23:08:31.000,2026-04-12T23:20:21.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67814634179414,-73.9221225480087
68640421,2026-04-12T23:08:30.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10456,BRONX,BRONX,40.83590070104584,-73.914558469181
68646267,2026-04-12T23:08:20.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11235,BROOKLYN,BROOKLYN,40.5841010008306,-73.95077095462739
68641574,2026-04-12T23:08:19.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.709667825419686,-73.87331577716387
68645823,2026-04-12T23:08:13.000,2026-04-13T00:27:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60749971930269,-73.75634324211518
68639851,2026-04-12T23:08:02.000,2026-04-13T00:03:52.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.64962234512845,-73.94554765354334
68645426,2026-04-12T23:08:00.000,2026-04-12T23:14:00.000,DEP,Water System,Hydrant Running (WC3),,11238,BROOKLYN,BROOKLYN,40.675261513482866,-73.96793611306818
68646297,2026-04-12T23:07:53.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10471,,BRONX,40.90814742298982,-73.9018468752743
68639225,2026-04-12T23:07:37.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76025158698523,-73.8764394372213
68645293,2026-04-12T23:07:25.000,,DSNY,Obstruction,Sign,Sidewalk,11201,,BROOKLYN,40.70242196813039,-73.98669170855025
68643932,2026-04-12T23:07:18.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11367,FLUSHING,QUEENS,40.72803402775474,-73.82758947349986
68644641,2026-04-12T23:07:05.000,2026-04-12T23:14:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11205,,BROOKLYN,40.69132925572063,-73.95175915670987
68643961,2026-04-12T23:06:54.000,,DPR,Maintenance or Facility,Grass/Weeds,Park,11206,BROOKLYN,BROOKLYN,40.6967327666226,-73.94365194492447
68646801,2026-04-12T23:06:40.000,2026-04-12T23:06:40.000,DOT,Street Condition,Pothole,,11432,QUEENS,QUEENS,40.71818218795277,-73.78032496285253
68640815,2026-04-12T23:06:39.000,2026-04-13T01:32:44.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11435,JAMAICA,QUEENS,40.685846025645915,-73.8014851540085
68642564,2026-04-12T23:06:35.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.798204806502795,-73.96918074577617
68644033,2026-04-12T23:06:28.000,2026-04-13T00:19:47.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11109,LONG ISLAND CITY,QUEENS,40.74586145438752,-73.95693819008488
68643632,2026-04-12T23:06:23.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.66414442875966,-73.88790681113352
68643743,2026-04-12T23:06:23.000,,HPD,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.66414442875966,-73.88790681113352
68641147,2026-04-12T23:06:15.000,2026-04-13T00:29:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.606933027864414,-73.75704398940235
68646078,2026-04-12T23:06:13.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11377,WOODSIDE,QUEENS,40.74355160662543,-73.90430517884845
68642443,2026-04-12T23:06:13.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11377,WOODSIDE,QUEENS,40.74355160662543,-73.90430517884845
68642582,2026-04-12T23:06:13.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11377,WOODSIDE,QUEENS,40.74355160662543,-73.90430517884845
68644624,2026-04-12T23:06:04.000,2026-04-13T00:40:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.62563273408241,-73.97809360137906
68639638,2026-04-12T23:05:32.000,2026-04-12T23:57:16.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58173643547673,-73.94784584357383
68641845,2026-04-12T23:05:28.000,,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62147894551872,-74.00776636338878
68639567,2026-04-12T23:05:18.000,2026-04-13T01:55:31.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69599884360617,-73.98380078969028
68644741,2026-04-12T23:05:16.000,2026-04-13T00:36:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85623798316358,-73.92496140259873
68644134,2026-04-12T23:05:05.000,,DOT,Highway Condition,Pothole - Highway,Highway,,,QUEENS,,
68645868,2026-04-12T23:04:58.000,2026-04-12T23:09:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11360,BAYSIDE,QUEENS,40.78177957921167,-73.78396435701784
68641247,2026-04-12T23:04:38.000,2026-04-13T00:36:29.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.8691339087206,-73.93151282709555
68646975,2026-04-12T23:04:36.000,2026-04-13T02:00:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84309324512407,-73.93826929658307
68645560,2026-04-12T23:04:29.000,2026-04-13T01:01:32.000,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70111302305257,-73.98969619455666
68642734,2026-04-12T23:04:22.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76094645859789,-73.87686048957306
68646598,2026-04-12T23:04:13.000,2026-04-13T00:17:47.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10459,BRONX,BRONX,40.820671552197325,-73.89305903081899
68641625,2026-04-12T23:03:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82872637405066,-73.91884959723245
68643470,2026-04-12T23:03:34.000,2026-04-13T00:09:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.84417209496185,-73.82942089410946
68639151,2026-04-12T23:03:28.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10463,,BRONX,40.887930764605635,-73.90937765542664
68639271,2026-04-12T23:03:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.8315271048226,-73.92886303221528
68644886,2026-04-12T23:03:21.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11209,BROOKLYN,BROOKLYN,40.63646766454153,-74.0287016455361
68646068,2026-04-12T23:03:18.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.8315271048226,-73.92886303221528
68641437,2026-04-12T23:03:12.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.67244317090674,-73.89211067244833
68645699,2026-04-12T23:03:06.000,2026-04-13T01:29:24.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11372,JACKSON HEIGHTS,QUEENS,40.75597236535352,-73.88151148367707
68641923,2026-04-12T23:02:58.000,2026-04-13T00:24:45.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.78278721527351,-73.97956210173666
