unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69761457,2026-07-18T19:39:50.000,,HPD,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.815670713998905,-73.94344647324243
69762594,2026-07-18T19:39:50.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.815670713998905,-73.94344647324243
69760311,2026-07-18T19:39:50.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.815670713998905,-73.94344647324243
69762272,2026-07-18T19:39:48.000,2026-07-18T20:21:54.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.5931728252268,-73.95836530809781
69762584,2026-07-18T19:39:46.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.85556798829767,-73.89935066841451
69762994,2026-07-18T19:39:35.000,,DSNY,Dirty Condition,Trash,Sidewalk,10034,NEW YORK,MANHATTAN,40.86317727468572,-73.91791096345992
69758979,2026-07-18T19:39:13.000,2026-07-18T21:45:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856321820583275,-73.89221003908133
69762051,2026-07-18T19:39:00.000,,DEP,Water System,Hydrant Running (WC3),,10455,BRONX,BRONX,40.817939171245506,-73.90071904211837
69762312,2026-07-18T19:38:54.000,2026-07-18T22:47:55.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.745690898740555,-73.89919547332168
69759257,2026-07-18T19:38:51.000,2026-07-18T19:38:51.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10039,NEW YORK,MANHATTAN,40.82810974802932,-73.93805194010815
69759922,2026-07-18T19:38:50.000,2026-07-18T19:38:50.000,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,10469,BRONX,BRONX,40.86589088782103,-73.85771034518831
69759330,2026-07-18T19:38:32.000,,DOHMH,Indoor Sewage,Sewage Leak,1-2 Family Dwelling,11206,BROOKLYN,BROOKLYN,40.695460381182116,-73.93545971726505
69766998,2026-07-18T19:38:29.000,2026-07-18T20:00:43.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73009934988612,-73.81090754397326
69763569,2026-07-18T19:38:21.000,2026-07-18T20:05:39.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69767315,2026-07-18T19:37:58.000,2026-07-18T21:53:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86458078373892,-73.9233069915047
69761066,2026-07-18T19:37:54.000,2026-07-18T19:59:36.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70368203892502,-73.98879052802177
69763451,2026-07-18T19:37:35.000,2026-07-18T20:21:54.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.5931728252268,-73.95836530809781
69762392,2026-07-18T19:37:32.000,2026-07-18T23:30:38.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.848533419181855,-73.90598670450618
69762010,2026-07-18T19:37:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11385,RIDGEWOOD,QUEENS,40.70551618174298,-73.89646099103263
69762009,2026-07-18T19:37:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11377,WOODSIDE,QUEENS,40.736769206197685,-73.90092298198888
69759073,2026-07-18T19:36:45.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10011,NEW YORK,MANHATTAN,40.74051175141983,-74.00018764953326
69759083,2026-07-18T19:36:45.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10011,NEW YORK,MANHATTAN,40.74051175141983,-74.00018764953326
69766291,2026-07-18T19:36:45.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10011,NEW YORK,MANHATTAN,40.74051175141983,-74.00018764953326
69760145,2026-07-18T19:36:38.000,2026-07-18T19:39:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86240645467484,-73.91109714827905
69765335,2026-07-18T19:36:26.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10034,NEW YORK,MANHATTAN,40.8640602176717,-73.92471396313509
69764650,2026-07-18T19:36:23.000,2026-07-18T20:21:55.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.5931728252268,-73.95836530809781
69759514,2026-07-18T19:36:23.000,2026-07-18T20:15:52.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,10465,BRONX,BRONX,40.81701510150929,-73.8113217274676
69760232,2026-07-18T19:36:08.000,2026-07-18T21:52:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86458078373892,-73.9233069915047
69766526,2026-07-18T19:36:03.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10453,BRONX,BRONX,40.84592922085196,-73.91009268995988
69766867,2026-07-18T19:36:01.000,2026-07-18T22:05:01.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10461,BRONX,BRONX,40.841306267729315,-73.82734289562153
69764372,2026-07-18T19:36:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11220,BROOKLYN,BROOKLYN,40.633741967915206,-74.01485824129159
69762029,2026-07-18T19:36:00.000,,DEP,Sewer,Street Flooding (SJ),,11232,BROOKLYN,BROOKLYN,40.65590153992574,-74.00275711205704
69759493,2026-07-18T19:35:23.000,,DSNY,Missed Collection,Trash,Street,11216,BROOKLYN,BROOKLYN,40.676752788771395,-73.94780398555122
69760054,2026-07-18T19:35:04.000,2026-07-18T21:48:58.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10461,BRONX,BRONX,40.83349654172049,-73.82850509006694
69767359,2026-07-18T19:35:04.000,2026-07-18T21:52:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.859689860362884,-73.89550879461251
69762030,2026-07-18T19:35:00.000,,DEP,Sewer,Street Flooding (SJ),,11377,WOODSIDE,QUEENS,40.75110854400235,-73.90180396065647
69759608,2026-07-18T19:35:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11385,RIDGEWOOD,QUEENS,40.708627528521596,-73.8981730528123
69763689,2026-07-18T19:34:55.000,2026-07-18T19:43:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10466,BRONX,BRONX,40.891001892765935,-73.86206911401696
69766184,2026-07-18T19:34:46.000,2026-07-18T20:01:12.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.783991518673524,-73.97625044371085
69765404,2026-07-18T19:34:44.000,2026-07-18T22:04:32.000,DHS,Homeless Person Assistance,Chronic,Other,11207,BROOKLYN,BROOKLYN,40.686187974796375,-73.91007009598323
69758572,2026-07-18T19:34:27.000,2026-07-18T20:44:57.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82487352001085,-73.94881873725379
69759655,2026-07-18T19:34:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11413,SPRINGFIELD GARDENS,QUEENS,40.65865479334757,-73.75776748884559
69764083,2026-07-18T19:33:45.000,,DOHMH,Food Establishment,Letter Grading,Restaurant/Bar/Deli/Bakery,11354,FLUSHING,QUEENS,40.75910604288802,-73.8341399893127
69765216,2026-07-18T19:33:34.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11220,BROOKLYN,BROOKLYN,40.637719196768884,-74.02906249245893
69763698,2026-07-18T19:33:27.000,2026-07-18T21:52:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86458078373892,-73.9233069915047
69764728,2026-07-18T19:33:00.000,2026-07-18T19:33:00.000,DOT,Traffic Signal Condition,Controller,,11206,BROOKLYN,BROOKLYN,40.70072554817225,-73.94193187995255
69761636,2026-07-18T19:32:32.000,2026-07-18T20:09:39.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.745183737052585,-73.97685974618689
69764467,2026-07-18T19:32:00.000,,DEP,Water System,Hydrant Running Full (WA4),,11216,BROOKLYN,BROOKLYN,40.68884598174222,-73.94719955391001
69763117,2026-07-18T19:32:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11214,BROOKLYN,BROOKLYN,40.60157942926712,-73.99782491401356
69762396,2026-07-18T19:31:38.000,2026-07-18T20:05:39.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69761655,2026-07-18T19:31:24.000,2026-07-18T20:19:08.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11435,JAMAICA,QUEENS,40.691531492891436,-73.80857565837621
69767622,2026-07-18T19:31:20.000,2026-07-18T19:46:20.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.676594546946454,-73.906081273236
69760577,2026-07-18T19:31:15.000,,DOHMH,Indoor Air Quality,Ventilation,3+ Family Apartment Building,11238,BROOKLYN,BROOKLYN,40.68582113165231,-73.96062591676832
69761830,2026-07-18T19:31:11.000,,DOHMH,Indoor Air Quality,Sewage Odor,Other (Explain Below),11249,BROOKLYN,BROOKLYN,40.71894290405008,-73.9626806489139
69761372,2026-07-18T19:31:04.000,2026-07-18T21:52:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86458078373892,-73.9233069915047
69758534,2026-07-18T19:31:00.000,,DEP,Water System,Hydrant Running (WC3),,11216,BROOKLYN,BROOKLYN,40.679679807877434,-73.95026415120043
69759961,2026-07-18T19:31:00.000,2026-07-18T20:02:39.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10472,BRONX,BRONX,40.82991497721706,-73.85689113306286
69759708,2026-07-18T19:31:00.000,,DEP,Water System,Hydrant Leaking (WC1),,10452,BRONX,BRONX,40.83235367619814,-73.92106032681083
69761776,2026-07-18T19:30:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.8645976301804,-73.92387820205214
69763887,2026-07-18T19:30:45.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.809167598329864,-73.95381588237757
69759274,2026-07-18T19:30:42.000,2026-07-18T20:07:09.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11362,LITTLE NECK,QUEENS,40.76033609403472,-73.72874001891486
69760489,2026-07-18T19:30:27.000,2026-07-18T23:46:34.000,NYPD,Drug Activity,Use Indoor,Other,11106,ASTORIA,QUEENS,40.76580730288155,-73.92881770748849
69762971,2026-07-18T19:30:24.000,,DHS,Encampment,N/A,Store/Commercial,10023,NEW YORK,MANHATTAN,40.781439826156365,-73.98118018196605
69766576,2026-07-18T19:30:24.000,2026-07-18T19:47:52.000,NYPD,Encampment,N/A,Store/Commercial,10023,NEW YORK,MANHATTAN,40.781439826156365,-73.98118018196605
69767070,2026-07-18T19:30:22.000,2026-07-18T22:34:38.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11378,MASPETH,QUEENS,40.73033983204576,-73.89055204742016
69761018,2026-07-18T19:30:21.000,2026-07-18T20:00:54.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11004,GLEN OAKS,QUEENS,40.74200818993101,-73.70590993719709
69760750,2026-07-18T19:30:08.000,2026-07-18T20:15:52.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,10465,BRONX,BRONX,40.81697939067852,-73.81130376471502
69767011,2026-07-18T19:29:48.000,2026-07-18T19:29:48.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,10463,BRONX,BRONX,40.87981872629387,-73.90414521083697
69760621,2026-07-18T19:29:43.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.696746512450126,-73.85556857997162
69759791,2026-07-18T19:29:11.000,2026-07-18T22:20:11.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11374,REGO PARK,QUEENS,40.72691783045527,-73.85846528617489
69762513,2026-07-18T19:28:52.000,2026-07-18T21:51:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86458078373892,-73.9233069915047
69766415,2026-07-18T19:28:36.000,,DOHMH,Food Establishment,Pet/Animal,Other (Explain Below),10010,NEW YORK,MANHATTAN,40.741864422857496,-73.98936510762854
69761945,2026-07-18T19:28:18.000,,DSNY,Obstruction,Trash or Recycling,Street,11235,BROOKLYN,BROOKLYN,40.59148833531948,-73.96068513956224
69763224,2026-07-18T19:28:00.000,2026-07-18T19:34:00.000,DEP,Water System,Leak (Use Comments) (WA2),,11220,BROOKLYN,BROOKLYN,40.648967606378484,-74.01219850249316
69766792,2026-07-18T19:28:00.000,,DEP,Sewer,Street Flooding (SJ),,11214,BROOKLYN,BROOKLYN,40.60131867858567,-73.99810941112048
69767526,2026-07-18T19:27:44.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.809167598329864,-73.95381588237757
69762676,2026-07-18T19:27:30.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.695460381182116,-73.93545971726505
69766253,2026-07-18T19:27:23.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.77946153415141,-73.98580250848741
69761556,2026-07-18T19:27:22.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.809167598329864,-73.95381588237757
69767497,2026-07-18T19:27:19.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.809167598329864,-73.95381588237757
69761562,2026-07-18T19:27:19.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.809167598329864,-73.95381588237757
69765074,2026-07-18T19:27:16.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.87981872629387,-73.90414521083697
69762606,2026-07-18T19:27:16.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.87981872629387,-73.90414521083697
69761612,2026-07-18T19:27:16.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.87981872629387,-73.90414521083697
69763762,2026-07-18T19:27:16.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.87981872629387,-73.90414521083697
69765019,2026-07-18T19:27:16.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.87981872629387,-73.90414521083697
69766376,2026-07-18T19:26:47.000,2026-07-18T19:26:47.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11226,BROOKLYN,BROOKLYN,40.647978879752884,-73.96062302347704
69760511,2026-07-18T19:26:35.000,2026-07-18T19:26:35.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11101,LONG ISLAND CITY,QUEENS,40.75462399462054,-73.93133097949391
69760510,2026-07-18T19:26:35.000,2026-07-18T19:26:35.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11432,JAMAICA,QUEENS,40.7094834266287,-73.79798813357753
69762479,2026-07-18T19:26:33.000,2026-07-18T20:10:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.698786204562666,-73.80546414753366
69763539,2026-07-18T19:26:14.000,2026-07-18T19:29:30.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11367,,QUEENS,40.729919523390485,-73.83307248186362
69764922,2026-07-18T19:26:13.000,2026-07-18T21:51:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86458078373892,-73.9233069915047
69761884,2026-07-18T19:25:31.000,,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60305673487161,-73.97771567873801
69763466,2026-07-18T19:25:20.000,2026-07-18T19:41:32.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11378,MASPETH,QUEENS,40.72441755688022,-73.88864243661607
69767640,2026-07-18T19:24:48.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10459,BRONX,BRONX,40.829125139900405,-73.89290451925253
69764656,2026-07-18T19:24:44.000,2026-07-18T21:03:32.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11378,MASPETH,QUEENS,40.73210860905198,-73.8977799598508
69761525,2026-07-18T19:24:33.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.836532082987944,-73.9410182995914
69760381,2026-07-18T19:24:33.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.836532082987944,-73.9410182995914
69761288,2026-07-18T19:24:27.000,2026-07-19T00:43:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.846265756644215,-73.92387026500839
69766293,2026-07-18T19:24:18.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10003,NEW YORK,MANHATTAN,40.72934835209009,-73.98941040157628
69767416,2026-07-18T19:24:18.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,10003,NEW YORK,MANHATTAN,40.72934835209009,-73.98941040157628
69760382,2026-07-18T19:24:18.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.809167598329864,-73.95381588237757
69760353,2026-07-18T19:24:18.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10003,NEW YORK,MANHATTAN,40.72934835209009,-73.98941040157628
69767811,2026-07-18T19:24:10.000,,DSNY,Dirty Condition,Trash,Sidewalk,11365,FRESH MEADOWS,QUEENS,40.72810581340804,-73.80873758785437
69759743,2026-07-18T19:24:00.000,,DEP,Water Conservation,Illegal Use Of A Hydrant (CIN),,10462,BRONX,BRONX,40.84864475042682,-73.8612641608458
69758999,2026-07-18T19:23:58.000,2026-07-18T21:50:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86458078373892,-73.9233069915047
69765737,2026-07-18T19:23:54.000,2026-07-18T20:15:52.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.592484242817655,-73.95937751885356
69758880,2026-07-18T19:23:27.000,2026-07-18T20:39:33.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.615772014582184,-73.95450077956109
69759810,2026-07-18T19:23:05.000,2026-07-18T20:36:32.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.645613840754606,-74.00812231684787
69763415,2026-07-18T19:23:01.000,2026-07-18T20:21:54.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.5931728252268,-73.95836530809781
69760039,2026-07-18T19:23:00.000,,DOT,Traffic Signal Condition,Controller,,11216,BROOKLYN,BROOKLYN,40.68406564457669,-73.95625697745619
69761126,2026-07-18T19:22:57.000,2026-07-18T20:06:05.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.648676691602816,-73.9483592945074
69766507,2026-07-18T19:22:49.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11238,BROOKLYN,BROOKLYN,40.685618584657114,-73.97192261449304
69763629,2026-07-18T19:22:32.000,2026-07-18T20:32:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.66231674694474,-73.92144177201318
69766177,2026-07-18T19:22:14.000,2026-07-18T20:32:54.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10468,BRONX,BRONX,40.87101790233987,-73.90254889792364
69767316,2026-07-18T19:22:02.000,2026-07-18T21:49:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86458078373892,-73.9233069915047
69766745,2026-07-18T19:22:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11355,FLUSHING,QUEENS,40.746853710731195,-73.81450146675239
69760854,2026-07-18T19:22:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11209,BROOKLYN,BROOKLYN,40.61203272811178,-74.03177779658566
69761072,2026-07-18T19:21:38.000,2026-07-18T20:12:23.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10302,STATEN ISLAND,STATEN ISLAND,40.62738370498559,-74.13490392147654
69766428,2026-07-18T19:21:35.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10312,,STATEN ISLAND,40.55014784328449,-74.18757205673244
69766954,2026-07-18T19:21:27.000,2026-07-19T01:09:44.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.72142271200957,-73.8561644741486
69767689,2026-07-18T19:21:16.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.604367880823034,-74.00805607711297
69760527,2026-07-18T19:21:15.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11415,KEW GARDENS,QUEENS,40.70808282072769,-73.83351670978305
69760406,2026-07-18T19:21:15.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11377,WOODSIDE,QUEENS,40.738273381449304,-73.89182725935007
69759106,2026-07-18T19:21:09.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.77946153415141,-73.98580250848741
69767343,2026-07-18T19:21:08.000,2026-07-18T19:39:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10473,,BRONX,40.81455106999291,-73.84909552649792
69767866,2026-07-18T19:20:52.000,,DSNY,Dirty Condition,Trash,Yard,10306,STATEN ISLAND,STATEN ISLAND,40.55809029312305,-74.13330289267054
69758566,2026-07-18T19:20:50.000,2026-07-18T20:16:04.000,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.750832867203705,-73.75146627196693
69761796,2026-07-18T19:20:34.000,,DOT,Street Condition,Failed Street Repair,Street,11379,MIDDLE VILLAGE,QUEENS,40.71309327593064,-73.8758198529589
69764221,2026-07-18T19:20:33.000,,DSNY,Dirty Condition,Trash,Sidewalk,11377,WOODSIDE,QUEENS,40.74321461809196,-73.91562644707777
69764074,2026-07-18T19:20:27.000,,DOT,Curb Condition,Defacement,Curb,11415,KEW GARDENS,QUEENS,40.70916281656078,-73.8344193579415
69765311,2026-07-18T19:20:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.8491621428042,-73.92086326675042
