unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69679232,2026-07-11T12:57:50.000,2026-07-11T17:07:25.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.697305898213436,-73.8898128889418
69684019,2026-07-11T12:57:41.000,2026-07-11T14:32:12.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10001,,MANHATTAN,,
69683696,2026-07-11T12:57:35.000,2026-07-11T16:00:32.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10462,BRONX,BRONX,40.84381254943319,-73.85338432352408
69679699,2026-07-11T12:57:33.000,,DOT,Street Condition,Cave-in,Street,10462,BRONX,BRONX,40.841940498890956,-73.86447666641335
69684727,2026-07-11T12:57:25.000,2026-07-11T14:00:56.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10457,BRONX,BRONX,40.85587342545351,-73.90024308806778
69684249,2026-07-11T12:57:19.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11234,BROOKLYN,BROOKLYN,40.60798147474889,-73.91091735031823
69684008,2026-07-11T12:57:17.000,2026-07-11T12:57:17.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10030,NEW YORK,MANHATTAN,40.823562528881716,-73.94499342041004
69681897,2026-07-11T12:57:17.000,2026-07-11T12:57:17.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.678812730068,-73.82620970437684
69680983,2026-07-11T12:57:17.000,2026-07-11T12:57:17.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,11373,ELMHURST,QUEENS,40.74086762002228,-73.87851067393817
69679909,2026-07-11T12:57:00.000,,DEP,Sewer,Catch Basin Search (SC2),,11231,BROOKLYN,BROOKLYN,40.68343950995539,-73.99032629221331
69681708,2026-07-11T12:56:58.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11104,SUNNYSIDE,QUEENS,40.7414572929795,-73.92665324352694
69679598,2026-07-11T12:56:54.000,,DPR,Illegal Tree Damage,Branches Damaged,Street,10014,NEW YORK,MANHATTAN,40.73607311643179,-74.00924112389352
69683780,2026-07-11T12:56:42.000,2026-07-11T13:00:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.83792639536482,-73.90420195602387
69685956,2026-07-11T12:56:32.000,,DSNY,Dirty Condition,Trash,Sidewalk,10455,BRONX,BRONX,40.8134653788025,-73.89769835466699
69679787,2026-07-11T12:56:29.000,,DSNY,Missed Collection,Compost,Street,10470,BRONX,BRONX,40.89779056997054,-73.86529964415926
69680503,2026-07-11T12:56:23.000,,TLC,Lost Property,Bag/Wallet,Taxi,10019,NEW YORK,MANHATTAN,40.76434091678107,-73.98706920930697
69683041,2026-07-11T12:56:13.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11377,WOODSIDE,QUEENS,40.74643145366832,-73.90503366264404
69679461,2026-07-11T12:56:13.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11377,WOODSIDE,QUEENS,40.74643145366832,-73.90503366264404
69682974,2026-07-11T12:56:13.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11377,WOODSIDE,QUEENS,40.74643145366832,-73.90503366264404
69685664,2026-07-11T12:56:04.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.81568424424345,-73.91995292995608
69685673,2026-07-11T12:56:04.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.81568424424345,-73.91995292995608
69682970,2026-07-11T12:56:04.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.81568424424345,-73.91995292995608
69682837,2026-07-11T12:56:00.000,,DOT,Street Light Condition,Street Light Out,,10301,STATEN ISLAND,STATEN ISLAND,40.63775261151602,-74.08762711076609
69683887,2026-07-11T12:55:52.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11222,BROOKLYN,BROOKLYN,40.73471328560736,-73.95973824305426
69680362,2026-07-11T12:55:51.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.8702614989294,-73.88863322051303
69682168,2026-07-11T12:55:51.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.8702614989294,-73.88863322051303
69679476,2026-07-11T12:55:51.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.8702614989294,-73.88863322051303
69679481,2026-07-11T12:55:50.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11237,BROOKLYN,BROOKLYN,40.69576990027999,-73.90653749572581
69679521,2026-07-11T12:55:34.000,2026-07-11T14:11:42.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.672751941343435,-73.87201239897126
69683123,2026-07-11T12:55:29.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10031,NEW YORK,MANHATTAN,40.826585297816386,-73.94112828932408
69680231,2026-07-11T12:55:15.000,2026-07-11T13:32:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.68614252568358,-73.970678426438
69682923,2026-07-11T12:55:13.000,2026-07-11T14:55:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84269065177825,-73.93487594709597
69681891,2026-07-11T12:55:01.000,2026-07-11T12:55:55.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69679043,2026-07-11T12:55:00.000,,DEP,Water System,Dirty Water (WE),,10473,BRONX,BRONX,40.805881389925624,-73.85191463262817
69685300,2026-07-11T12:54:47.000,2026-07-11T14:27:35.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61883028748746,-73.99328214611717
69685950,2026-07-11T12:54:38.000,2026-07-11T17:25:35.000,NYPD,Encampment,N/A,Park/Playground,11211,BROOKLYN,BROOKLYN,40.71037110816282,-73.95524417908835
69681898,2026-07-11T12:54:16.000,2026-07-11T12:54:16.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.67882093714345,-73.82619165642049
69684421,2026-07-11T12:54:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10461,BRONX,BRONX,40.84141116720834,-73.85142714706541
69683055,2026-07-11T12:53:54.000,,DOT,Street Condition,Pothole,,10314,STATEN ISLAND,STATEN ISLAND,,
69682787,2026-07-11T12:53:52.000,2026-07-11T12:53:52.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.678815474836185,-73.82620969722403
69685067,2026-07-11T12:53:40.000,2026-07-11T18:23:00.000,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,10002,NEW YORK,MANHATTAN,40.71294332055431,-73.9953034876655
69682937,2026-07-11T12:53:35.000,2026-07-11T12:59:20.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72238976571024,-73.80951881866362
69685978,2026-07-11T12:53:30.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10455,BRONX,BRONX,40.81319871238262,-73.90034317932604
69686105,2026-07-11T12:53:26.000,,DSNY,Residential Disposal Complaint,Waste Not Separated,Sidewalk,11223,BROOKLYN,BROOKLYN,40.6083808488691,-73.97395753419036
69681395,2026-07-11T12:53:18.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11203,,BROOKLYN,40.64649941315554,-73.92689096262488
69681389,2026-07-11T12:53:13.000,,DOHMH,Indoor Air Quality,Other (Explain Below),3+ Family Apartment Building,11226,BROOKLYN,BROOKLYN,40.642506091225485,-73.96154510608999
69679898,2026-07-11T12:53:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11220,BROOKLYN,BROOKLYN,40.637876081872236,-74.01067596903566
69683409,2026-07-11T12:52:58.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72238976571024,-73.80951881866362
69684780,2026-07-11T12:52:48.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.81568424424345,-73.91995292995608
69683009,2026-07-11T12:52:48.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.81568424424345,-73.91995292995608
69682164,2026-07-11T12:52:47.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67519355703593,-73.88377841085783
69685429,2026-07-11T12:52:42.000,2026-07-11T13:36:37.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10463,BRONX,BRONX,40.87727409411633,-73.90054365781619
69685427,2026-07-11T12:52:39.000,2026-07-11T13:22:54.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.64916825262818,-73.89907103064995
69681595,2026-07-11T12:52:21.000,,DSNY,Missed Collection,Recycling - Paper,Street,11103,ASTORIA,QUEENS,40.76211308561648,-73.91311534313064
69685331,2026-07-11T12:52:11.000,2026-07-11T13:04:55.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
69680066,2026-07-11T12:51:54.000,2026-07-11T13:15:35.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11355,FLUSHING,QUEENS,40.762255657856024,-73.81521302609164
69679369,2026-07-11T12:51:41.000,2026-07-11T13:12:30.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10460,BRONX,BRONX,40.835504863783285,-73.88818185441696
69679147,2026-07-11T12:51:39.000,2026-07-11T13:11:50.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10468,BRONX,BRONX,40.85893838582096,-73.90243284003532
69684203,2026-07-11T12:51:27.000,,NYPD,Encampment,N/A,Street/Sidewalk,10455,BRONX,BRONX,40.81189454798122,-73.8998574422596
69681025,2026-07-11T12:51:07.000,2026-07-11T18:03:20.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.72462914483094,-73.88334224263792
69682788,2026-07-11T12:50:51.000,2026-07-11T12:50:51.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.67882093714345,-73.82619165642049
69684025,2026-07-11T12:50:49.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10471,BRONX,BRONX,40.90665570023825,-73.90682699003065
69680978,2026-07-11T12:50:45.000,2026-07-11T12:50:45.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.678815474836185,-73.82620969722403
69684714,2026-07-11T12:50:32.000,2026-07-11T15:28:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.81918540590982,-73.95276841145517
69684440,2026-07-11T12:50:29.000,2026-07-11T12:56:11.000,NYPD,Traffic,Chronic Speeding,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
69680767,2026-07-11T12:50:24.000,2026-07-11T14:27:47.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.702299309654535,-73.82409993765279
69683261,2026-07-11T12:50:21.000,2026-07-11T13:21:14.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76262655454427,-73.91711438129816
69679891,2026-07-11T12:50:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11238,BROOKLYN,BROOKLYN,40.67366939066643,-73.95883057646972
69681754,2026-07-11T12:50:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,10075,NEW YORK,MANHATTAN,40.77124350703734,-73.9534775413937
69680113,2026-07-11T12:49:59.000,2026-07-11T13:48:45.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74479254656674,-73.88107303930613
69684805,2026-07-11T12:49:46.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.80598852216235,-73.8519830260763
69681402,2026-07-11T12:49:40.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,11201,BROOKLYN,BROOKLYN,40.70286175890255,-73.99430156120835
69679514,2026-07-11T12:49:29.000,,DOT,Street Condition,Pothole,,11103,QUEENS,QUEENS,,
69679878,2026-07-11T12:49:23.000,2026-07-11T13:17:02.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.607743134479,-73.92294297613579
69683575,2026-07-11T12:49:23.000,2026-07-11T14:27:01.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,,BROOKLYN,,
69683651,2026-07-11T12:49:22.000,2026-07-11T12:50:21.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
69684083,2026-07-11T12:49:21.000,,DOT,Curb Condition,Defacement,Curb,11418,RICHMOND HILL,QUEENS,40.69615601217616,-73.84072292997868
69681209,2026-07-11T12:49:20.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10463,NEW YORK,MANHATTAN,40.87743225879244,-73.90929071449995
69682163,2026-07-11T12:49:20.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10463,NEW YORK,MANHATTAN,40.87743225879244,-73.90929071449995
69681285,2026-07-11T12:49:20.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11237,BROOKLYN,BROOKLYN,40.69867621439722,-73.9130357287137
69680384,2026-07-11T12:49:20.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10463,NEW YORK,MANHATTAN,40.87743225879244,-73.90929071449995
69685587,2026-07-11T12:49:20.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10463,NEW YORK,MANHATTAN,40.87743225879244,-73.90929071449995
69682294,2026-07-11T12:49:07.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.75748992942011,-73.85930271789668
69682653,2026-07-11T12:49:00.000,2026-07-11T13:30:00.000,DEP,Sewer,Sewer Odor (SA2),,11209,BROOKLYN,BROOKLYN,40.63236589160434,-74.02088901723114
69683348,2026-07-11T12:48:59.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11219,,BROOKLYN,,
69683697,2026-07-11T12:48:47.000,2026-07-11T13:23:10.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.64916825262818,-73.89907103064995
69685574,2026-07-11T12:48:45.000,2026-07-11T18:25:56.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.6670694368145,-73.93240879827246
69683736,2026-07-11T12:48:38.000,2026-07-11T14:49:03.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10029,NEW YORK,MANHATTAN,40.79082251538765,-73.94890991922047
69679108,2026-07-11T12:48:20.000,2026-07-11T15:11:56.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10465,BRONX,BRONX,40.83169851623046,-73.83020088810784
69683064,2026-07-11T12:47:58.000,2026-07-11T13:06:53.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75510779637202,-73.82362841987063
69684540,2026-07-11T12:47:44.000,2026-07-11T12:47:44.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.67882093714345,-73.82619165642049
69681014,2026-07-11T12:47:16.000,2026-07-11T13:11:25.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10303,STATEN ISLAND,STATEN ISLAND,40.62263743081822,-74.16091357545811
69684075,2026-07-11T12:47:09.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11208,BROOKLYN,BROOKLYN,40.68539828340299,-73.87059273327894
69679522,2026-07-11T12:46:52.000,2026-07-11T12:47:56.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.720328269590894,-73.80776061338688
69681312,2026-07-11T12:46:40.000,2026-07-11T12:47:19.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.720328269590894,-73.80776061338688
69685700,2026-07-11T12:46:23.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83870077958009,-73.85467132250707
69683971,2026-07-11T12:46:23.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11209,BROOKLYN,BROOKLYN,40.632065986414084,-74.02454934878868
69683031,2026-07-11T12:46:23.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83870077958009,-73.85467132250707
69682133,2026-07-11T12:46:19.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.63581994425369,-73.94798012139293
69683952,2026-07-11T12:46:19.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.63581994425369,-73.94798012139293
69684168,2026-07-11T12:46:19.000,,DOHMH,Tattooing,Dirty/Inadequate Eqp/Facility,Tattoo Parlor,10040,NEW YORK,MANHATTAN,40.86104754644688,-73.92627551898265
69679490,2026-07-11T12:46:19.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.63581994425369,-73.94798012139293
69685679,2026-07-11T12:46:19.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.63581994425369,-73.94798012139293
69685686,2026-07-11T12:46:19.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.63581994425369,-73.94798012139293
69684441,2026-07-11T12:46:15.000,2026-07-11T13:33:29.000,NYPD,Traffic,Truck Route Violation,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64297412318244,-73.9771690487456
69679301,2026-07-11T12:46:08.000,2026-07-11T13:00:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.83792639536482,-73.90420195602387
69681472,2026-07-11T12:46:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69747985115883,-73.83547978164447
69681150,2026-07-11T12:45:53.000,2026-07-11T16:13:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71139280225407,-73.95692799424405
69684935,2026-07-11T12:45:15.000,,DOHMH,Indoor Air Quality,Other (Explain Below),3+ Family Apartment Building,11219,BROOKLYN,BROOKLYN,40.64292146998019,-73.99765781148379
69680779,2026-07-11T12:45:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,10033,NEW YORK,MANHATTAN,40.85095690954742,-73.93842104262525
69682637,2026-07-11T12:45:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,11413,SPRINGFIELD GARDENS,QUEENS,40.65951673833817,-73.75521253061319
69683246,2026-07-11T12:44:56.000,,DOT,Street Condition,Cave-in,Street,11358,,QUEENS,,
69681125,2026-07-11T12:44:48.000,2026-07-11T13:00:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.83792639536482,-73.90420195602387
69679886,2026-07-11T12:44:46.000,2026-07-11T12:51:20.000,DPR,Violation of Park Rules,Smoking,Park,11102,ASTORIA,QUEENS,40.777312121014575,-73.92279730348663
69680985,2026-07-11T12:44:43.000,2026-07-11T12:44:43.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,11385,RIDGEWOOD,QUEENS,40.70350501055522,-73.89729003617609
69681591,2026-07-11T12:44:43.000,,DSNY,Missed Collection,Bulky Trash,Street,10309,STATEN ISLAND,STATEN ISLAND,40.521414960347485,-74.2326244253274
69680984,2026-07-11T12:44:43.000,2026-07-11T12:44:43.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,11357,WHITESTONE,QUEENS,40.787834540686184,-73.79760595550758
69679195,2026-07-11T12:44:43.000,2026-07-11T12:44:43.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.678823681911645,-73.82619164926693
69680067,2026-07-11T12:44:38.000,2026-07-11T14:31:48.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.74359662912507,-74.0071562741278
69680402,2026-07-11T12:44:35.000,2026-07-11T13:10:43.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.65680705299998,-73.73872996537311
69682776,2026-07-11T12:44:19.000,2026-07-11T13:37:07.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.732414669162935,-73.99624385716795
69682938,2026-07-11T12:44:17.000,2026-07-11T14:25:02.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.690447039651204,-73.99201645921359
69680967,2026-07-11T12:44:04.000,2026-07-11T12:47:23.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10007,NEW YORK,MANHATTAN,40.71322004182904,-74.01170886510467
69685042,2026-07-11T12:44:00.000,2026-07-11T13:08:51.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10017,NEW YORK,MANHATTAN,40.75648136637125,-73.9781335880376
69679982,2026-07-11T12:43:58.000,2026-07-11T15:18:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.62353503128915,-74.00240274765775
69681331,2026-07-11T12:43:54.000,2026-07-11T15:04:41.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.72406776969162,-73.85545164452591
69679342,2026-07-11T12:43:34.000,2026-07-11T13:02:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.7183915250612,-73.94917106618749
69683932,2026-07-11T12:43:33.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65254011371671,-73.95184486671171
69680896,2026-07-11T12:43:24.000,2026-07-11T14:15:13.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11375,,QUEENS,40.72258527213354,-73.85089114569352
69684807,2026-07-11T12:43:15.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10001,NEW YORK,MANHATTAN,40.74918786450393,-74.00306774762139
69681711,2026-07-11T12:42:55.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,10466,BRONX,BRONX,40.88881583082969,-73.85650754851413
69683931,2026-07-11T12:42:50.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11106,ASTORIA,QUEENS,40.762386261386,-73.92285792230227
69683890,2026-07-11T12:42:50.000,2026-07-11T22:29:49.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11106,ASTORIA,QUEENS,40.762386261386,-73.92285792230227
69681286,2026-07-11T12:42:50.000,2026-07-11T22:29:49.000,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11106,ASTORIA,QUEENS,40.762386261386,-73.92285792230227
