unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70234265,2026-08-29T21:28:08.000,2026-08-29T21:48:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68368072399035,-73.8148538723263
70237031,2026-08-29T21:28:01.000,,DSNY,Missed Collection,Trash,Street,11377,WOODSIDE,QUEENS,40.74625994552111,-73.89709058938934
70233669,2026-08-29T21:27:51.000,2026-08-29T22:19:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.88572936722236,-73.89925437344156
70233160,2026-08-29T21:27:43.000,2026-08-29T23:41:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.62281152987334,-74.12710653949588
70238876,2026-08-29T21:27:36.000,2026-08-29T22:22:12.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68928443830684,-73.9794176799416
70239261,2026-08-29T21:27:35.000,2026-08-29T22:32:43.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.61389835302124,-74.06600659844769
70235707,2026-08-29T21:27:22.000,2026-08-29T22:23:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,,MANHATTAN,40.83717788658009,-73.9425969965216
70233694,2026-08-29T21:27:13.000,2026-08-29T22:11:58.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10467,BRONX,BRONX,40.879455089466134,-73.88196764897191
70233971,2026-08-29T21:27:02.000,2026-08-29T21:33:55.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70286175890255,-73.99430156120835
70233484,2026-08-29T21:27:02.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10039,NEW YORK,MANHATTAN,40.82490868908109,-73.9367252542273
70238157,2026-08-29T21:27:00.000,2026-08-29T21:58:29.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.817550663873874,-73.95556228370151
70235440,2026-08-29T21:26:42.000,2026-08-29T21:32:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67005734494451,-73.8091816208652
70236354,2026-08-29T21:26:42.000,2026-08-29T22:04:29.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11231,BROOKLYN,BROOKLYN,40.68287715654705,-73.99566255225126
70231283,2026-08-29T21:26:39.000,2026-08-29T22:39:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86114319606984,-73.90017734036678
70234318,2026-08-29T21:26:37.000,2026-08-29T22:39:49.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11357,,QUEENS,40.78221531244703,-73.81685115195269
70238087,2026-08-29T21:26:29.000,2026-08-29T22:32:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.61389835302124,-74.06600659844769
70238457,2026-08-29T21:26:04.000,,DEP,Noise,Dog,Residential,11374,REGO PARK,QUEENS,40.71461860435664,-73.85850943933391
70239006,2026-08-29T21:25:56.000,2026-08-29T21:32:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.6750169995889,-73.92582503721158
70236659,2026-08-29T21:25:55.000,2026-08-29T22:44:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11415,KEW GARDENS,QUEENS,40.71095344959411,-73.83514714122289
70231783,2026-08-29T21:25:51.000,2026-08-29T21:28:35.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11692,ARVERNE,QUEENS,40.58962360673008,-73.7977962455396
70236796,2026-08-29T21:25:42.000,2026-08-29T21:42:34.000,NYPD,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.719006004974794,-73.84663871262093
70235598,2026-08-29T21:25:42.000,2026-08-29T23:53:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10310,STATEN ISLAND,STATEN ISLAND,40.636041987249946,-74.11345115317097
70239412,2026-08-29T21:25:34.000,2026-08-29T23:18:49.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10454,BRONX,BRONX,40.804520047295384,-73.91418335715935
70234811,2026-08-29T21:25:27.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10464,BRONX,BRONX,40.85660189248086,-73.7904957451831
70236549,2026-08-29T21:25:24.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11226,BROOKLYN,BROOKLYN,40.655942231004786,-73.95514013568584
70237819,2026-08-29T21:25:18.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,10009,NEW YORK,MANHATTAN,40.72499101237226,-73.97909277311462
70230386,2026-08-29T21:25:05.000,2026-08-29T21:33:12.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70296882220659,-73.994665819932
70238134,2026-08-29T21:25:01.000,2026-08-29T21:28:04.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10075,NEW YORK,MANHATTAN,40.768398198054975,-73.94930979828442
70238355,2026-08-29T21:25:00.000,2026-08-29T22:40:00.000,DOT,Traffic Signal Condition,Controller,,11375,QUEENS,QUEENS,40.72096620537131,-73.84289312884077
70235260,2026-08-29T21:25:00.000,,DOT,Street Light Condition,Street Light Out,,11207,BROOKLYN,BROOKLYN,,
70230175,2026-08-29T21:24:59.000,2026-08-30T00:56:02.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60457969491128,-73.97573085537698
70233962,2026-08-29T21:24:48.000,2026-08-29T21:48:35.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11206,BROOKLYN,BROOKLYN,40.699398062262304,-73.93853578828099
70231747,2026-08-29T21:24:46.000,2026-08-29T21:50:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11231,BROOKLYN,BROOKLYN,40.675307127535156,-74.0024190333223
70229825,2026-08-29T21:24:25.000,2026-08-29T21:24:25.000,DOT,Street Condition,Pothole,,11358,QUEENS,QUEENS,,
70235096,2026-08-29T21:24:20.000,2026-08-29T21:37:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.66486477688671,-73.86832925783091
70234104,2026-08-29T21:24:09.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11226,BROOKLYN,BROOKLYN,40.655942231004786,-73.95514013568584
70237339,2026-08-29T21:24:07.000,2026-08-29T22:04:29.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10470,BRONX,BRONX,40.89874284278329,-73.86285607740338
70239364,2026-08-29T21:23:56.000,2026-08-29T23:04:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84407366151191,-73.93931652324368
70233096,2026-08-29T21:23:46.000,2026-08-29T21:43:26.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Park/Playground,11374,REGO PARK,QUEENS,40.72398849764164,-73.85571157483002
70237271,2026-08-29T21:23:45.000,2026-08-30T00:26:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.8343544837579,-73.92093147210099
70233167,2026-08-29T21:23:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10302,STATEN ISLAND,STATEN ISLAND,40.634433629104294,-74.13141253891199
70235758,2026-08-29T21:23:40.000,,DPR,Maintenance or Facility,Graffiti or Vandalism,Park,10458,BRONX,BRONX,40.856008929520875,-73.88649175185127
70231861,2026-08-29T21:23:37.000,2026-08-29T21:42:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.682200255951294,-73.82114236425288
70236195,2026-08-29T21:23:35.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61883028748746,-73.99328214611717
70230785,2026-08-29T21:23:34.000,2026-08-30T00:56:04.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.754364030857246,-73.88989897693583
70231981,2026-08-29T21:23:13.000,2026-08-30T00:28:39.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11106,ASTORIA,QUEENS,40.76279941630506,-73.93401911119993
70235101,2026-08-29T21:23:05.000,2026-08-29T23:23:15.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68106661137742,-73.87022256863192
70238037,2026-08-29T21:23:04.000,2026-08-29T21:40:01.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11375,FOREST HILLS,QUEENS,40.719006004974794,-73.84663871262093
70238014,2026-08-29T21:23:02.000,2026-08-29T23:10:23.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11354,FLUSHING,QUEENS,40.77521593075246,-73.8426640455361
70234451,2026-08-29T21:23:00.000,2026-08-29T23:15:39.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79698661586662,-73.96160033769412
70232843,2026-08-29T21:23:00.000,,DOT,Street Light Condition,Street Light Out,,10314,STATEN ISLAND,STATEN ISLAND,40.60875048859891,-74.15768194580762
70230920,2026-08-29T21:23:00.000,2026-08-29T21:48:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.871851273179466,-73.91898137162245
70233612,2026-08-29T21:22:51.000,2026-08-29T22:39:13.000,NYPD,Drinking,In Public,Street/Sidewalk,10468,BRONX,BRONX,40.86114319606984,-73.90017734036678
70236016,2026-08-29T21:22:43.000,2026-08-29T21:38:14.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10472,BRONX,BRONX,40.82835953841502,-73.88184148340036
70230656,2026-08-29T21:22:42.000,2026-08-29T21:32:46.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68211462266489,-73.82983182941481
70237431,2026-08-29T21:22:38.000,2026-08-29T21:44:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.575795875495785,-73.9594560636718
70238692,2026-08-29T21:22:36.000,2026-08-30T01:28:44.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11236,BROOKLYN,BROOKLYN,40.633976110593686,-73.90254917520005
70238644,2026-08-29T21:22:22.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61869577853208,-73.99304442374901
70235718,2026-08-29T21:22:12.000,2026-08-29T21:45:00.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10032,NEW YORK,MANHATTAN,40.843817041132596,-73.9367795540281
70232451,2026-08-29T21:22:10.000,2026-08-30T01:48:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.821742026709394,-73.80830226035559
70234175,2026-08-29T21:22:07.000,2026-08-29T22:19:05.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10004,NEW YORK,MANHATTAN,40.70457419788357,-74.01001219776154
70235803,2026-08-29T21:21:54.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11222,BROOKLYN,BROOKLYN,40.73471328560736,-73.95973824305426
70236342,2026-08-29T21:21:51.000,2026-08-29T21:58:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.674360815433936,-73.88271997179203
70229823,2026-08-29T21:21:19.000,,DOT,Street Condition,Pothole,,11358,QUEENS,QUEENS,,
70235563,2026-08-29T21:21:11.000,2026-08-30T00:25:57.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11105,ASTORIA,QUEENS,40.7745064798716,-73.91068375616821
70235637,2026-08-29T21:21:09.000,2026-08-29T21:54:12.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.75006542142959,-73.98639706689265
70239487,2026-08-29T21:21:00.000,,DSNY,Lot Condition,Trash,Lot,11101,LONG ISLAND CITY,QUEENS,40.760314387161635,-73.94231670631632
70231239,2026-08-29T21:20:59.000,2026-08-30T00:26:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.8343544837579,-73.92093147210099
70239236,2026-08-29T21:20:43.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11368,CORONA,QUEENS,40.75344094499064,-73.8589106320618
70232350,2026-08-29T21:20:42.000,,DEP,Water Maintenance,Dirty Water,N/A,10466,BRONX,BRONX,40.89947232168844,-73.84502138068687
70236393,2026-08-29T21:20:37.000,2026-08-29T22:13:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69128226643219,-73.92130307142932
70234714,2026-08-29T21:20:29.000,,DEP,Water Maintenance,Dirty Water,N/A,10466,BRONX,BRONX,40.89544969970115,-73.84177540378464
70239096,2026-08-29T21:20:29.000,2026-08-30T00:58:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70535271546788,-73.91105052350044
70230619,2026-08-29T21:20:27.000,2026-08-29T22:11:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.687199417882255,-73.85714694945695
70230069,2026-08-29T21:20:26.000,2026-08-29T21:48:01.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10475,BRONX,BRONX,40.886246966852305,-73.82301649926437
70234346,2026-08-29T21:20:24.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.7088132510324,-73.84556204803303
70238218,2026-08-29T21:20:18.000,2026-08-29T21:48:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.872776058981735,-73.91873075292965
70236102,2026-08-29T21:20:16.000,2026-08-29T23:22:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856781786769695,-73.8939372426174
70230673,2026-08-29T21:20:16.000,2026-08-29T22:04:33.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11420,,QUEENS,40.66525451673706,-73.81285401099343
70238852,2026-08-29T21:20:12.000,2026-08-29T22:19:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69557940335837,-73.91960668473305
70235487,2026-08-29T21:20:12.000,2026-08-29T23:06:02.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11356,COLLEGE POINT,QUEENS,40.77958740814106,-73.84606589236856
70234717,2026-08-29T21:20:04.000,,DEP,Water Maintenance,Dirty Water,N/A,10466,BRONX,BRONX,40.89710391013624,-73.84317492106196
70231260,2026-08-29T21:20:04.000,2026-08-29T22:44:01.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10461,BRONX,BRONX,40.83731324088637,-73.8258715583394
70235577,2026-08-29T21:19:37.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11368,CORONA,QUEENS,40.753643147298185,-73.85817028479865
70233756,2026-08-29T21:19:29.000,2026-08-29T21:50:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11234,,BROOKLYN,,
70235211,2026-08-29T21:18:52.000,2026-08-29T21:32:30.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.718975287490274,-73.95360782058262
70232139,2026-08-29T21:18:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.85048484375908,-73.93846485499897
70230070,2026-08-29T21:18:48.000,2026-08-29T21:41:53.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10475,BRONX,BRONX,40.885827993875395,-73.82364689264388
70237836,2026-08-29T21:18:43.000,2026-08-29T22:41:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.598402210377,-73.93571917907255
70233998,2026-08-29T21:18:37.000,2026-08-29T21:55:59.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.696573564726485,-73.97452172565382
70235212,2026-08-29T21:18:31.000,2026-08-29T21:27:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71671507894946,-73.95742237006293
70232103,2026-08-29T21:18:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82900772200279,-73.9503295906389
70230148,2026-08-29T21:18:27.000,2026-08-29T21:40:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.575727836397036,-73.96113718463543
70231379,2026-08-29T21:18:24.000,2026-08-29T22:21:06.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11224,BROOKLYN,BROOKLYN,40.574540058551165,-73.99088561544781
70235919,2026-08-29T21:18:23.000,,DEP,Air Quality,Vehicle Idling Odor,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.719006004974794,-73.84663871262093
70239131,2026-08-29T21:18:16.000,2026-08-29T22:04:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.66555361435793,-73.81449686838044
70232516,2026-08-29T21:18:15.000,2026-08-29T21:56:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.843699802656815,-73.85107506780159
70237537,2026-08-29T21:18:10.000,2026-08-29T21:43:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.663161704647315,-73.95017554238143
70234894,2026-08-29T21:18:10.000,2026-08-30T00:36:35.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,BRONX,40.8446047362828,-73.86846142119936
70236468,2026-08-29T21:18:10.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
70231422,2026-08-29T21:18:09.000,2026-08-30T01:04:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64472479285036,-73.9976217135385
70236132,2026-08-29T21:18:08.000,2026-08-29T22:15:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.87970084316435,-73.9010571445122
70239485,2026-08-29T21:17:50.000,,DSNY,Dirty Condition,Trash,Sidewalk,10038,NEW YORK,MANHATTAN,40.71081326587161,-74.00703732931238
70236093,2026-08-29T21:17:45.000,2026-08-29T21:41:17.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10475,BRONX,BRONX,40.885827993875395,-73.82364689264388
70236317,2026-08-29T21:17:44.000,2026-08-29T22:52:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11232,BROOKLYN,BROOKLYN,40.65558317736452,-74.00047933876286
70235086,2026-08-29T21:17:39.000,2026-08-29T21:41:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.658395468019954,-73.90462917125954
70233804,2026-08-29T21:17:30.000,2026-08-29T23:32:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71333928734886,-73.97790966767438
70238050,2026-08-29T21:17:18.000,2026-08-30T00:57:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11105,ASTORIA,QUEENS,40.76951991446906,-73.90135802828318
70230706,2026-08-29T21:17:17.000,2026-08-29T22:19:55.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11101,LONG ISLAND CITY,QUEENS,40.74811535520241,-73.93962769400022
70231782,2026-08-29T21:17:14.000,2026-08-29T21:26:43.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11692,ARVERNE,QUEENS,40.59068844290121,-73.79615836783032
70235532,2026-08-29T21:17:06.000,2026-08-29T21:32:35.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11375,FOREST HILLS,QUEENS,40.719006004974794,-73.84663871262093
70233864,2026-08-29T21:16:59.000,2026-08-29T22:52:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11232,BROOKLYN,BROOKLYN,40.655487110575386,-74.00032076006363
70233010,2026-08-29T21:16:55.000,2026-08-29T21:32:58.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68211187789757,-73.82983183641889
70235389,2026-08-29T21:16:51.000,2026-08-29T21:24:44.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11418,,QUEENS,40.68987335284005,-73.84281133606508
70231425,2026-08-29T21:16:49.000,2026-08-29T21:38:57.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11218,BROOKLYN,BROOKLYN,40.63598334221197,-73.97814424844115
70238921,2026-08-29T21:16:48.000,,TLC,For Hire Vehicle Report,Driver Report - Non Passenger,,11211,BROOKLYN,BROOKLYN,40.718975287490274,-73.95360782058262
70231018,2026-08-29T21:16:45.000,,DSNY,Illegal Dumping,Chronic Dumping,Street,10475,BRONX,BRONX,40.88583345560747,-73.82362879545332
70230957,2026-08-29T21:16:35.000,2026-08-30T01:27:48.000,DHS,Encampment,N/A,Store/Commercial,10009,,MANHATTAN,40.73259304097862,-73.97441053156273
70238118,2026-08-29T21:16:35.000,2026-08-29T22:33:43.000,NYPD,Encampment,N/A,Store/Commercial,10009,,MANHATTAN,40.73259304097862,-73.97441053156273
70236675,2026-08-29T21:16:21.000,2026-08-29T21:39:31.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11435,JAMAICA,QUEENS,40.704959442087365,-73.80888695222329
70230679,2026-08-29T21:16:15.000,2026-08-29T23:01:03.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68580478446451,-73.81804622372519
