unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69341551,2026-06-12T20:20:08.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11416,OZONE PARK,QUEENS,40.68496330499336,-73.84923014032064
69339725,2026-06-12T20:19:54.000,2026-06-12T21:01:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.853620037293375,-73.91388866087779
69338554,2026-06-12T20:19:28.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11374,,QUEENS,40.72568888342019,-73.85462553912083
69334183,2026-06-12T20:19:28.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11234,BROOKLYN,BROOKLYN,40.62548047371554,-73.92366459764517
69333401,2026-06-12T20:19:27.000,2026-06-12T21:21:51.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.753960847313515,-73.99368359645942
69336815,2026-06-12T20:19:21.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11385,RIDGEWOOD,QUEENS,40.70942440892378,-73.90567071400417
69332346,2026-06-12T20:19:20.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11385,RIDGEWOOD,QUEENS,40.70942440892378,-73.90567071400417
69338394,2026-06-12T20:19:17.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.84652864759396,-73.88097789789056
69342250,2026-06-12T20:19:15.000,2026-06-12T21:31:20.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
69338473,2026-06-12T20:19:09.000,2026-06-12T21:30:48.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.696660593524946,-73.96171221562174
69332724,2026-06-12T20:19:02.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.65572379799462,-73.76458982709491
69331500,2026-06-12T20:19:00.000,2026-06-12T20:19:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11216,BROOKLYN,BROOKLYN,40.68201732041455,-73.94792605672868
69338159,2026-06-12T20:18:38.000,2026-06-12T22:37:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84133062706953,-73.91576583802922
69331854,2026-06-12T20:18:36.000,2026-06-12T20:18:36.000,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,,10312,STATEN ISLAND,STATEN ISLAND,40.55469353476534,-74.16975007644356
69342191,2026-06-12T20:18:30.000,2026-06-13T01:08:36.000,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62186882284351,-74.00578157979682
69342410,2026-06-12T20:18:16.000,2026-06-12T22:56:51.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.756334036719444,-73.86828922085374
69340096,2026-06-12T20:18:12.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11232,BROOKLYN,BROOKLYN,40.64550982247439,-73.99912795137088
69336634,2026-06-12T20:18:06.000,2026-06-12T21:02:22.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.622637304435585,-74.0713862296474
69333538,2026-06-12T20:17:58.000,2026-06-12T22:52:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11377,WOODSIDE,QUEENS,40.73901794494867,-73.91953622939701
69342351,2026-06-12T20:17:51.000,2026-06-13T00:32:18.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11230,,BROOKLYN,40.6117039475733,-73.97045180115299
69338430,2026-06-12T20:17:39.000,2026-06-12T21:46:48.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.59599553669944,-73.74218707271653
69336367,2026-06-12T20:17:36.000,2026-06-12T21:30:01.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.658220434804996,-73.9895154015824
69341953,2026-06-12T20:17:29.000,,DSNY,Dirty Condition,Broken Glass,Sidewalk,11366,,QUEENS,40.72710607909173,-73.80508201847246
69341213,2026-06-12T20:17:21.000,2026-06-12T21:00:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.853620037293375,-73.91388866087779
69332672,2026-06-12T20:17:13.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.5964246961144,-73.99766304332981
69333233,2026-06-12T20:17:01.000,2026-06-12T21:19:35.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69338891,2026-06-12T20:17:01.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11207,BROOKLYN,BROOKLYN,40.65720530319564,-73.89334630763399
69334508,2026-06-12T20:17:00.000,2026-06-12T20:17:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10459,BRONX,BRONX,40.829964650616716,-73.89549043328206
69334507,2026-06-12T20:17:00.000,2026-06-12T20:17:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10452,BRONX,BRONX,40.8336278455171,-73.92614328628717
69332094,2026-06-12T20:16:58.000,2026-06-12T21:25:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81229888090316,-73.90745400424441
69342620,2026-06-12T20:16:36.000,2026-06-12T21:05:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.692587434967336,-73.93695179770724
69335893,2026-06-12T20:16:33.000,,DSNY,Lot Condition,Trash,Lot,11235,BROOKLYN,BROOKLYN,40.584943156870544,-73.9383603086484
69340747,2026-06-12T20:16:32.000,2026-06-12T21:46:09.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.59599553669944,-73.74218707271653
69332529,2026-06-12T20:16:28.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11412,SAINT ALBANS,QUEENS,40.704138142368336,-73.76149383590518
69339850,2026-06-12T20:16:21.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11232,BROOKLYN,BROOKLYN,40.64442837225419,-73.99860546549749
69338268,2026-06-12T20:16:21.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11232,BROOKLYN,BROOKLYN,40.64442837225419,-73.99860546549749
69332378,2026-06-12T20:16:21.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11232,BROOKLYN,BROOKLYN,40.64442837225419,-73.99860546549749
69336790,2026-06-12T20:16:21.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11232,BROOKLYN,BROOKLYN,40.64442837225419,-73.99860546549749
69333995,2026-06-12T20:16:19.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11373,ELMHURST,QUEENS,40.7441401126313,-73.87409469786014
69342731,2026-06-12T20:16:15.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.830619740272134,-73.9072803665296
69336861,2026-06-12T20:16:14.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10038,NEW YORK,MANHATTAN,40.70827182881164,-74.00062399362034
69335504,2026-06-12T20:16:10.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11375,FOREST HILLS,QUEENS,40.713096449889576,-73.85075726447849
69338570,2026-06-12T20:15:58.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11414,HOWARD BEACH,QUEENS,40.66157142596656,-73.84243829318712
69340342,2026-06-12T20:15:56.000,,DHS,Homeless Person Assistance,Non-Chronic,Subway,,,MANHATTAN,40.793918337867694,-73.97232476996535
69343469,2026-06-12T20:15:55.000,2026-06-12T20:35:16.000,DSNY,Vendor Enforcement,Food Vendor,Street,11103,ASTORIA,QUEENS,40.767508434396056,-73.91203971205353
69341189,2026-06-12T20:15:53.000,2026-06-12T23:18:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,,BRONX,40.8336278455171,-73.92614328628717
69335779,2026-06-12T20:15:45.000,2026-06-12T21:15:25.000,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,10065,NEW YORK,MANHATTAN,40.76253134343228,-73.9598297225247
69340288,2026-06-12T20:15:39.000,,TLC,For Hire Vehicle Complaint,Driver Report - Non Passenger,Street,11214,BROOKLYN,BROOKLYN,40.59985292883077,-74.0031653164643
69339563,2026-06-12T20:15:39.000,2026-06-12T20:28:41.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10460,BRONX,BRONX,40.83771969263883,-73.86495507433777
69331783,2026-06-12T20:15:34.000,2026-06-12T23:32:30.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.54210450486681,-74.16307630614729
69342572,2026-06-12T20:15:05.000,2026-06-12T21:58:13.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10031,NEW YORK,MANHATTAN,40.824972433764174,-73.94905352085529
69335988,2026-06-12T20:15:00.000,2026-06-12T20:15:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11372,QUEENS,QUEENS,40.753339142074324,-73.88875650927942
69333200,2026-06-12T20:14:53.000,2026-06-12T20:32:22.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58252941071578,-73.96099642266083
69336617,2026-06-12T20:14:38.000,2026-06-12T21:40:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.7558953402572,-73.98706723931066
69337203,2026-06-12T20:14:35.000,,DPR,Wood Pile Remaining,Remove Debris,Street,11421,WOODHAVEN,QUEENS,40.68938783585422,-73.84919489460532
69334905,2026-06-12T20:14:24.000,2026-06-12T22:52:02.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.618296370953985,-74.01931772785674
69342711,2026-06-12T20:14:14.000,2026-06-12T20:29:57.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69441934477992,-73.94451216399109
69342555,2026-06-12T20:14:12.000,2026-06-12T20:41:20.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11211,BROOKLYN,BROOKLYN,40.712098120304915,-73.94397441662797
69338076,2026-06-12T20:14:08.000,2026-06-12T21:37:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10454,BRONX,BRONX,40.809052801249244,-73.90861808633672
69333596,2026-06-12T20:14:03.000,2026-06-12T23:08:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10037,NEW YORK,MANHATTAN,40.81043773988424,-73.93530848660602
69341693,2026-06-12T20:14:02.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.610287463567325,-73.98323092479946
69337010,2026-06-12T20:14:01.000,,DPR,Damaged Tree,Tree Trunk Split,Street,11415,KEW GARDENS,QUEENS,40.706018597424375,-73.82598729237269
69336081,2026-06-12T20:14:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11366,QUEENS,QUEENS,40.72710607909173,-73.80508201847246
69333110,2026-06-12T20:14:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11420,SOUTH OZONE PARK,QUEENS,40.66786816199769,-73.81664245068032
69336095,2026-06-12T20:14:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11372,JACKSON HEIGHTS,QUEENS,40.754303571689825,-73.8927288423868
69331584,2026-06-12T20:14:00.000,2026-06-12T20:21:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11414,HOWARD BEACH,QUEENS,40.65605833960284,-73.84947206603279
69340023,2026-06-12T20:13:56.000,2026-06-12T20:24:55.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
69338561,2026-06-12T20:13:55.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10128,NEW YORK,MANHATTAN,40.78186829302397,-73.95324985385619
69338528,2026-06-12T20:13:32.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11234,BROOKLYN,BROOKLYN,40.62555184301842,-73.92367172087934
69335121,2026-06-12T20:13:31.000,2026-06-12T20:56:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856497346130325,-73.8920651569873
69343135,2026-06-12T20:13:21.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11236,BROOKLYN,BROOKLYN,40.64113581738342,-73.88884988445893
69336666,2026-06-12T20:13:14.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11217,BROOKLYN,BROOKLYN,40.68292466048679,-73.97863363764435
69338287,2026-06-12T20:13:12.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10469,BRONX,BRONX,40.86003693665464,-73.84736189163128
69342802,2026-06-12T20:13:12.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10469,BRONX,BRONX,40.86003693665464,-73.84736189163128
69338278,2026-06-12T20:13:12.000,,HPD,PAINT/PLASTER,DOOR/FRAME,RESIDENTIAL BUILDING,10469,BRONX,BRONX,40.86003693665464,-73.84736189163128
69332327,2026-06-12T20:13:12.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10469,BRONX,BRONX,40.86003693665464,-73.84736189163128
69336737,2026-06-12T20:13:12.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10469,BRONX,BRONX,40.86003693665464,-73.84736189163128
69339882,2026-06-12T20:13:12.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10469,BRONX,BRONX,40.86003693665464,-73.84736189163128
69333972,2026-06-12T20:13:10.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11234,BROOKLYN,BROOKLYN,40.62548047371554,-73.92366459764517
69334693,2026-06-12T20:12:50.000,2026-06-12T20:30:40.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11693,FAR ROCKAWAY,QUEENS,40.58818755873863,-73.8054478918043
69343031,2026-06-12T20:12:35.000,2026-06-12T20:14:52.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.577564470411446,-73.98710896956094
69339410,2026-06-12T20:12:35.000,2026-06-12T20:12:35.000,DOB,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,,11220,BROOKLYN,BROOKLYN,40.63748377746504,-74.0082438317675
69339008,2026-06-12T20:12:24.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,11105,ASTORIA,QUEENS,40.77900883107759,-73.91946263009203
69333388,2026-06-12T20:12:18.000,2026-06-12T22:05:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11434,JAMAICA,QUEENS,40.68591171635494,-73.78168245257376
69337020,2026-06-12T20:12:09.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11232,BROOKLYN,BROOKLYN,40.6530797288031,-74.0069303297221
69341154,2026-06-12T20:12:09.000,2026-06-12T21:24:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81229888090316,-73.90745400424441
69343017,2026-06-12T20:12:08.000,2026-06-12T22:15:40.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76120901275375,-73.87598283010294
69333201,2026-06-12T20:12:01.000,2026-06-12T22:05:39.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.79632266929667,-73.82172422174224
69339251,2026-06-12T20:11:58.000,2026-06-12T21:25:08.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.656441541649976,-73.73256115432828
69343274,2026-06-12T20:11:40.000,,DOT,Street Condition,Failed Street Repair,Street,11209,BROOKLYN,BROOKLYN,40.63567220030946,-74.03653056973062
69336611,2026-06-12T20:11:34.000,2026-06-13T01:41:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85324856777952,-73.91264566329713
69338956,2026-06-12T20:11:26.000,,DSNY,Lot Condition,Trash,Lot,11434,,QUEENS,40.676610667070015,-73.76013578097313
69333667,2026-06-12T20:11:23.000,2026-06-12T21:02:22.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.622637304435585,-74.0713862296474
69337656,2026-06-12T20:11:14.000,2026-06-12T23:02:57.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.671247989403284,-73.9765717720504
69334709,2026-06-12T20:11:10.000,2026-06-12T22:17:56.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72310725808186,-74.00095604115066
69338572,2026-06-12T20:11:08.000,,DPR,Damaged Tree,Tree Trunk Split,Street,11415,KEW GARDENS,QUEENS,40.706018597424375,-73.82598729237269
69333119,2026-06-12T20:11:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11105,ASTORIA,QUEENS,40.773633426599616,-73.91039248135459
69339534,2026-06-12T20:11:00.000,,DOT,Traffic Signal Condition,Controller,,11368,QUEENS,QUEENS,40.76058533992337,-73.84591127246406
69338526,2026-06-12T20:10:59.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11234,BROOKLYN,BROOKLYN,40.62548047371554,-73.92366459764517
69338005,2026-06-12T20:10:50.000,2026-06-13T01:45:55.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83298383724652,-73.9423368177593
69334761,2026-06-12T20:10:49.000,2026-06-12T20:23:57.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.80356631867337,-73.96342063405285
69335226,2026-06-12T20:10:24.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.778911407423166,-73.97824176563
69335525,2026-06-12T20:10:21.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11228,BROOKLYN,BROOKLYN,40.62412120600567,-74.0168554049392
69333641,2026-06-12T20:10:15.000,2026-06-12T22:06:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10473,BRONX,BRONX,40.81678959360886,-73.86591519391236
69336846,2026-06-12T20:10:13.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11215,BROOKLYN,BROOKLYN,40.671913839971026,-73.98668337631236
69342148,2026-06-12T20:10:00.000,,DEP,Sewer,Catch Basin Search (SC2),,10304,STATEN ISLAND,STATEN ISLAND,40.617789045494305,-74.08110287399224
69336996,2026-06-12T20:09:57.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10461,BRONX,BRONX,40.84808558156702,-73.85300622757892
69333578,2026-06-12T20:09:56.000,2026-06-12T21:09:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.66199354551951,-73.92244777985667
69342399,2026-06-12T20:09:40.000,2026-06-13T01:24:41.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64342912028671,-74.00604289235064
69339220,2026-06-12T20:09:27.000,2026-06-13T00:58:55.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10455,BRONX,BRONX,40.819968009554316,-73.91507751359137
69341535,2026-06-12T20:09:15.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11379,MIDDLE VILLAGE,QUEENS,40.72519006343622,-73.88708617614803
69337762,2026-06-12T20:09:13.000,2026-06-12T20:55:36.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.654206618549395,-73.95286358929792
69343049,2026-06-12T20:09:04.000,2026-06-12T20:19:05.000,NYPD,Animal-Abuse,Tortured,Residential Building/House,10454,BRONX,BRONX,40.80552487369086,-73.9145288300911
69342056,2026-06-12T20:09:00.000,2026-06-12T20:09:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11372,JACKSON HEIGHTS,QUEENS,40.75335266343589,-73.88854714478124
69337593,2026-06-12T20:09:00.000,,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),,10029,MANHATTAN,MANHATTAN,40.79376833396176,-73.93410759839877
69331494,2026-06-12T20:09:00.000,2026-06-12T20:35:00.000,DEP,Water System,Excessive Water In Basement (WEFB),,11417,OZONE PARK,QUEENS,40.680457834920446,-73.83623564514716
69339284,2026-06-12T20:08:48.000,2026-06-12T21:33:45.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.59464030214218,-73.97355240631215
69340488,2026-06-12T20:08:48.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11434,,QUEENS,40.676610667070015,-73.76013578097313
69332054,2026-06-12T20:08:43.000,2026-06-12T21:05:50.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68370709299124,-73.81589220582426
69337102,2026-06-12T20:08:40.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64373394581316,-73.99899825179082
69337138,2026-06-12T20:08:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11218,BROOKLYN,BROOKLYN,40.648290086976395,-73.97395276759589
69338174,2026-06-12T20:08:31.000,2026-06-12T20:37:57.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,BRONX,BRONX,40.85613805063247,-73.89234408899046
69340059,2026-06-12T20:08:25.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11234,BROOKLYN,BROOKLYN,40.62548047371554,-73.92366459764517
69338883,2026-06-12T20:08:22.000,,DSNY,Missed Collection,Bulky Trash,Street,10027,NEW YORK,MANHATTAN,40.809801991441944,-73.9424219252117
69336572,2026-06-12T20:08:19.000,2026-06-12T21:02:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.622637304435585,-74.0713862296474
69333216,2026-06-12T20:08:14.000,2026-06-12T20:24:25.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
69331752,2026-06-12T20:08:03.000,2026-06-12T21:59:21.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.66424912836125,-73.9300326727805
69337476,2026-06-12T20:08:00.000,2026-06-12T20:08:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10457,BRONX,BRONX,40.84713601668316,-73.90556217660719
69337595,2026-06-12T20:08:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11368,CORONA,QUEENS,40.75478998001415,-73.87181867950645
69332019,2026-06-12T20:07:28.000,2026-06-12T23:18:19.000,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11249,BROOKLYN,BROOKLYN,40.709801228639094,-73.96632881943499
69342615,2026-06-12T20:07:19.000,2026-06-12T22:41:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10028,NEW YORK,MANHATTAN,40.7731141432936,-73.95041821552508
