unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70304775,2026-09-04T19:33:39.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10009,NEW YORK,MANHATTAN,40.732335737824826,-73.97780234046962
70302800,2026-09-04T19:33:21.000,2026-09-04T19:51:09.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,BRONX,BRONX,40.853620037293375,-73.91388866087779
70303875,2026-09-04T19:33:15.000,,DSNY,Obstruction,Cone,Street,11228,BROOKLYN,BROOKLYN,40.60800166377618,-74.01183086893671
70298775,2026-09-04T19:33:11.000,,DOT,Street Condition,Blocked - Construction,Street,11229,BROOKLYN,BROOKLYN,40.60003332567606,-73.93699238159665
70302454,2026-09-04T19:32:58.000,,DSNY,Obstruction,Cone,Street,11354,FLUSHING,QUEENS,40.768260844458936,-73.8202144811232
70303958,2026-09-04T19:32:56.000,2026-09-04T20:05:12.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11207,BROOKLYN,BROOKLYN,40.655540685271156,-73.88085732619906
70298030,2026-09-04T19:32:45.000,2026-09-04T22:38:07.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10309,,STATEN ISLAND,40.541946560915214,-74.20199832857584
70304517,2026-09-04T19:32:42.000,2026-09-04T19:52:48.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69595330813569,-73.95642588347148
70300060,2026-09-04T19:32:41.000,2026-09-05T01:11:36.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10458,BRONX,BRONX,40.85799875372068,-73.89212417575685
70305125,2026-09-04T19:32:25.000,2026-09-04T19:59:46.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.7786896322906,-73.80429192491248
70303043,2026-09-04T19:32:19.000,2026-09-04T20:16:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68177974228767,-73.97683487656697
70303526,2026-09-04T19:32:02.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11436,JAMAICA,QUEENS,40.67589331308425,-73.79824850624206
70296850,2026-09-04T19:31:58.000,2026-09-04T20:01:59.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.68023440720778,-73.75521940719396
70299348,2026-09-04T19:31:47.000,2026-09-04T23:36:12.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11415,KEW GARDENS,QUEENS,40.706702358308604,-73.83362475525433
70298907,2026-09-04T19:31:35.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11215,BROOKLYN,BROOKLYN,40.67368092415647,-73.98255887044948
70298443,2026-09-04T19:31:32.000,,DEP,Water Maintenance,Dirty Water,N/A,11360,BAYSIDE,QUEENS,40.78167379518973,-73.77599908336616
70296568,2026-09-04T19:31:25.000,2026-09-04T21:57:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11369,,QUEENS,40.76942035272495,-73.88028896617745
70297980,2026-09-04T19:31:22.000,2026-09-04T20:39:23.000,NYPD,Encampment,N/A,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.72125806791034,-73.84356706354617
70304121,2026-09-04T19:31:18.000,2026-09-04T20:05:07.000,DOHMH,Mosquitoes,Large Number of Mosquitoes,Vacant Lot/Property,10310,STATEN ISLAND,STATEN ISLAND,40.63557855789023,-74.11576347431118
70297160,2026-09-04T19:31:05.000,2026-09-04T22:11:40.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10466,BRONX,BRONX,40.890870028916616,-73.85969314236759
70302990,2026-09-04T19:31:04.000,,DOT,Street Condition,Dumpster - Construction Waste,Street,11229,BROOKLYN,BROOKLYN,40.599942737513096,-73.93697446184024
70304480,2026-09-04T19:31:03.000,2026-09-04T19:43:23.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655229418603966,-73.8721577408282
70302929,2026-09-04T19:31:01.000,2026-09-04T19:39:58.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11226,,BROOKLYN,40.64336210428355,-73.94685719005736
70302757,2026-09-04T19:30:54.000,,DEP,Noise,Alarm,Street/Sidewalk,11693,FAR ROCKAWAY,QUEENS,40.58498795275864,-73.81088278915111
70304516,2026-09-04T19:30:49.000,2026-09-04T19:52:41.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69568155566483,-73.95637196779475
70296669,2026-09-04T19:30:37.000,2026-09-04T20:06:58.000,NYPD,Panhandling,N/A,Residential Building/House,10033,NEW YORK,MANHATTAN,40.846023279805664,-73.93586302170915
70302734,2026-09-04T19:30:23.000,,DEP,Water Maintenance,Fire Hydrant Leaking,Sidewalk,11354,FLUSHING,QUEENS,40.76399523638712,-73.80978970153136
70300118,2026-09-04T19:30:14.000,2026-09-04T21:24:24.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58790188447632,-73.95588791964784
70302994,2026-09-04T19:30:02.000,,DOT,Street Condition,Plate Condition - Noisy,Street,10009,,MANHATTAN,40.731351188882584,-73.98255460051172
70295395,2026-09-04T19:30:00.000,2026-09-04T21:16:00.000,DOT,Traffic Signal Condition,Controller,,11223,BROOKLYN,BROOKLYN,40.60967408129917,-73.96522321613992
70303801,2026-09-04T19:29:35.000,2026-09-04T20:35:12.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.80656066143251,-73.94863053422903
70304541,2026-09-04T19:29:32.000,2026-09-04T19:50:46.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70498496511421,-73.91853135854083
70304974,2026-09-04T19:29:27.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11236,BROOKLYN,BROOKLYN,40.6304305995215,-73.89115542529835
70296606,2026-09-04T19:29:11.000,2026-09-04T20:03:39.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76516236370399,-73.97505142446727
70303657,2026-09-04T19:29:07.000,2026-09-04T21:33:46.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11358,FLUSHING,QUEENS,40.75837842748795,-73.80424692386458
70297985,2026-09-04T19:29:00.000,2026-09-04T21:06:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11434,JAMAICA,QUEENS,40.67938586363645,-73.79122193478833
70301802,2026-09-04T19:28:57.000,,DOT,Bus Stop Shelter Complaint,Dirty/Graffiti,Bus Stop Shelter,10009,,MANHATTAN,40.73198239186119,-73.98196630142556
70305206,2026-09-04T19:28:54.000,2026-09-04T22:05:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10309,STATEN ISLAND,STATEN ISLAND,40.5437218320796,-74.21445287178422
70306581,2026-09-04T19:28:43.000,2026-09-04T21:27:34.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11412,,QUEENS,40.69515778529247,-73.76176036442405
70300054,2026-09-04T19:28:36.000,2026-09-04T20:13:02.000,NYPD,Urinating in Public,N/A,Street/Sidewalk,10467,BRONX,BRONX,40.877768256425796,-73.86546315545446
70302877,2026-09-04T19:28:30.000,2026-09-05T01:25:30.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.59802408790666,-73.9543076196607
70297318,2026-09-04T19:28:29.000,2026-09-04T20:32:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66757958613864,-73.96129274028637
70302132,2026-09-04T19:28:29.000,2026-09-05T00:47:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10027,NEW YORK,MANHATTAN,40.81264631485521,-73.95679021497357
70306228,2026-09-04T19:28:16.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.80742037954513,-73.93866722125959
70300582,2026-09-04T19:28:16.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.80742037954513,-73.93866722125959
70305410,2026-09-04T19:28:15.000,,DSNY,Dirty Condition,Trash,Sidewalk,11375,FOREST HILLS,QUEENS,40.72124692129145,-73.84547551404229
70305116,2026-09-04T19:28:11.000,2026-09-04T21:52:36.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11355,FLUSHING,QUEENS,40.75553965192155,-73.82787200859885
70304474,2026-09-04T19:27:39.000,2026-09-04T21:06:24.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.681309120405295,-73.86865733347253
70301374,2026-09-04T19:27:39.000,2026-09-04T21:13:00.000,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11204,BROOKLYN,BROOKLYN,40.617491983693924,-73.97973518043374
70306066,2026-09-04T19:27:37.000,,TLC,For Hire Vehicle Report,Driver Report - Non Passenger,,11217,BROOKLYN,BROOKLYN,40.681410961088076,-73.98855991758313
70298729,2026-09-04T19:27:31.000,2026-09-04T20:11:48.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63927793614966,-73.91879173848022
70302088,2026-09-04T19:27:20.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10009,NEW YORK,MANHATTAN,40.733401258822305,-73.98090508902324
70304988,2026-09-04T19:27:18.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,10002,,MANHATTAN,40.711765657345296,-73.99232050836414
70305598,2026-09-04T19:27:11.000,2026-09-04T19:53:40.000,DPR,Violation of Park Rules,BBQ Outside Authorized Area,Street/Curbside,11233,BROOKLYN,BROOKLYN,40.66840397591097,-73.9204360881378
70305192,2026-09-04T19:27:06.000,2026-09-04T19:52:42.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10310,STATEN ISLAND,STATEN ISLAND,40.635963411964205,-74.12053810965898
70299194,2026-09-04T19:27:04.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11434,JAMAICA,QUEENS,40.686852276357726,-73.77834044650137
70305295,2026-09-04T19:27:03.000,2026-09-04T21:07:05.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10455,BRONX,BRONX,40.81811891117318,-73.90227952752237
70297335,2026-09-04T19:26:58.000,2026-09-05T01:26:54.000,DOT,Street Condition,Plate Condition - Shifted,Street,11692,ARVERNE,QUEENS,40.58944540586255,-73.80106243031231
70300174,2026-09-04T19:26:32.000,2026-09-04T20:28:44.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.66519425223883,-73.92709395575261
70305312,2026-09-04T19:26:27.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,10013,NEW YORK,MANHATTAN,40.726746762377125,-74.00331926752754
70305213,2026-09-04T19:26:16.000,2026-09-04T20:51:34.000,NYPD,Encampment,N/A,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.74881962799513,-73.98947227015606
70305316,2026-09-04T19:26:16.000,,DHS,Encampment,N/A,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.74881962799513,-73.98947227015606
70306397,2026-09-04T19:26:09.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11207,BROOKLYN,BROOKLYN,40.681234590231796,-73.89496998474937
70303772,2026-09-04T19:26:08.000,2026-09-04T21:58:56.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10065,NEW YORK,MANHATTAN,40.76741256683467,-73.96303254966544
70295889,2026-09-04T19:25:48.000,2026-09-04T19:43:52.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.693948733610135,-73.95412648569094
70306068,2026-09-04T19:25:31.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Passenger,Street,11369,EAST ELMHURST,QUEENS,40.77442086598845,-73.87729410513894
70303690,2026-09-04T19:25:28.000,2026-09-04T22:48:42.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11434,JAMAICA,QUEENS,40.68006085718943,-73.78221717675736
70305208,2026-09-04T19:25:22.000,2026-09-04T21:33:40.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10307,STATEN ISLAND,STATEN ISLAND,40.508988966003955,-74.23805814599818
70300616,2026-09-04T19:25:18.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.81918540590982,-73.95276841145517
70306463,2026-09-04T19:25:02.000,2026-09-04T19:51:13.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60662255670073,-73.7504941326479
70301581,2026-09-04T19:24:50.000,2026-09-04T21:06:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.645162123509614,-73.97931958244115
70301677,2026-09-04T19:24:49.000,2026-09-04T19:43:41.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65475302381683,-73.87323985668276
70306475,2026-09-04T19:24:40.000,2026-09-04T19:49:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.70321468165446,-73.80615091177614
70301411,2026-09-04T19:24:35.000,2026-09-04T20:21:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.8279109286989,-73.90419469536265
70306045,2026-09-04T19:24:27.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10044,NEW YORK,MANHATTAN,40.76917218998246,-73.94336321219505
70299390,2026-09-04T19:24:23.000,2026-09-04T22:49:23.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.674321907902545,-73.80540932912844
70301500,2026-09-04T19:24:23.000,2026-09-04T21:24:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10462,BRONX,BRONX,40.85555348578415,-73.86382716708287
70296483,2026-09-04T19:24:13.000,2026-09-04T21:18:50.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.68397011924481,-73.83551311246491
70303377,2026-09-04T19:24:07.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11105,ASTORIA,QUEENS,40.769952124587384,-73.90961762233066
70306775,2026-09-04T19:24:00.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10012,NEW YORK,MANHATTAN,40.72334330214394,-73.9985533061914
70299620,2026-09-04T19:23:48.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,10023,NEW YORK,MANHATTAN,40.78076693561103,-73.97870695593517
70306401,2026-09-04T19:23:46.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11228,BROOKLYN,BROOKLYN,40.617745625332105,-74.01236929513503
70301000,2026-09-04T19:23:41.000,2026-09-04T21:37:38.000,NYPD,Encampment,N/A,Street/Sidewalk,10128,NEW YORK,MANHATTAN,40.78091459665541,-73.95021020033296
70296235,2026-09-04T19:23:36.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66900140652604,-73.91528775323039
70303222,2026-09-04T19:23:36.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66900140652604,-73.91528775323039
70300751,2026-09-04T19:23:34.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11238,BROOKLYN,BROOKLYN,40.675157267134466,-73.96813444417421
70296571,2026-09-04T19:22:48.000,2026-09-05T01:03:21.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11368,CORONA,QUEENS,40.755468346073584,-73.86036816905545
70298627,2026-09-04T19:22:45.000,2026-09-04T19:31:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.86283524353251,-73.89546046910237
70298791,2026-09-04T19:22:44.000,2026-09-04T19:35:49.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.65702143258386,-74.00158942069066
70295706,2026-09-04T19:22:44.000,2026-09-04T22:38:08.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10471,BRONX,BRONX,40.908151290107895,-73.90650653124887
70303761,2026-09-04T19:22:34.000,2026-09-04T20:39:33.000,NYPD,Encampment,N/A,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.74822131196489,-73.98990906127086
70300936,2026-09-04T19:22:26.000,2026-09-04T21:20:13.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11433,JAMAICA,QUEENS,40.69887229690648,-73.77303513433378
70296983,2026-09-04T19:22:24.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,11378,MASPETH,QUEENS,40.7231210685171,-73.90603374435639
70303845,2026-09-04T19:22:20.000,,DPR,Maintenance or Facility,Structure - Outdoors,Street/Curbside,10467,BRONX,BRONX,40.88194231713992,-73.88522154173675
70295648,2026-09-04T19:21:51.000,2026-09-05T00:29:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84665818261717,-73.91587113826502
70298838,2026-09-04T19:21:48.000,2026-09-04T19:43:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69214965541283,-73.95108062988452
70306699,2026-09-04T19:21:46.000,2026-09-04T20:35:54.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86844451608617,-73.92628901164804
70303272,2026-09-04T19:21:43.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.826612877616085,-73.92275094257623
70295643,2026-09-04T19:21:28.000,2026-09-04T20:11:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85161470526596,-73.90812946603592
70296150,2026-09-04T19:21:01.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.59831046440868,-73.75522086304399
70303257,2026-09-04T19:21:01.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.59831046440868,-73.75522086304399
70303722,2026-09-04T19:20:50.000,2026-09-04T22:07:01.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76939593361693,-73.8753791197256
70298828,2026-09-04T19:20:35.000,2026-09-04T19:50:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67200367386652,-73.95985540721577
70305205,2026-09-04T19:20:07.000,2026-09-04T21:33:03.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,10307,STATEN ISLAND,STATEN ISLAND,40.509115145122685,-74.23809815312346
70301577,2026-09-04T19:20:06.000,2026-09-04T21:55:37.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61760101095383,-73.93883082956471
70303692,2026-09-04T19:19:59.000,2026-09-05T00:58:17.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11434,JAMAICA,QUEENS,40.682780352493566,-73.7719974275046
70298788,2026-09-04T19:19:57.000,,DOT,Street Condition,Blocked - Construction,Street,11363,LITTLE NECK,QUEENS,40.77553637553404,-73.75180372941011
70301570,2026-09-04T19:19:57.000,2026-09-04T20:39:14.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61869577853208,-73.99304442374901
70304451,2026-09-04T19:19:56.000,,DOT,Street Condition,Cave-in,Street,11214,BROOKLYN,BROOKLYN,40.6131350310886,-73.99870696847967
70305970,2026-09-04T19:19:51.000,2026-09-04T19:43:54.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
70302828,2026-09-04T19:19:45.000,2026-09-04T20:08:30.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10469,,BRONX,40.86955059349485,-73.85854134543497
70306583,2026-09-04T19:19:39.000,2026-09-05T00:57:50.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11434,JAMAICA,QUEENS,40.69018183689798,-73.77417894929206
70303888,2026-09-04T19:19:33.000,,DSNY,Missed Collection,Compost,Street,11213,BROOKLYN,BROOKLYN,40.67240499129286,-73.94192409249591
70298225,2026-09-04T19:19:33.000,,DSNY,Dirty Condition,Trash,Sidewalk,10012,NEW YORK,MANHATTAN,40.72258559313145,-73.99383809243417
70305632,2026-09-04T19:19:31.000,,DEP,Water Maintenance,Dirty Water,N/A,10314,STATEN ISLAND,STATEN ISLAND,40.606818777166566,-74.13798840115876
70302195,2026-09-04T19:19:25.000,2026-09-04T20:11:47.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11426,BELLEROSE,QUEENS,40.73294338180166,-73.71289583532716
70296523,2026-09-04T19:19:20.000,2026-09-04T22:21:55.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.75490744377884,-73.77764475954567
70298682,2026-09-04T19:19:08.000,2026-09-04T20:39:27.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61883028748746,-73.99328214611717
70296636,2026-09-04T19:19:06.000,2026-09-04T22:22:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.828115841390904,-73.9446355433585
70298964,2026-09-04T19:18:57.000,,DCWP,Consumer Complaint,Door to Door Sales,Business,10121,NEW YORK,MANHATTAN,40.75001649405111,-73.9913452349282
70295496,2026-09-04T19:18:54.000,2026-09-04T19:35:07.000,DOHMH,Mosquitoes,Large Number of Mosquitoes,Street Area,11378,MASPETH,QUEENS,40.72942005137951,-73.89925977506861
70295628,2026-09-04T19:18:53.000,2026-09-04T19:35:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.81518866017329,-73.81913756756303
70303667,2026-09-04T19:18:50.000,2026-09-04T20:40:32.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74362450195774,-73.87446377161376
70297805,2026-09-04T19:18:48.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,10309,STATEN ISLAND,STATEN ISLAND,40.55298066007627,-74.2141551231231
70303559,2026-09-04T19:18:23.000,2026-09-04T19:27:19.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10473,BRONX,BRONX,40.81869187096104,-73.85044458325993
70306773,2026-09-04T19:18:23.000,,DSNY,Litter Basket Request,New Basket,Sidewalk,10467,BRONX,BRONX,40.877718590478395,-73.86523905800277
70298479,2026-09-04T19:18:18.000,,DEP,Noise,Dog,Residential,10472,BRONX,BRONX,40.82536324322324,-73.87747838486375
70301986,2026-09-04T19:17:53.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.63122357140459,-73.95744448853068
70300133,2026-09-04T19:17:44.000,2026-09-04T19:19:16.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70298710,2026-09-04T19:17:22.000,2026-09-04T19:54:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65390793447685,-73.95409275098304
70304171,2026-09-04T19:17:22.000,,DEP,Water Maintenance,Dirty Water,N/A,11361,BAYSIDE,QUEENS,40.76789669641857,-73.76438105565879
70303941,2026-09-04T19:17:21.000,,DSNY,Dirty Condition,Trash,Sidewalk,11218,BROOKLYN,BROOKLYN,40.6538430846405,-73.97532370715612
