unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68874211,2026-05-03T20:23:58.000,2026-05-03T21:11:12.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70833964842617,-73.85938121109388
68870036,2026-05-03T20:23:54.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.775006142090824,-73.98104480067435
68869820,2026-05-03T20:23:48.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.843718425416235,-73.90843312503242
68871129,2026-05-03T20:23:47.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.60801979671715,-73.98029268409293
68870749,2026-05-03T20:23:46.000,2026-05-03T21:41:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,,BRONX,40.84179274432492,-73.9295459697034
68868486,2026-05-03T20:23:43.000,2026-05-04T00:00:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10462,BRONX,BRONX,40.839852601658656,-73.85391347228662
68869849,2026-05-03T20:23:43.000,,HPD,SAFETY,FIRE ESCAPE,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.7221657470987,-73.99619392767832
68868753,2026-05-03T20:23:43.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.7221657470987,-73.99619392767832
68869869,2026-05-03T20:23:43.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.7221657470987,-73.99619392767832
68869750,2026-05-03T20:23:43.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.7221657470987,-73.99619392767832
68873235,2026-05-03T20:23:43.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.7221657470987,-73.99619392767832
68871968,2026-05-03T20:23:43.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.7221657470987,-73.99619392767832
68870925,2026-05-03T20:23:43.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.7221657470987,-73.99619392767832
68874331,2026-05-03T20:23:43.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.7221657470987,-73.99619392767832
68869491,2026-05-03T20:23:41.000,2026-05-03T20:52:43.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.661356385690354,-73.90712636722496
68871028,2026-05-03T20:23:34.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.73979986836522,-73.86609539335751
68868955,2026-05-03T20:23:04.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10452,BRONX,BRONX,40.83339091521798,-73.92910676992004
68867403,2026-05-03T20:22:58.000,2026-05-03T21:25:26.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11377,WOODSIDE,QUEENS,40.74456173048242,-73.91122914225349
68873616,2026-05-03T20:22:56.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,11105,ASTORIA,QUEENS,40.78230587042689,-73.91646519649852
68875636,2026-05-03T20:22:44.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.775247446396556,-73.97967995266708
68871851,2026-05-03T20:22:32.000,2026-05-03T21:13:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.691112860573895,-73.90757172603256
68870786,2026-05-03T20:22:18.000,2026-05-03T20:48:21.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69552909769039,-73.98122967592082
68869700,2026-05-03T20:22:17.000,2026-05-03T21:42:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,,BRONX,40.84179274432492,-73.9295459697034
68872705,2026-05-03T20:22:14.000,2026-05-03T21:17:47.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69544706314867,-73.98322753703334
68869030,2026-05-03T20:22:03.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60090913248207,-73.96262778736236
68874740,2026-05-03T20:22:00.000,,DCWP,Consumer Complaint,Garage or Parking Lot,Business,10463,BRONX,BRONX,40.88483796832104,-73.89685438063837
68875561,2026-05-03T20:21:49.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.6857425930684,-73.85546982085135
68871122,2026-05-03T20:21:42.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.77514067962499,-73.98132277253464
68869686,2026-05-03T20:21:40.000,2026-05-03T20:55:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.745462257665515,-73.98464407502104
68867957,2026-05-03T20:21:39.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10460,BRONX,BRONX,40.83145070316409,-73.88795739869181
68867246,2026-05-03T20:21:35.000,2026-05-03T23:23:42.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10465,BRONX,BRONX,40.82058819093273,-73.81781137521602
68871891,2026-05-03T20:21:27.000,2026-05-04T01:51:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70651047264671,-73.9003475842677
68875023,2026-05-03T20:21:22.000,2026-05-03T21:14:38.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10473,BRONX,BRONX,40.82402484738168,-73.85472505386345
68871775,2026-05-03T20:21:18.000,2026-05-03T21:41:06.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.71152211879591,-73.7840117121089
68868934,2026-05-03T20:21:13.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72454474871503,-73.95447341867884
68870895,2026-05-03T20:20:54.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.863151426965146,-73.86433944374308
68868948,2026-05-03T20:20:49.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.7746982535372,-73.97833340466605
68875344,2026-05-03T20:20:37.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,11214,BROOKLYN,BROOKLYN,40.60620166474675,-73.99774553295171
68875105,2026-05-03T20:20:31.000,2026-05-03T22:08:25.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11221,BROOKLYN,BROOKLYN,40.689704832006264,-73.91852118096368
68870862,2026-05-03T20:20:31.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67055409879978,-73.8631053928292
68867600,2026-05-03T20:20:30.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.80541276604917,-73.95369206196123
68869636,2026-05-03T20:20:08.000,2026-05-04T01:00:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10065,NEW YORK,MANHATTAN,40.76566194525915,-73.96470134499698
68872591,2026-05-03T20:20:00.000,,DEP,Water System,Hydrant Running (WC3),,10463,BRONX,BRONX,40.87364352990189,-73.90796162633521
68874784,2026-05-03T20:20:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,10304,STATEN ISLAND,STATEN ISLAND,40.625853890880094,-74.08018324275517
68873942,2026-05-03T20:19:49.000,2026-05-03T20:37:59.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.641219510686675,-73.93315203498905
68870054,2026-05-03T20:19:48.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10452,BRONX,BRONX,40.83339091521798,-73.92910676992004
68871874,2026-05-03T20:19:03.000,2026-05-04T01:54:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81941062025684,-73.91115458827262
68868949,2026-05-03T20:18:39.000,,EDC,Noise - Helicopter,Other,Above Address,10016,NEW YORK,MANHATTAN,40.742384671872344,-73.97995341404733
68874534,2026-05-03T20:18:23.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.77635093857891,-73.98030063692563
68870684,2026-05-03T20:18:10.000,2026-05-04T01:23:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10451,BRONX,BRONX,40.82147169768157,-73.91451196088087
68871960,2026-05-03T20:18:06.000,2026-05-03T20:29:47.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Park/Playground,11374,REGO PARK,QUEENS,40.72398849764164,-73.85571157483002
68875634,2026-05-03T20:17:51.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.77697391389983,-73.97983829315336
68874437,2026-05-03T20:17:50.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10467,BRONX,BRONX,40.86232411837835,-73.87050153229768
68870832,2026-05-03T20:17:25.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11214,BROOKLYN,BROOKLYN,40.60620166474675,-73.99774553295171
68873149,2026-05-03T20:17:20.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.793908953480674,-73.96788980334472
68875391,2026-05-03T20:17:20.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.793908953480674,-73.96788980334472
68875459,2026-05-03T20:17:20.000,,HPD,SAFETY,SPRINKLER,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.793908953480674,-73.96788980334472
68872310,2026-05-03T20:17:19.000,,EDC,Noise - Helicopter,Other,Above Address,10016,NEW YORK,MANHATTAN,40.74180836717385,-73.98049489472714
68873214,2026-05-03T20:17:16.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.86161061428654,-73.92691117299582
68872337,2026-05-03T20:17:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85028931248172,-73.92785618030257
68870033,2026-05-03T20:16:59.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.77812681936393,-73.98051314187886
68874086,2026-05-03T20:16:51.000,2026-05-03T20:28:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81941062025684,-73.91115458827262
68870728,2026-05-03T20:16:46.000,2026-05-03T21:00:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.728517177965905,-73.99988815214454
68872159,2026-05-03T20:16:31.000,,DOT,Street Condition,Pothole,,11377,QUEENS,QUEENS,40.741280237793646,-73.90256544457489
68875033,2026-05-03T20:16:26.000,2026-05-03T20:17:35.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.74057903219497,-73.89188847170324
68874573,2026-05-03T20:15:53.000,,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,10033,NEW YORK,MANHATTAN,40.84641631507794,-73.93684575710733
68874875,2026-05-03T20:15:53.000,2026-05-04T02:03:34.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70581501477423,-73.88732458010702
68870578,2026-05-03T20:15:50.000,2026-05-03T20:21:27.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11221,BROOKLYN,BROOKLYN,40.689704832006264,-73.91852118096368
68873920,2026-05-03T20:15:48.000,2026-05-03T20:15:48.000,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,,10024,NEW YORK,MANHATTAN,40.78428998668082,-73.97303292047287
68872820,2026-05-03T20:15:33.000,2026-05-03T20:25:52.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.761500673291984,-73.81339939623913
68875233,2026-05-03T20:15:15.000,2026-05-03T21:45:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84877931521459,-73.90799241583848
68871586,2026-05-03T20:15:10.000,2026-05-04T01:01:22.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.885190068846924,-73.9074899618495
68874817,2026-05-03T20:15:00.000,2026-05-03T20:46:00.000,DEP,Water System,Hydrant Leaking (WC1),,11423,HOLLIS,QUEENS,40.70973621743001,-73.77730489033767
68873250,2026-05-03T20:14:47.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.85311389123886,-73.86895427408103
68868805,2026-05-03T20:14:41.000,,DOT,Street Condition,Pothole,,11373,QUEENS,QUEENS,40.738473997823384,-73.88638525925195
68875457,2026-05-03T20:14:28.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83481492189523,-73.92829938385677
68872725,2026-05-03T20:14:23.000,2026-05-03T20:35:01.000,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76424184836974,-73.86607874240082
68868730,2026-05-03T20:14:22.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.86161061428654,-73.92691117299582
68868779,2026-05-03T20:14:18.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10454,BRONX,BRONX,40.80533559481925,-73.91467355958392
68872203,2026-05-03T20:14:15.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.659630350831215,-73.87310083488477
68870104,2026-05-03T20:14:10.000,2026-05-04T00:57:55.000,NYPD,Animal-Abuse,Tortured,Store/Commercial,11379,MIDDLE VILLAGE,QUEENS,40.712759172191156,-73.87911019245962
68869966,2026-05-03T20:14:04.000,,DOHMH,Indoor Air Quality,Ventilation,3+ Family Apartment Building,10463,BRONX,BRONX,40.88743152525416,-73.90630782388635
68874397,2026-05-03T20:13:46.000,,DOT,Street Condition,Pothole,,,,QUEENS,,
68868288,2026-05-03T20:13:41.000,2026-05-04T02:02:37.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.885190068846924,-73.9074899618495
68873876,2026-05-03T20:13:41.000,2026-05-03T20:29:09.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.769187294539776,-73.87534340811719
68873057,2026-05-03T20:13:34.000,2026-05-04T01:15:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.860820129878626,-73.9268939658624
68867879,2026-05-03T20:13:26.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75546497933479,-73.93810145190477
68873800,2026-05-03T20:13:24.000,2026-05-03T22:29:39.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10303,STATEN ISLAND,STATEN ISLAND,40.63741191631789,-74.14495875585317
68870442,2026-05-03T20:13:16.000,2026-05-03T21:39:33.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.88057173636682,-73.91594756119201
68872315,2026-05-03T20:13:12.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11435,JAMAICA,QUEENS,40.70261309324472,-73.80586413290358
68871852,2026-05-03T20:13:03.000,2026-05-04T01:41:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11103,ASTORIA,QUEENS,40.76400127161855,-73.92044101592582
68873686,2026-05-03T20:13:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Restaurant (AD2)",,10459,BRONX,BRONX,40.82099167019738,-73.89197099981318
68872926,2026-05-03T20:12:56.000,2026-05-03T20:55:58.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10454,BRONX,BRONX,40.80607246150569,-73.9202968117528
68872806,2026-05-03T20:12:47.000,2026-05-03T20:12:47.000,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,11103,ASTORIA,QUEENS,40.75600098036547,-73.9137044426985
68867428,2026-05-03T20:12:39.000,2026-05-03T20:56:33.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10454,BRONX,BRONX,40.80561709866251,-73.91678270964402
68872956,2026-05-03T20:12:34.000,2026-05-03T20:49:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.831890976318995,-73.9187734653998
68874123,2026-05-03T20:12:30.000,2026-05-03T21:17:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.7112060112716,-73.9438489193905
68873461,2026-05-03T20:12:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86821951872901,-73.91824098763226
68874117,2026-05-03T20:12:11.000,2026-05-03T21:10:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69319210539028,-73.81876170650571
68870401,2026-05-03T20:12:10.000,2026-05-03T21:11:47.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
68869292,2026-05-03T20:12:08.000,2026-05-03T21:12:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.830739589673115,-73.86706509635803
68870382,2026-05-03T20:12:07.000,2026-05-03T22:30:29.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.838376281394325,-73.94612318158029
68867515,2026-05-03T20:12:05.000,2026-05-03T23:22:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84592922085196,-73.91009268995988
68867805,2026-05-03T20:11:58.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.681714796298586,-73.73940395158891
68869345,2026-05-03T20:11:36.000,2026-05-03T21:24:22.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10461,BRONX,BRONX,40.84015347698147,-73.84471142719686
68873408,2026-05-03T20:11:36.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10065,NEW YORK,MANHATTAN,40.76642431687198,-73.9625890621504
68875024,2026-05-03T20:11:15.000,2026-05-03T20:53:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67581448009423,-73.86901064364397
68870841,2026-05-03T20:11:13.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.629521027090476,-73.96314855928108
68870420,2026-05-03T20:11:12.000,2026-05-03T22:22:35.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76107119058259,-73.9183833426995
68869790,2026-05-03T20:11:08.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.85567264311442,-73.92941920512644
68869821,2026-05-03T20:11:08.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.71050416826175,-73.8158001568502
68872656,2026-05-03T20:11:00.000,2026-05-03T20:59:08.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.59925996854532,-74.0054159200072
68873429,2026-05-03T20:10:43.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.82555561649529,-73.91421404014056
68869093,2026-05-03T20:10:42.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11215,BROOKLYN,BROOKLYN,40.6621138270951,-73.97893946902082
68867539,2026-05-03T20:10:38.000,2026-05-03T21:33:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85622847433665,-73.88370426891927
68872905,2026-05-03T20:10:31.000,2026-05-03T21:57:39.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11434,JAMAICA,QUEENS,40.67615562171991,-73.7854529545537
68872305,2026-05-03T20:10:30.000,,EDC,Noise - Helicopter,Other,Above Address,10016,NEW YORK,MANHATTAN,40.74180836717385,-73.98049489472714
68873571,2026-05-03T20:10:23.000,,DSNY,Missed Collection,Bulky Trash,Street,11411,CAMBRIA HEIGHTS,QUEENS,40.692380773447546,-73.74542404355164
68873549,2026-05-03T20:10:14.000,,DSNY,Dirty Condition,Trash,Sidewalk,11206,BROOKLYN,BROOKLYN,40.70906980801992,-73.94803838015487
68870479,2026-05-03T20:10:06.000,2026-05-03T22:19:58.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75469983442491,-73.92117400814561
68872835,2026-05-03T20:10:05.000,2026-05-03T21:49:39.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.64449976029796,-74.08331182701002
68873981,2026-05-03T20:10:00.000,2026-05-03T20:35:00.000,DOT,Traffic Signal Condition,LED Pedestrian Unit,,10025,MANHATTAN,MANHATTAN,40.79093669201375,-73.96891686833244
68867308,2026-05-03T20:09:56.000,2026-05-03T21:11:11.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.758006284015025,-73.87634614318075
68870324,2026-05-03T20:09:47.000,2026-05-03T20:09:47.000,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,11355,FLUSHING,QUEENS,40.7508103166475,-73.8188395481084
68867887,2026-05-03T20:09:46.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,10002,NEW YORK,MANHATTAN,40.7169310334668,-73.98905163765124
68869366,2026-05-03T20:09:18.000,2026-05-03T23:37:18.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10465,BRONX,BRONX,40.82969341883799,-73.83108046923374
68872554,2026-05-03T20:09:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,10002,NEW YORK,MANHATTAN,40.712861013082765,-73.99627020909645
68872555,2026-05-03T20:09:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11218,BROOKLYN,BROOKLYN,40.65653926720818,-73.97942778273627
68868166,2026-05-03T20:09:00.000,,DEP,Sewer,Catch Basin Search (SC2),,10019,NEW YORK,MANHATTAN,40.76124374118634,-73.97945680950716
68871431,2026-05-03T20:09:00.000,,DEP,Water System,Hydrant Leaking (WC1),,11215,BROOKLYN,BROOKLYN,40.67522417282886,-73.98789403305918
