unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70397435,2026-09-12T21:59:14.000,,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.6719399232693,-73.93959210416118
70393402,2026-09-12T21:59:05.000,2026-09-12T22:35:46.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10032,NEW YORK,MANHATTAN,40.838775514806606,-73.9377059087857
70397663,2026-09-12T21:59:00.000,2026-09-12T22:17:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.6915814495686,-73.82441308705629
70387483,2026-09-12T21:58:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.852657053372035,-73.93554214344098
70393848,2026-09-12T21:58:56.000,2026-09-13T01:01:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71419491650304,-73.99494267746908
70387871,2026-09-12T21:58:50.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10463,,BRONX,40.88276903252243,-73.88859780348679
70389639,2026-09-12T21:58:46.000,2026-09-12T22:35:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.7248677858747,-73.9807415753938
70390266,2026-09-12T21:58:41.000,2026-09-12T22:59:54.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75308155090147,-73.93150581721008
70393270,2026-09-12T21:58:33.000,2026-09-12T22:18:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.7609380930675,-73.90252224920044
70391582,2026-09-12T21:58:30.000,2026-09-13T00:22:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70655499351289,-73.89189315698928
70388902,2026-09-12T21:58:22.000,2026-09-12T22:51:03.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,10037,NEW YORK,MANHATTAN,40.80987860650001,-73.93673231835619
70396918,2026-09-12T21:58:15.000,2026-09-13T00:45:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10014,NEW YORK,MANHATTAN,40.73081170977062,-74.00439468964238
70392277,2026-09-12T21:58:02.000,2026-09-12T22:11:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.878450101343795,-73.90203897804452
70392305,2026-09-12T21:57:58.000,2026-09-12T22:20:33.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10458,BRONX,BRONX,40.87265324394267,-73.88418898863101
70394789,2026-09-12T21:57:52.000,2026-09-12T22:45:41.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11106,ASTORIA,QUEENS,40.75929050297995,-73.92756850895888
70389355,2026-09-12T21:57:46.000,2026-09-12T22:11:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.878450101343795,-73.90203897804452
70394786,2026-09-12T21:57:33.000,2026-09-13T01:08:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.7609380930675,-73.90252224920044
70391602,2026-09-12T21:57:26.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.674137475524816,-73.81678744254862
70393111,2026-09-12T21:57:25.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.708046828560335,-73.8934236658493
70395336,2026-09-12T21:57:23.000,2026-09-12T22:26:23.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10465,BRONX,BRONX,40.82602644353104,-73.82735363702075
70390294,2026-09-12T21:57:22.000,2026-09-12T23:19:36.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.606687179289494,-74.07586733890483
70392590,2026-09-12T21:57:13.000,2026-09-12T22:02:44.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.703325556116596,-73.99306084017962
70393114,2026-09-12T21:57:13.000,2026-09-13T00:14:17.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.71038306531303,-73.87477886693563
70390577,2026-09-12T21:56:56.000,,DSNY,Graffiti,Graffiti,Mixed Use,10453,BRONX,BRONX,40.854938640829204,-73.90159283120455
70391008,2026-09-12T21:56:55.000,,DOT,Street Condition,Blocked - Construction,Street,11372,JACKSON HEIGHTS,QUEENS,40.75529536774556,-73.88795194472522
70395376,2026-09-12T21:56:47.000,2026-09-12T22:35:42.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10457,BRONX,BRONX,40.84818720193798,-73.89903653241164
70397193,2026-09-12T21:56:38.000,2026-09-12T22:43:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72488160768977,-73.98133685816762
70396413,2026-09-12T21:56:37.000,2026-09-12T22:18:47.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10065,NEW YORK,MANHATTAN,40.76630072356024,-73.96234364868319
70389922,2026-09-12T21:56:22.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11234,BROOKLYN,BROOKLYN,40.615311854284236,-73.93883292723416
70393825,2026-09-12T21:56:21.000,2026-09-12T22:17:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,,BRONX,40.850045431051356,-73.88447775783781
70397069,2026-09-12T21:56:19.000,,DOT,Street Condition,Cave-in,Street,11419,SOUTH RICHMOND HILL,QUEENS,40.68066624022154,-73.83228720624709
70397150,2026-09-12T21:56:15.000,2026-09-12T22:48:31.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11221,BROOKLYN,BROOKLYN,40.69424149860103,-73.93039787436464
70394172,2026-09-12T21:56:07.000,2026-09-12T22:36:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.7248677858747,-73.9807415753938
70397741,2026-09-12T21:56:01.000,2026-09-12T22:04:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11367,FLUSHING,QUEENS,40.717411365876906,-73.81838561178161
70393112,2026-09-12T21:56:00.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70804409381676,-73.89343449089131
70386674,2026-09-12T21:55:50.000,2026-09-12T22:05:34.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70296882220659,-73.994665819932
70390731,2026-09-12T21:55:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.82711127886608,-73.92518937032713
70394072,2026-09-12T21:55:43.000,2026-09-12T22:11:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.66415095440379,-73.88074822957553
70387758,2026-09-12T21:55:38.000,2026-09-13T00:10:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,BRONX,BRONX,40.83057058082591,-73.85010711901911
70392372,2026-09-12T21:55:34.000,2026-09-12T22:22:37.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60343637347915,-73.98268885892743
70397242,2026-09-12T21:55:17.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,,10014,NEW YORK,MANHATTAN,40.732691886982984,-74.00382832288628
70396805,2026-09-12T21:55:16.000,2026-09-12T22:26:34.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10465,BRONX,BRONX,40.82600729005962,-73.8273934328898
70394964,2026-09-12T21:55:10.000,2026-09-12T22:16:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86337981659301,-73.92950863878826
70395673,2026-09-12T21:55:10.000,2026-09-12T22:29:39.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.686284166731404,-73.97813136744624
70394077,2026-09-12T21:55:03.000,2026-09-13T00:04:15.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.65503989714099,-73.88232145462146
70388799,2026-09-12T21:55:02.000,2026-09-13T01:19:12.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11105,ASTORIA,QUEENS,40.771526986902,-73.90883204389722
70388815,2026-09-12T21:54:44.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.75957157658836,-73.86022961875122
70397628,2026-09-12T21:54:40.000,2026-09-13T01:15:35.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10005,,MANHATTAN,40.70655025127705,-74.01187360666674
70396552,2026-09-12T21:54:38.000,,DSNY,Litter Basket Complaint,Overflowing,Street,10029,NEW YORK,MANHATTAN,40.79630405134329,-73.94961359966125
70396217,2026-09-12T21:54:28.000,2026-09-12T22:27:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68502762171866,-73.81954108341517
70398145,2026-09-12T21:54:18.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11223,BROOKLYN,BROOKLYN,40.5959989391585,-73.97338622976902
70386291,2026-09-12T21:54:18.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.82711127886608,-73.92518937032713
70397223,2026-09-12T21:54:16.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10036,NEW YORK,MANHATTAN,40.760921140478935,-73.98871591951574
70386418,2026-09-12T21:54:07.000,2026-09-12T22:11:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86093719843883,-73.90655844478498
70392233,2026-09-12T21:54:02.000,2026-09-12T23:35:41.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10457,BRONX,BRONX,40.85189714467949,-73.90116718293744
70390416,2026-09-12T21:54:01.000,2026-09-12T22:18:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.863154824278624,-73.92962818220569
70388631,2026-09-12T21:54:00.000,2026-09-12T23:29:14.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.68648661300569,-73.8623371158912
70386280,2026-09-12T21:53:59.000,2026-09-12T22:47:32.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.827856774058226,-73.87615129428903
70387477,2026-09-12T21:53:58.000,2026-09-12T22:45:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.839588145100706,-73.93807016387643
70393980,2026-09-12T21:53:51.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62785080961534,-74.02035442616126
70393727,2026-09-12T21:53:51.000,2026-09-12T23:29:15.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10459,BRONX,BRONX,40.82836066863658,-73.89431859375983
70394561,2026-09-12T21:53:48.000,2026-09-13T00:24:13.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69538270128887,-73.97623152066696
70397756,2026-09-12T21:53:40.000,2026-09-13T01:35:42.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11378,MASPETH,QUEENS,40.7261223489288,-73.91470282610335
70396488,2026-09-12T21:53:39.000,2026-09-12T22:18:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.863154824278624,-73.92962818220569
70394648,2026-09-12T21:53:39.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.696180829387764,-73.89602110133679
70397996,2026-09-12T21:53:35.000,2026-09-12T22:16:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86337981659301,-73.92950863878826
70395874,2026-09-12T21:53:31.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.82547805184979,-73.8878048590232
70389584,2026-09-12T21:53:30.000,2026-09-12T22:04:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.68425991711973,-73.93232647299968
70393278,2026-09-12T21:53:23.000,2026-09-12T22:53:39.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.75389990565626,-73.93221602188262
70390136,2026-09-12T21:53:11.000,2026-09-12T21:57:00.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11417,OZONE PARK,QUEENS,40.68012929913638,-73.84074318135191
70387181,2026-09-12T21:53:10.000,2026-09-13T01:05:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.71118951313541,-73.8623113474444
70387222,2026-09-12T21:53:05.000,2026-09-12T22:44:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.66021862902975,-73.84473743203488
70389585,2026-09-12T21:53:03.000,2026-09-12T22:16:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.67735251738849,-73.91735015205232
70389661,2026-09-12T21:53:00.000,2026-09-12T23:53:04.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.71047640888622,-73.93442078449048
70386656,2026-09-12T21:52:55.000,2026-09-12T22:37:40.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70474525683826,-73.9211609432521
70397612,2026-09-12T21:52:54.000,2026-09-12T22:38:23.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10473,BRONX,BRONX,40.816904107144225,-73.84762339706856
70394599,2026-09-12T21:52:39.000,2026-09-12T22:16:49.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10036,NEW YORK,MANHATTAN,40.76096011122231,-73.99861746470174
70390407,2026-09-12T21:52:39.000,2026-09-12T22:12:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.83943971475844,-73.93766914672635
70397128,2026-09-12T21:52:37.000,2026-09-12T23:10:22.000,NYPD,Bike/Roller/Skate,N/A,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.67609053398752,-73.98066553173791
70392540,2026-09-12T21:52:14.000,2026-09-12T22:42:56.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.68070122297771,-73.96641922599545
70392212,2026-09-12T21:52:13.000,2026-09-12T22:25:47.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10465,BRONX,BRONX,40.826045596988685,-73.82731384112878
70391110,2026-09-12T21:52:10.000,2026-09-12T22:35:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.7248677858747,-73.9807415753938
70394976,2026-09-12T21:52:08.000,2026-09-12T22:17:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.863154824278624,-73.92962818220569
70396243,2026-09-12T21:52:04.000,2026-09-12T22:38:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11435,JAMAICA,QUEENS,40.70680259891275,-73.81823417354263
70395780,2026-09-12T21:52:00.000,,DOT,Street Light Condition,Street Light Out,,10475,BRONX,BRONX,40.874087683601296,-73.83390379937806
70391767,2026-09-12T21:51:57.000,2026-09-12T22:56:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10310,STATEN ISLAND,STATEN ISLAND,40.638747724419865,-74.11408270053654
70391882,2026-09-12T21:51:48.000,2026-09-12T22:16:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86335219478314,-73.92922305844363
70397661,2026-09-12T21:51:48.000,2026-09-12T21:59:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68891396273186,-73.8283396806751
70387772,2026-09-12T21:51:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.82711127886608,-73.92518937032713
70397127,2026-09-12T21:51:36.000,2026-09-13T01:05:08.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67110870548686,-73.940454425864
70391169,2026-09-12T21:51:36.000,,DOHMH,Day Care,Day Care Facility,Private House,11420,SOUTH OZONE PARK,QUEENS,40.67200160436985,-73.81824610294389
70395200,2026-09-12T21:51:34.000,,DEP,Air Quality,Vehicle Idling Odor,Street/Sidewalk,10005,,MANHATTAN,40.70655025127705,-74.01187360666674
70397687,2026-09-12T21:51:31.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70843232276798,-73.9009434583408
70396700,2026-09-12T21:51:30.000,,DEP,Water Maintenance,Dirty Water,N/A,11221,BROOKLYN,BROOKLYN,40.69314298752139,-73.92940734848484
70387383,2026-09-12T21:51:29.000,2026-09-12T23:18:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10302,STATEN ISLAND,STATEN ISLAND,40.63608547920267,-74.13656448173727
70392327,2026-09-12T21:51:27.000,2026-09-12T22:38:28.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57726515534565,-73.98598588197795
70393567,2026-09-12T21:51:27.000,2026-09-13T00:26:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.67736184268138,-73.75067652985105
70390519,2026-09-12T21:51:11.000,,DSNY,Dirty Condition,Trash,Sidewalk,10001,NEW YORK,MANHATTAN,40.74936006497126,-73.98677255984055
70390346,2026-09-12T21:51:10.000,2026-09-12T22:11:47.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10028,,MANHATTAN,40.778180657884434,-73.95654538914386
70394784,2026-09-12T21:51:09.000,2026-09-12T22:17:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.7609380930675,-73.90252224920044
70387476,2026-09-12T21:51:06.000,2026-09-12T22:13:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83943971475844,-73.93766914672635
70390098,2026-09-12T21:51:05.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69555545866882,-73.90280175890865
70396893,2026-09-12T21:50:59.000,2026-09-12T22:12:14.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10463,BRONX,BRONX,40.87867503677956,-73.90188676849792
70396214,2026-09-12T21:50:58.000,2026-09-12T22:17:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67801978837545,-73.81410887611106
70394787,2026-09-12T21:50:57.000,2026-09-12T22:18:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.7609380930675,-73.90252224920044
70392316,2026-09-12T21:50:56.000,2026-09-13T00:44:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10014,NEW YORK,MANHATTAN,40.73081170977062,-74.00439468964238
70393749,2026-09-12T21:50:53.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.82711127886608,-73.92518937032713
70390830,2026-09-12T21:50:37.000,2026-09-13T00:03:43.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10462,BRONX,BRONX,40.84588124571518,-73.86865407271793
70394116,2026-09-12T21:50:34.000,2026-09-12T22:16:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.687976892637494,-73.92869886875555
70386256,2026-09-12T21:50:28.000,2026-09-12T22:24:47.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10455,BRONX,BRONX,40.81522718641207,-73.89735605277237
70395496,2026-09-12T21:50:25.000,2026-09-12T22:30:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.662719710781275,-73.92477179799222
70393826,2026-09-12T21:50:25.000,2026-09-12T21:59:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856118878208946,-73.89238749906441
70386879,2026-09-12T21:50:14.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.720966301641596,-73.99664494449716
70388185,2026-09-12T21:50:12.000,2026-09-12T22:04:54.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.702966061763576,-73.99433761841742
70389626,2026-09-12T21:50:11.000,2026-09-12T22:02:27.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,,BROOKLYN,40.69441101603334,-73.97605155957298
70392189,2026-09-12T21:50:11.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.82857382283792,-73.92459151128584
70396484,2026-09-12T21:50:01.000,2026-09-12T22:18:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.863154824278624,-73.92962818220569
70387683,2026-09-12T21:49:57.000,,DEP,Lead,Lead Kit,Residential Building,11234,BROOKLYN,BROOKLYN,40.615302930436876,-73.93755066720699
70397326,2026-09-12T21:49:56.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11232,BROOKLYN,BROOKLYN,40.64946765802828,-74.00579117884209
70387927,2026-09-12T21:49:54.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58509613545626,-73.93701367476493
70393772,2026-09-12T21:49:54.000,2026-09-12T21:58:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10465,BRONX,BRONX,40.84716032849388,-73.81641209816452
