unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69016517,2026-05-17T00:28:25.000,2026-05-17T00:48:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.687265889913355,-73.92852655233186
69014290,2026-05-17T00:28:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83324868864643,-73.91013150744973
69018774,2026-05-17T00:28:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.7135186298034,-73.94707540100784
69016770,2026-05-17T00:28:20.000,2026-05-17T01:07:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.83344234337654,-73.88690968883724
69018785,2026-05-17T00:28:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69012827,2026-05-17T00:28:10.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10024,NEW YORK,MANHATTAN,40.783827881599315,-73.9820353122184
69019581,2026-05-17T00:28:09.000,2026-05-17T01:46:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.832867427166356,-73.92177883470266
69021747,2026-05-17T00:28:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.812748644027636,-73.9217771925311
69015160,2026-05-17T00:27:58.000,2026-05-17T01:09:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10022,NEW YORK,MANHATTAN,40.75929271898437,-73.96931786919343
69011432,2026-05-17T00:27:56.000,,DOT,Sidewalk Condition,Sidewalk Violation,Sidewalk,11210,BROOKLYN,BROOKLYN,40.62882954714007,-73.95593652290711
69017249,2026-05-17T00:27:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.60932877826578,-74.12739060280704
69017216,2026-05-17T00:27:52.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.60164544163709,-73.9440743028839
69016671,2026-05-17T00:27:50.000,2026-05-17T00:43:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,,BROOKLYN,40.630829062639876,-73.90735258848714
69016201,2026-05-17T00:27:49.000,2026-05-17T01:31:02.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70111302305257,-73.98969619455666
69016726,2026-05-17T00:27:48.000,2026-05-17T01:33:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85637024142327,-73.93014868112249
69013484,2026-05-17T00:27:46.000,2026-05-17T01:59:43.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10453,BRONX,BRONX,40.851482328921634,-73.91444808713089
69014257,2026-05-17T00:27:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.57120678981345,-74.09234874571327
69011418,2026-05-17T00:27:29.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.627650106782,-73.94508644203859
69021330,2026-05-17T00:27:28.000,2026-05-17T01:01:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.855598035237314,-73.90237628699025
69014126,2026-05-17T00:27:24.000,,DPR,Overgrown Tree/Branches,Clear Street Light,Street,11379,MIDDLE VILLAGE,QUEENS,40.72455588745838,-73.87885067954448
69018078,2026-05-17T00:27:19.000,2026-05-17T01:45:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,JAMAICA,QUEENS,40.70341971629159,-73.7811923181141
69015690,2026-05-17T00:27:18.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11249,BROOKLYN,BROOKLYN,40.715902445247636,-73.96502349731209
69012849,2026-05-17T00:27:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75419099501903,-73.8841819908871
69019468,2026-05-17T00:27:03.000,2026-05-17T01:45:45.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11206,BROOKLYN,BROOKLYN,40.708027587036725,-73.94387323807607
69021331,2026-05-17T00:26:56.000,2026-05-17T01:14:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67523882461238,-73.95724696285477
69021628,2026-05-17T00:26:55.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.699441352512395,-73.93737448026188
69014967,2026-05-17T00:26:54.000,2026-05-17T01:19:35.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11211,BROOKLYN,BROOKLYN,40.717739062519634,-73.94492203180259
69019852,2026-05-17T00:26:51.000,2026-05-17T01:50:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.7209988954986,-73.99049761233165
69012681,2026-05-17T00:26:49.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,11221,BROOKLYN,BROOKLYN,40.688260796387134,-73.92623579126388
69015810,2026-05-17T00:26:47.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.596411690056875,-73.97829043272306
69020724,2026-05-17T00:26:39.000,2026-05-17T01:29:24.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.703300591443224,-73.98958765752316
69011368,2026-05-17T00:26:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69019717,2026-05-17T00:26:22.000,2026-05-17T01:13:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10128,NEW YORK,MANHATTAN,40.781683899884754,-73.9458476858331
69018116,2026-05-17T00:26:19.000,2026-05-17T01:00:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.68585048908718,-73.8024839185005
69010428,2026-05-17T00:26:12.000,2026-05-17T01:07:31.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10460,BRONX,BRONX,40.83771154735328,-73.86503098322176
69018039,2026-05-17T00:26:12.000,2026-05-17T00:56:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.685549305973325,-73.91118150439216
69021148,2026-05-17T00:26:12.000,2026-05-17T01:06:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63800544767892,-73.8903431807035
69013784,2026-05-17T00:26:10.000,2026-05-17T00:55:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.82547805184979,-73.8878048590232
69020882,2026-05-17T00:25:57.000,2026-05-17T01:28:51.000,NYPD,Drinking,Underage - Licensed Est,Club/Bar/Restaurant,10009,NEW YORK,MANHATTAN,40.72552809822622,-73.97467661624847
69021274,2026-05-17T00:25:54.000,2026-05-17T00:42:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11423,,QUEENS,40.70980224458898,-73.7802407627466
69013857,2026-05-17T00:25:54.000,2026-05-17T01:18:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.875565354889034,-73.881475549012
69015733,2026-05-17T00:25:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69401186252565,-73.86157150274738
69013445,2026-05-17T00:25:42.000,2026-05-17T01:18:41.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10075,NEW YORK,MANHATTAN,40.77077979137956,-73.95383889388391
69014307,2026-05-17T00:25:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.818903470371026,-73.94238876019851
69019750,2026-05-17T00:25:40.000,2026-05-17T01:08:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,,BROOKLYN,40.65678326902591,-73.91377872659088
69017320,2026-05-17T00:25:31.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.813788490967795,-73.94479919210562
69016333,2026-05-17T00:25:27.000,2026-05-17T01:38:07.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60041158192754,-73.75975773132254
69020280,2026-05-17T00:25:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.749788425124315,-73.93733075947252
69017307,2026-05-17T00:25:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.81270187828646,-73.92162190739309
69020772,2026-05-17T00:25:19.000,2026-05-17T01:04:43.000,NYPD,Traffic,Congestion/Gridlock,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.75743583063194,-73.99705820717563
69013830,2026-05-17T00:25:11.000,2026-05-17T01:06:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68355462757267,-73.98855233869938
69017187,2026-05-17T00:25:08.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11379,MIDDLE VILLAGE,QUEENS,40.71275915703846,-73.8790957639039
69012257,2026-05-17T00:25:06.000,2026-05-17T01:56:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70266449119427,-73.87201988989754
69016432,2026-05-17T00:24:59.000,2026-05-17T01:08:59.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,NEW YORK,MANHATTAN,40.71884963627994,-73.98921726619577
69012344,2026-05-17T00:24:58.000,2026-05-17T01:13:38.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86722267218133,-73.92558172365244
69020332,2026-05-17T00:24:57.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67531936264404,-73.8680850998818
69017215,2026-05-17T00:24:40.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.623507860031346,-73.90631087323872
69016275,2026-05-17T00:24:35.000,2026-05-17T01:07:35.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76228850022856,-73.99584509173319
69011376,2026-05-17T00:24:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.744398792815254,-73.8697635778764
69018402,2026-05-17T00:24:34.000,2026-05-17T00:43:10.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.686361749660946,-73.92676072079377
69016882,2026-05-17T00:24:32.000,2026-05-17T01:20:43.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.59213118960341,-73.96239145806796
69021092,2026-05-17T00:24:26.000,2026-05-17T01:01:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.77826755996961,-73.84429970214724
69017163,2026-05-17T00:24:18.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75371305642023,-73.93186610398747
69016695,2026-05-17T00:24:17.000,2026-05-17T00:34:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.75806940532603,-73.87633880680227
69011422,2026-05-17T00:24:15.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10454,BRONX,BRONX,40.81270187828646,-73.92162190739309
69015769,2026-05-17T00:24:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68654217873401,-73.82814025979113
69020945,2026-05-17T00:24:11.000,2026-05-17T00:32:05.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11105,ASTORIA,QUEENS,40.77478494953705,-73.90877703653284
69012379,2026-05-17T00:24:09.000,2026-05-17T01:59:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72211603075334,-73.99072473492464
69016862,2026-05-17T00:24:02.000,2026-05-17T01:14:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86722267218133,-73.92558172365244
69021662,2026-05-17T00:24:00.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74688099020685,-73.941119325762
69021287,2026-05-17T00:23:48.000,2026-05-17T01:41:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.839323266260244,-73.87785744387004
69014258,2026-05-17T00:23:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69011378269165,-73.86115409672543
69011361,2026-05-17T00:23:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86298330935514,-73.89836693188994
69014544,2026-05-17T00:23:41.000,2026-05-17T01:02:55.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.5617457552133,-74.17828321920744
69016787,2026-05-17T00:23:36.000,2026-05-17T00:40:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.676160668273965,-74.00502199187177
69019881,2026-05-17T00:23:32.000,2026-05-17T01:16:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.875731807777385,-73.88053147969606
69014304,2026-05-17T00:23:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.61608042848842,-74.16647354792728
69021108,2026-05-17T00:23:26.000,2026-05-17T00:53:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.77826755996961,-73.84429970214724
69014240,2026-05-17T00:23:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10027,NEW YORK,MANHATTAN,40.813700254006314,-73.94992195186114
69017308,2026-05-17T00:23:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71280497034437,-73.94702907476939
69021745,2026-05-17T00:23:10.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84822967357868,-73.90711846937704
69021715,2026-05-17T00:23:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11103,ASTORIA,QUEENS,40.76059261833064,-73.91327615482066
69021549,2026-05-17T00:23:02.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69221071913459,-73.86338907786839
69015060,2026-05-17T00:23:01.000,2026-05-17T00:35:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71042466689818,-73.95192929492832
69012210,2026-05-17T00:22:54.000,2026-05-17T00:45:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.702954412941516,-73.9276044722889
69021093,2026-05-17T00:22:53.000,2026-05-17T01:44:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10012,NEW YORK,MANHATTAN,40.72312906248172,-73.99397513492376
69016829,2026-05-17T00:22:40.000,2026-05-17T01:28:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.835822082553115,-73.90867166332256
69018793,2026-05-17T00:22:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.68779784869629,-73.85720336014715
69015759,2026-05-17T00:22:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68745806910601,-73.82574005503139
69012157,2026-05-17T00:22:34.000,2026-05-17T00:23:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.638019212824865,-73.89038639534404
69015713,2026-05-17T00:22:33.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.869605090933156,-73.88819321013719
69016578,2026-05-17T00:22:33.000,2026-05-17T00:39:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83779927393035,-73.92531468088339
69014803,2026-05-17T00:22:17.000,2026-05-17T00:57:28.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69538270128887,-73.97623152066696
69018117,2026-05-17T00:22:11.000,2026-05-17T00:47:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10462,BRONX,BRONX,40.8456599720634,-73.8602041516375
69021109,2026-05-17T00:21:45.000,2026-05-17T01:03:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.885574465786355,-73.90429603883021
69019635,2026-05-17T00:21:40.000,2026-05-17T00:58:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.71107172330293,-73.78980611265754
69011015,2026-05-17T00:21:32.000,2026-05-17T01:11:16.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10468,,BRONX,,
69018917,2026-05-17T00:21:30.000,2026-05-17T01:15:23.000,NYPD,Encampment,N/A,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.72889584464446,-73.99497403393251
69010360,2026-05-17T00:21:25.000,2026-05-17T01:39:24.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11356,,QUEENS,40.778616899523335,-73.83886114728601
69020281,2026-05-17T00:21:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.75806940532603,-73.87633880680227
69010911,2026-05-17T00:21:11.000,2026-05-17T00:55:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10474,BRONX,BRONX,40.81672800485584,-73.88513892731429
69018811,2026-05-17T00:21:06.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84191731961908,-73.93608382911286
69012768,2026-05-17T00:20:55.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.605169248592226,-73.99047088246937
69015162,2026-05-17T00:20:49.000,2026-05-17T01:37:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86054775820455,-73.90693858376736
69014164,2026-05-17T00:20:37.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63523189514374,-74.03106825346349
69018775,2026-05-17T00:20:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.706661861600296,-73.79802193191954
69010358,2026-05-17T00:20:26.000,2026-05-17T01:20:36.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10307,STATEN ISLAND,STATEN ISLAND,40.50041823729541,-74.24393896646264
69012211,2026-05-17T00:20:20.000,2026-05-17T00:56:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10031,NEW YORK,MANHATTAN,40.83037631951173,-73.94802675714051
69018162,2026-05-17T00:20:18.000,2026-05-17T00:54:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65410342300532,-73.94316537478205
69020673,2026-05-17T00:20:15.000,2026-05-17T02:02:46.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11423,HOLLIS,QUEENS,40.71189892097659,-73.76479542799143
69017956,2026-05-17T00:20:09.000,2026-05-17T01:29:22.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11385,RIDGEWOOD,QUEENS,40.706114203814586,-73.90905856225963
69017411,2026-05-17T00:20:04.000,,DHS,Homeless Person Assistance,Chronic,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.72889584464446,-73.99497403393251
69015412,2026-05-17T00:19:55.000,2026-05-17T00:33:56.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86424649714844,-73.92416421745796
69019882,2026-05-17T00:19:53.000,2026-05-17T00:42:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.7968208660735,-73.93479802300826
69010673,2026-05-17T00:19:31.000,2026-05-17T00:56:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.685549305973325,-73.91118150439216
69011983,2026-05-17T00:19:31.000,2026-05-17T00:36:28.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10019,NEW YORK,MANHATTAN,40.765734804437116,-73.98360332757093
69010957,2026-05-17T00:19:28.000,2026-05-17T02:05:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.83955088922995,-73.8776799389479
