unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69094214,2026-05-22T20:52:00.000,2026-05-22T21:16:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.73902068969947,-73.91953622608231
69094384,2026-05-22T20:51:55.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.79715190862778,-73.94901341309001
69089863,2026-05-22T20:51:53.000,2026-05-23T00:26:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.74864155389723,-73.93813305548149
69092768,2026-05-22T20:51:51.000,2026-05-22T21:18:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69091291,2026-05-22T20:51:21.000,2026-05-22T20:58:11.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10038,NEW YORK,MANHATTAN,40.711864718203785,-73.99875555258406
69087005,2026-05-22T20:51:17.000,2026-05-22T21:10:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11219,BROOKLYN,BROOKLYN,40.63966617800584,-73.99981623725083
69095748,2026-05-22T20:51:14.000,2026-05-22T21:09:35.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64478243522447,-73.99771540163759
69088255,2026-05-22T20:51:12.000,2026-05-23T01:13:05.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.685620187559906,-73.83972768835982
69088826,2026-05-22T20:51:11.000,,DOT,Street Condition,Pothole,,11236,BROOKLYN,BROOKLYN,40.64998295868112,-73.91182347097035
69095435,2026-05-22T20:51:08.000,2026-05-22T21:12:41.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10462,BRONX,BRONX,40.85188177753733,-73.86678427219233
69095595,2026-05-22T20:51:05.000,2026-05-22T21:52:32.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.5920669132013,-73.95903931415516
69094185,2026-05-22T20:50:57.000,2026-05-22T21:51:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.669585172503844,-73.89138351899445
69094302,2026-05-22T20:50:53.000,2026-05-22T22:10:35.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,BRONX,BRONX,40.856885533286736,-73.90596043864134
69088541,2026-05-22T20:50:51.000,2026-05-22T21:30:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.70703567589977,-73.95386500140012
69091313,2026-05-22T20:50:43.000,2026-05-22T21:29:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82481938147822,-73.90300317097334
69095299,2026-05-22T20:50:38.000,2026-05-22T22:57:46.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10457,BRONX,BRONX,40.84125035426411,-73.91120493140677
69093238,2026-05-22T20:50:35.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11004,GLEN OAKS,QUEENS,40.74360422578965,-73.70750882246655
69095440,2026-05-22T20:50:16.000,2026-05-22T23:15:08.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10468,BRONX,BRONX,40.871419400912536,-73.90024146010423
69091474,2026-05-22T20:50:12.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11209,BROOKLYN,BROOKLYN,40.63330057998602,-74.02705017920006
69092906,2026-05-22T20:50:11.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11220,BROOKLYN,BROOKLYN,40.636281704803736,-74.02580834965607
69091996,2026-05-22T20:50:10.000,,NYPD,Encampment,N/A,Residential Building/House,10011,,MANHATTAN,,
69095170,2026-05-22T20:50:00.000,2026-05-22T21:23:00.000,DEP,Water System,Hydrant Running Full (WA4),,10452,BRONX,BRONX,40.84029208444294,-73.91435044187902
69089367,2026-05-22T20:50:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11234,BROOKLYN,BROOKLYN,40.63181254391249,-73.93216349089191
69091279,2026-05-22T20:49:48.000,2026-05-22T21:29:10.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.81439952772716,-73.9237260845802
69087838,2026-05-22T20:49:44.000,,DSNY,Dead Animal,Cat,Sidewalk,11365,FRESH MEADOWS,QUEENS,40.748324174134844,-73.78415224828086
69095836,2026-05-22T20:49:34.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.66735140693541,-73.9602294900116
69095231,2026-05-22T20:49:10.000,2026-05-22T21:28:06.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,,BROOKLYN,40.636197663793126,-74.03250269873183
69095572,2026-05-22T20:49:04.000,2026-05-22T21:25:24.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.663504089172804,-73.94274645441016
69088030,2026-05-22T20:49:00.000,2026-05-22T21:25:00.000,DEP,Water System,Hydrant Running Full (WA4),,10451,BRONX,BRONX,40.823534277526264,-73.90903177717594
69091381,2026-05-22T20:48:57.000,2026-05-22T22:09:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.82536324322324,-73.87747838486375
69092812,2026-05-22T20:48:53.000,2026-05-22T22:04:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74373006283929,-73.8706418291427
69094159,2026-05-22T20:48:43.000,2026-05-22T21:29:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82481938147822,-73.90300317097334
69091954,2026-05-22T20:48:42.000,,DOT,Street Sign - Missing,Other/Unknown,Street,10023,NEW YORK,MANHATTAN,40.77750935940004,-73.98114879696303
69095207,2026-05-22T20:48:39.000,2026-05-22T22:57:31.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11362,LITTLE NECK,QUEENS,40.74756919616534,-73.73064344270772
69095646,2026-05-22T20:48:34.000,2026-05-22T21:14:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.73902068969947,-73.91953622608231
69091290,2026-05-22T20:48:17.000,2026-05-22T20:49:47.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10001,NEW YORK,MANHATTAN,40.75011282688794,-73.99632947923503
69092276,2026-05-22T20:48:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11423,HOLLIS,QUEENS,40.71070089121404,-73.75754949613393
69093239,2026-05-22T20:47:51.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11229,BROOKLYN,BROOKLYN,40.601796691195794,-73.93923063178804
69089833,2026-05-22T20:47:47.000,2026-05-22T20:54:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.85018757889707,-73.93208175352574
69094237,2026-05-22T20:47:44.000,2026-05-22T21:10:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57805925806403,-74.00018719311541
69085761,2026-05-22T20:47:27.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.873140709216734,-73.90068724242765
69085781,2026-05-22T20:47:14.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11209,BROOKLYN,BROOKLYN,40.632413648426784,-74.02855939279947
69086674,2026-05-22T20:47:07.000,2026-05-22T20:50:50.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
69093384,2026-05-22T20:47:04.000,2026-05-23T00:51:08.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.759836143202605,-73.88613584904205
69086843,2026-05-22T20:47:04.000,2026-05-22T22:30:19.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.669838776625355,-73.8813652995878
69091439,2026-05-22T20:47:02.000,2026-05-22T21:38:02.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10033,,MANHATTAN,40.84721110429324,-73.9397799230405
69092201,2026-05-22T20:47:01.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11368,CORONA,QUEENS,40.737452254294155,-73.86304011731356
69094033,2026-05-22T20:46:46.000,2026-05-22T20:46:46.000,DOT,Street Condition,Pothole,,11375,QUEENS,QUEENS,40.71630524808546,-73.85518710687637
69086221,2026-05-22T20:46:45.000,,DOT,Sidewalk Condition,Blocked - Construction,Sidewalk,11223,BROOKLYN,BROOKLYN,40.605358451395034,-73.97234171160045
69086702,2026-05-22T20:46:24.000,2026-05-22T22:43:18.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11432,JAMAICA,QUEENS,40.7074860775858,-73.80162990787623
69092277,2026-05-22T20:46:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11366,FRESH MEADOWS,QUEENS,40.728736624446064,-73.78511769854296
69093697,2026-05-22T20:46:00.000,,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),,11364,OAKLAND GARDENS,QUEENS,40.75152607641077,-73.76127364211587
69086645,2026-05-22T20:45:59.000,2026-05-22T22:31:55.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68246656185103,-73.87278336010783
69093949,2026-05-22T20:45:55.000,2026-05-22T21:38:30.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,,MANHATTAN,40.72502569670769,-74.00589515551546
69089538,2026-05-22T20:45:47.000,2026-05-23T00:43:54.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10460,BRONX,BRONX,40.83145070316409,-73.88795739869181
69088879,2026-05-22T20:45:27.000,,NYPD,Animal-Abuse,Other (complaint details),Residential Building/House,11104,SUNNYSIDE,QUEENS,40.74665600700531,-73.91870776593737
69094266,2026-05-22T20:45:09.000,2026-05-22T21:27:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10474,BRONX,BRONX,40.813213024359825,-73.88615651881932
69095700,2026-05-22T20:44:49.000,2026-05-22T23:41:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.82248106667319,-73.90322336491371
69095984,2026-05-22T20:44:33.000,,DOT,Street Condition,Pothole,,11229,BROOKLYN,BROOKLYN,,
69086681,2026-05-22T20:44:25.000,2026-05-22T20:54:15.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
69087195,2026-05-22T20:44:25.000,,HPD,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.873140709216734,-73.90068724242765
69090776,2026-05-22T20:44:10.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,10308,STATEN ISLAND,STATEN ISLAND,40.55007868638648,-74.15478714052944
69092739,2026-05-22T20:44:07.000,2026-05-23T00:19:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.818823163131434,-73.86568348411397
69091882,2026-05-22T20:44:04.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,11420,SOUTH OZONE PARK,QUEENS,40.66571474928795,-73.82447757407895
69086242,2026-05-22T20:43:48.000,,DOT,Street Condition,Failed Street Repair,Street,11221,BROOKLYN,BROOKLYN,40.685439598335776,-73.9313625630645
69094167,2026-05-22T20:43:46.000,2026-05-22T22:19:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67463754621075,-73.82237035039367
69085517,2026-05-22T20:43:36.000,2026-05-22T21:15:18.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10031,NEW YORK,MANHATTAN,40.822592971648255,-73.94952504515548
69089970,2026-05-22T20:43:19.000,2026-05-22T23:57:23.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10472,,BRONX,40.82835693800687,-73.88198241109946
69088486,2026-05-22T20:42:55.000,2026-05-22T22:09:58.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10473,BRONX,BRONX,40.81808863502929,-73.84467259346006
69091175,2026-05-22T20:42:45.000,2026-05-22T21:25:30.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10466,BRONX,BRONX,40.892562842391165,-73.84832163930685
69088247,2026-05-22T20:42:26.000,2026-05-22T21:07:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.754652651093636,-73.86222872786034
69094173,2026-05-22T20:42:24.000,2026-05-22T21:10:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.70908499788022,-73.74894917204344
69085715,2026-05-22T20:42:20.000,2026-05-22T22:41:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.876438681067974,-73.91285385358535
69087800,2026-05-22T20:42:19.000,2026-05-22T22:33:47.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10040,,MANHATTAN,40.855334616347584,-73.93331278508575
69094253,2026-05-22T20:42:12.000,2026-05-22T21:15:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.80157897162388,-73.94860187108074
69089505,2026-05-22T20:42:07.000,2026-05-22T20:58:06.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
69095670,2026-05-22T20:42:02.000,2026-05-22T21:29:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82481938147822,-73.90300317097334
69094042,2026-05-22T20:42:00.000,,DOT,Street Light Condition,Street Light Out,,11229,BROOKLYN,BROOKLYN,40.59550338463043,-73.93515304187923
69090993,2026-05-22T20:41:51.000,2026-05-22T22:37:14.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.88713601118417,-73.90407679443132
69085706,2026-05-22T20:41:47.000,2026-05-22T23:14:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11423,,QUEENS,40.70539914256767,-73.77291913669742
69093597,2026-05-22T20:41:27.000,,OOS,Cannabis Retailer,Suspicious Activity,,11105,ASTORIA,QUEENS,40.775327910265474,-73.91166110898253
69085514,2026-05-22T20:41:26.000,2026-05-22T21:51:58.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11105,ASTORIA,QUEENS,40.775327910265474,-73.91166110898253
69088463,2026-05-22T20:41:05.000,2026-05-22T21:18:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10016,NEW YORK,MANHATTAN,40.74510266787321,-73.98443845096877
69094409,2026-05-22T20:41:05.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.77749525831278,-73.978967968848
69095286,2026-05-22T20:41:04.000,2026-05-22T21:46:02.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.63706830427866,-73.96947855532179
69094627,2026-05-22T20:41:01.000,2026-05-22T21:10:56.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,10035,NEW YORK,MANHATTAN,40.804778678441465,-73.93631454667114
69089301,2026-05-22T20:40:58.000,,OOS,Cannabis Retailer,Sales to Minors Under 21,,11105,ASTORIA,QUEENS,40.775327910265474,-73.91166110898253
69094160,2026-05-22T20:40:49.000,2026-05-22T22:25:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11362,LITTLE NECK,QUEENS,40.76473995742612,-73.73879391091754
69090074,2026-05-22T20:40:42.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.69031723935121,-73.91152492843554
69092968,2026-05-22T20:40:42.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.66961284964494,-73.94611891733989
69094190,2026-05-22T20:40:38.000,2026-05-22T21:30:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82481938147822,-73.90300317097334
69091289,2026-05-22T20:40:33.000,2026-05-22T22:22:55.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11373,ELMHURST,QUEENS,40.747417584341,-73.87431226314887
69096042,2026-05-22T20:40:32.000,2026-05-22T21:29:40.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.617167926849845,-73.91777766542326
69087594,2026-05-22T20:40:20.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69981954120526,-73.8525252938721
69091225,2026-05-22T20:40:00.000,,DOT,Street Light Condition,Street Light Out,,10034,NEW YORK,MANHATTAN,40.872352216695944,-73.92513123922915
69090857,2026-05-22T20:40:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11418,RICHMOND HILL,QUEENS,40.69851379581057,-73.8427368684772
69089698,2026-05-22T20:39:46.000,2026-05-22T21:45:46.000,NYPD,Drinking,In Public,Park/Playground,11211,BROOKLYN,BROOKLYN,40.71849660931797,-73.92977731468619
69092821,2026-05-22T20:39:46.000,2026-05-22T20:51:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.721351614911555,-73.84373279417655
69088545,2026-05-22T20:39:24.000,2026-05-22T22:12:31.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10468,BRONX,BRONX,40.85975161889327,-73.90016135346927
69086417,2026-05-22T20:39:22.000,,DCWP,Consumer Complaint,Other Store (Non-Food),Business,11234,BROOKLYN,BROOKLYN,40.61883846933637,-73.92854579171242
69088389,2026-05-22T20:39:20.000,2026-05-22T21:25:04.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.661212168690305,-73.94268714748678
69088362,2026-05-22T20:39:17.000,2026-05-22T21:24:46.000,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11225,,BROOKLYN,40.66131921506174,-73.94268705551502
69092539,2026-05-22T20:39:04.000,2026-05-22T20:51:53.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68255329946696,-73.99641973009427
69093694,2026-05-22T20:39:00.000,,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),,11435,QUEENS,QUEENS,40.71497070974844,-73.81289478252981
69096015,2026-05-22T20:38:59.000,2026-05-22T21:00:20.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71924723651836,-73.98564578325737
69094721,2026-05-22T20:38:58.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60437084599537,-73.99622585195348
69091436,2026-05-22T20:38:49.000,2026-05-22T21:39:32.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,BRONX,BRONX,40.84684617432051,-73.91037698941895
69092674,2026-05-22T20:38:49.000,2026-05-22T22:48:53.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11228,BROOKLYN,BROOKLYN,40.61592434006546,-74.02224899591306
69093898,2026-05-22T20:38:40.000,2026-05-22T22:49:04.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10467,BRONX,BRONX,40.8762540177947,-73.87347931097128
69088717,2026-05-22T20:38:34.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.81793343078267,-73.94012434683754
69094248,2026-05-22T20:38:09.000,2026-05-22T20:54:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.71871023439813,-73.74613515676113
69093852,2026-05-22T20:37:55.000,2026-05-23T01:17:36.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69516336373873,-73.83943788924857
69088736,2026-05-22T20:37:52.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.7906640962582,-73.94464501996956
69087583,2026-05-22T20:37:49.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.604598675871934,-73.9966039754268
69092950,2026-05-22T20:37:43.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11237,BROOKLYN,BROOKLYN,40.70024833323451,-73.91972006794933
69091413,2026-05-22T20:37:43.000,2026-05-22T21:21:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.660987073472555,-73.94264048441583
69086057,2026-05-22T20:37:38.000,2026-05-22T22:44:02.000,NYPD,Animal-Abuse,Other (complaint details),Residential Building/House,10463,BRONX,BRONX,40.88378975429807,-73.8941075243172
69089440,2026-05-22T20:37:37.000,2026-05-22T21:39:40.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.637853352349694,-73.969625923086
69085739,2026-05-22T20:37:32.000,2026-05-22T21:06:36.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10032,,MANHATTAN,40.83717788658009,-73.9425969965216
69093954,2026-05-22T20:37:17.000,2026-05-22T20:37:17.000,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,,11218,BROOKLYN,BROOKLYN,40.635554295657,-73.97401178319889
69086190,2026-05-22T20:36:57.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.61021285676126,-73.98011195661473
69095542,2026-05-22T20:36:51.000,2026-05-22T20:44:57.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10033,NEW YORK,MANHATTAN,40.85018757889707,-73.93208175352574
69096342,2026-05-22T20:36:48.000,,DPR,Maintenance or Facility,Recreation Center,Park,11213,BROOKLYN,BROOKLYN,40.67348810575128,-73.9347996312252
69089452,2026-05-22T20:36:23.000,2026-05-22T21:39:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10451,BRONX,BRONX,40.816586341873474,-73.92263252129385
69091261,2026-05-22T20:35:57.000,2026-05-22T21:52:28.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11102,ASTORIA,QUEENS,40.772193384856365,-73.91527202000192
69091047,2026-05-22T20:35:49.000,2026-05-22T21:14:50.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11233,,BROOKLYN,,
