unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69996203,2026-08-08T22:51:48.000,2026-08-08T23:34:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.648593837197886,-74.01609040136981
69995968,2026-08-08T22:51:34.000,2026-08-08T23:34:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.83795089828913,-73.86551115091704
69995309,2026-08-08T22:51:32.000,2026-08-09T01:47:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68646685431347,-73.94849949723618
70001867,2026-08-08T22:51:29.000,2026-08-08T22:54:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.67028561802885,-73.9148210968993
69995831,2026-08-08T22:51:25.000,,DEP,Lead,Lead Kit,Residential Building,11414,HOWARD BEACH,QUEENS,40.66471256507324,-73.84941288616959
70003491,2026-08-08T22:51:20.000,2026-08-08T23:40:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82040250663113,-73.95576993201895
70001494,2026-08-08T22:51:18.000,2026-08-09T02:01:13.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.682736854926716,-73.99040571554931
69998846,2026-08-08T22:51:18.000,2026-08-09T00:32:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67731303486833,-73.96272557596349
69995907,2026-08-08T22:51:13.000,2026-08-08T22:51:49.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10455,BRONX,BRONX,40.812064463790605,-73.90950624524261
69997545,2026-08-08T22:51:13.000,2026-08-08T23:15:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.68966475626982,-73.91253544476437
69994718,2026-08-08T22:51:07.000,2026-08-09T00:06:26.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10466,BRONX,BRONX,40.90387342809148,-73.84605296382692
69993310,2026-08-08T22:51:06.000,2026-08-08T23:34:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.825993164772385,-73.87878523385994
69998623,2026-08-08T22:51:05.000,2026-08-08T22:59:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.846213840473624,-73.90561770152925
69995734,2026-08-08T22:51:00.000,,DOT,Traffic Signal Condition,Controller,,11230,BROOKLYN,BROOKLYN,40.626569861843265,-73.97092074758424
69994313,2026-08-08T22:50:56.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.851268748971236,-73.92718279215555
69994774,2026-08-08T22:50:52.000,2026-08-09T00:18:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.87937454121268,-73.87330341203825
70003337,2026-08-08T22:50:50.000,2026-08-09T01:09:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.78477100032746,-73.84929663028733
69999493,2026-08-08T22:50:38.000,2026-08-09T00:15:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.803818990655905,-73.95601573657102
69994010,2026-08-08T22:50:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10001,,MANHATTAN,40.74881736083294,-74.0009022736939
69996974,2026-08-08T22:50:29.000,,DSNY,Dirty Condition,Trash,Sidewalk,11208,BROOKLYN,BROOKLYN,40.68434507677559,-73.87129426534898
70000680,2026-08-08T22:50:19.000,2026-08-08T23:13:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.679636126735836,-73.80078617277148
70001185,2026-08-08T22:50:15.000,2026-08-08T23:18:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.82770405221472,-73.87706937635596
70000958,2026-08-08T22:50:00.000,,DOT,Traffic Signal Condition,Controller,,10306,STATEN ISLAND,STATEN ISLAND,40.55235653658139,-74.13316910490006
70002193,2026-08-08T22:50:00.000,2026-08-08T23:58:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83778101984579,-73.94685728972303
69993520,2026-08-08T22:49:59.000,2026-08-08T23:20:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,,BROOKLYN,40.652927273569205,-73.95932990383668
69997496,2026-08-08T22:49:57.000,2026-08-08T23:13:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.678855784090636,-73.89597600767829
69997535,2026-08-08T22:49:52.000,2026-08-08T23:34:02.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11221,BROOKLYN,BROOKLYN,40.69628299745521,-73.93402363266839
70002051,2026-08-08T22:49:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.7421822228561,-73.86137759118091
70002884,2026-08-08T22:49:46.000,2026-08-08T23:13:18.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,10003,NEW YORK,MANHATTAN,40.728859674710165,-73.98826673882273
69996596,2026-08-08T22:49:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.74830408479054,-74.00163851640391
70002002,2026-08-08T22:49:37.000,2026-08-08T23:58:21.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.659292175315215,-73.84569111214067
70002186,2026-08-08T22:49:30.000,2026-08-09T00:59:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.815555838603665,-73.94427388254053
69996748,2026-08-08T22:49:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.673176456951055,-73.79387303097198
70001511,2026-08-08T22:49:14.000,2026-08-08T23:08:18.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11216,BROOKLYN,BROOKLYN,40.68794632861221,-73.95515826830517
69999857,2026-08-08T22:49:12.000,2026-08-09T01:44:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84191117990573,-73.92582688750882
70000760,2026-08-08T22:49:11.000,2026-08-08T23:40:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10022,NEW YORK,MANHATTAN,40.76053245006471,-73.9661299066976
69998878,2026-08-08T22:48:58.000,2026-08-08T23:43:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70609441432092,-73.92334866500454
69996780,2026-08-08T22:48:55.000,2026-08-09T00:29:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.75005145364402,-73.8951646569759
69996874,2026-08-08T22:48:48.000,2026-08-09T01:07:01.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10030,NEW YORK,MANHATTAN,40.81726755137458,-73.94225650251605
69996059,2026-08-08T22:48:46.000,2026-08-08T23:24:12.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10461,BRONX,BRONX,40.84273372771959,-73.85112421507355
69996717,2026-08-08T22:48:38.000,2026-08-09T01:01:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.75513651214185,-73.80565330654744
70000826,2026-08-08T22:48:12.000,2026-08-08T23:58:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83812669619484,-73.94651730320311
69994141,2026-08-08T22:48:01.000,2026-08-09T01:03:50.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11356,COLLEGE POINT,QUEENS,40.792893187613956,-73.85180989820174
69996867,2026-08-08T22:47:59.000,2026-08-09T00:05:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83037631951173,-73.94802675714051
69998204,2026-08-08T22:47:56.000,2026-08-08T23:32:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.80289999939683,-73.9655268122091
69998211,2026-08-08T22:47:49.000,2026-08-08T23:08:23.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.7981787883113,-73.93848431207147
69998267,2026-08-08T22:47:49.000,2026-08-09T00:48:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10454,BRONX,BRONX,40.80890080998211,-73.91442696125922
69996750,2026-08-08T22:47:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.68046493540164,-73.77120854874944
69998729,2026-08-08T22:47:40.000,2026-08-09T00:49:29.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.600370031839745,-73.98019051095591
69998696,2026-08-08T22:47:28.000,2026-08-08T23:18:50.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.7297138891165,-74.00074326038714
70000829,2026-08-08T22:47:20.000,2026-08-08T23:22:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83726106566992,-73.93888545613294
69994390,2026-08-08T22:47:20.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11208,BROOKLYN,BROOKLYN,40.685632691478965,-73.87157662870494
70002647,2026-08-08T22:47:16.000,2026-08-09T01:24:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.870487824825304,-73.90213386918599
70001567,2026-08-08T22:47:15.000,2026-08-08T23:26:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72028388988544,-73.97986626537862
69994522,2026-08-08T22:47:15.000,2026-08-08T22:47:44.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10029,,MANHATTAN,40.795436845563835,-73.94394761976524
70003632,2026-08-08T22:47:11.000,2026-08-08T23:24:41.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.66864939501698,-73.75946869070499
70002203,2026-08-08T22:47:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85073104206871,-73.92758821889
69998640,2026-08-08T22:47:01.000,2026-08-09T00:11:48.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10453,BRONX,BRONX,40.84875539345944,-73.92009024367606
69997010,2026-08-08T22:47:00.000,,DOT,Traffic Signal Condition,Controller,,,,BRONX,,
70000619,2026-08-08T22:46:51.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73248193890334,-73.79494884594571
69996150,2026-08-08T22:46:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.605091480138576,-74.0173475834794
69999782,2026-08-08T22:46:45.000,2026-08-08T22:47:15.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10457,BRONX,BRONX,40.84649760332604,-73.89418496172397
69994724,2026-08-08T22:46:41.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10460,BRONX,BRONX,40.843119201779096,-73.8778577026157
70001932,2026-08-08T22:46:35.000,2026-08-09T00:53:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,JAMAICA,QUEENS,40.691447407293914,-73.79792378018726
69997973,2026-08-08T22:46:34.000,2026-08-09T00:52:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,JAMAICA,QUEENS,40.70181691083035,-73.81068842075139
69994731,2026-08-08T22:46:32.000,2026-08-08T22:57:39.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10457,BRONX,BRONX,40.84972620173116,-73.8981486261864
69994306,2026-08-08T22:46:26.000,2026-08-08T23:22:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.83437973422626,-73.94559519862061
69996927,2026-08-08T22:46:17.000,,DSNY,Dirty Condition,Trash,Gutter,11221,BROOKLYN,BROOKLYN,40.69580299051135,-73.93459749760133
70000169,2026-08-08T22:46:16.000,2026-08-08T22:57:41.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11221,BROOKLYN,BROOKLYN,40.69462615461324,-73.93104297589069
69994665,2026-08-08T22:46:09.000,2026-08-09T01:21:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.81254659462514,-73.82701289885998
70002858,2026-08-08T22:46:02.000,2026-08-08T23:40:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.68552441381853,-73.98123970346732
69994684,2026-08-08T22:45:56.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85528720721676,-73.90824006923096
69998745,2026-08-08T22:45:54.000,2026-08-08T23:55:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.651545134932164,-73.94286122829631
70002611,2026-08-08T22:45:53.000,2026-08-08T22:50:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.870118554470466,-73.86526169167453
69996560,2026-08-08T22:45:50.000,2026-08-09T00:13:45.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11224,BROOKLYN,BROOKLYN,40.577619686746154,-73.99037761720334
69994317,2026-08-08T22:45:37.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86825530672287,-73.92236993436484
70000321,2026-08-08T22:45:32.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83970619770905,-73.92862298860092
70001781,2026-08-08T22:45:32.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83970619770905,-73.92862298860092
70000354,2026-08-08T22:45:32.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83970619770905,-73.92862298860092
70001690,2026-08-08T22:45:32.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83970619770905,-73.92862298860092
69999038,2026-08-08T22:45:32.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83970619770905,-73.92862298860092
69998016,2026-08-08T22:45:29.000,2026-08-08T23:39:59.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11417,OZONE PARK,QUEENS,40.67674641420105,-73.85864386641668
70002632,2026-08-08T22:45:27.000,2026-08-09T00:34:39.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10461,BRONX,BRONX,40.855135142619936,-73.8583153492689
69999820,2026-08-08T22:45:15.000,2026-08-08T23:13:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,,BRONX,40.83826484237323,-73.90522783028261
69999466,2026-08-08T22:45:11.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10036,NEW YORK,MANHATTAN,40.76478896250351,-73.99590269510897
70002545,2026-08-08T22:45:02.000,2026-08-08T23:47:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.828205979256744,-73.92451243331851
70001871,2026-08-08T22:45:02.000,2026-08-08T23:15:03.000,NYPD,Drug Activity,Use Indoor,Common Area,10035,NEW YORK,MANHATTAN,40.80090229098837,-73.9348229205664
69999352,2026-08-08T22:44:57.000,2026-08-09T01:23:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.754760568146395,-73.80570493535248
70002040,2026-08-08T22:44:56.000,2026-08-09T01:21:33.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.7788455133328,-73.81388878945071
69995848,2026-08-08T22:44:37.000,2026-08-08T22:45:05.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10026,,MANHATTAN,40.80321651323884,-73.95253051145288
69999920,2026-08-08T22:44:21.000,2026-08-08T22:54:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856321820583275,-73.89221003908133
70002277,2026-08-08T22:44:19.000,,DSNY,Dirty Condition,Trash,Sidewalk,10019,NEW YORK,MANHATTAN,40.76440174752678,-73.99197871493637
70001425,2026-08-08T22:44:19.000,2026-08-08T22:57:39.000,NYPD,Drinking,In Public,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.635029138851834,-73.9610882382072
70000753,2026-08-08T22:44:18.000,2026-08-09T00:54:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10307,STATEN ISLAND,STATEN ISLAND,40.51154996021351,-74.2471155563751
69995952,2026-08-08T22:44:18.000,2026-08-09T01:24:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.8254092665978,-73.89048600789826
69993518,2026-08-08T22:44:17.000,2026-08-08T22:57:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.635029138851834,-73.9610882382072
70001074,2026-08-08T22:44:15.000,,DEP,Water Maintenance,Fire Hydrant Defective,Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.64427225779683,-74.09017249587606
70000518,2026-08-08T22:44:15.000,2026-08-08T23:42:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11693,,QUEENS,40.58537563265823,-73.80962159666338
69997543,2026-08-08T22:44:13.000,2026-08-08T23:08:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.69269663781774,-73.90762722746588
69995901,2026-08-08T22:44:05.000,2026-08-08T22:44:32.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10026,,MANHATTAN,40.80321651323884,-73.95253051145288
70001899,2026-08-08T22:44:00.000,2026-08-08T22:45:38.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.74359662912507,-74.0071562741278
70000778,2026-08-08T22:43:59.000,2026-08-08T23:40:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.795853901627424,-73.94365472531584
69994786,2026-08-08T22:43:58.000,2026-08-08T23:13:48.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.730737634762825,-74.00340966920756
70003180,2026-08-08T22:43:55.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69520428392374,-73.97619552234463
69999370,2026-08-08T22:43:52.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11368,CORONA,QUEENS,40.74356690495258,-73.85575217624739
70003253,2026-08-08T22:43:49.000,2026-08-08T22:57:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70217102487591,-73.90360359204693
69994901,2026-08-08T22:43:45.000,2026-08-09T00:04:52.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11232,BROOKLYN,BROOKLYN,40.65959046056335,-73.99526759696761
69995334,2026-08-08T22:43:45.000,2026-08-09T00:53:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10004,NEW YORK,MANHATTAN,40.70302604076353,-74.01120214844252
70002841,2026-08-08T22:43:41.000,2026-08-08T22:58:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69486783766105,-73.92263312428172
69995332,2026-08-08T22:43:31.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,NEW YORK,MANHATTAN,40.707651326155535,-74.0065753166599
69998066,2026-08-08T22:43:29.000,2026-08-09T01:00:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.754760568146395,-73.80570493535248
69994284,2026-08-08T22:43:28.000,2026-08-08T22:44:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83039258169965,-73.94757144088628
69997327,2026-08-08T22:43:18.000,2026-08-08T23:13:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.8454850721559,-73.8498891802611
70002098,2026-08-08T22:43:16.000,2026-08-09T00:40:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76486070335123,-73.86959360710829
69998219,2026-08-08T22:43:11.000,2026-08-08T23:03:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.80296279006334,-73.95642084980501
69995546,2026-08-08T22:43:01.000,2026-08-09T01:41:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10309,,STATEN ISLAND,40.519278798775716,-74.19465008963121
69997660,2026-08-08T22:43:00.000,,DOT,Street Light Condition,Street Light Out,,11364,OAKLAND GARDENS,QUEENS,40.745486019429556,-73.76050853929972
69994666,2026-08-08T22:43:00.000,2026-08-09T01:18:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10464,BRONX,BRONX,40.84502282414285,-73.78946598700429
69998246,2026-08-08T22:42:58.000,2026-08-08T23:22:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.844900837506614,-73.94128556682087
69998476,2026-08-08T22:42:51.000,2026-08-08T22:43:26.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10029,NEW YORK,MANHATTAN,40.78830004991603,-73.94878185038905
70003501,2026-08-08T22:42:50.000,2026-08-08T22:48:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84579658467251,-73.93790173780997
69996985,2026-08-08T22:42:44.000,,DSNY,Institution Disposal Complaint,Storage Area Not Provided,Government Building,11224,BROOKLYN,BROOKLYN,40.575099916685375,-73.98990641844023
69998665,2026-08-08T22:42:40.000,2026-08-08T23:02:41.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10460,BRONX,BRONX,40.84232915383804,-73.86827075544613
