unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69511190,2026-06-27T21:02:21.000,2026-06-27T21:39:18.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.57611301455702,-73.84303946261983
69509810,2026-06-27T21:02:13.000,2026-06-27T21:19:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75366949846595,-73.85508422375833
69509153,2026-06-27T21:02:11.000,,DSNY,Missed Collection,Compost,Street,11233,BROOKLYN,BROOKLYN,40.685487297637216,-73.92426655869284
69509014,2026-06-27T21:01:57.000,,DOT,Street Condition,Cave-in,Street,11379,,QUEENS,40.708949387390454,-73.87647682188522
69513923,2026-06-27T21:01:55.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11413,SPRINGFIELD GARDENS,QUEENS,40.67219579640473,-73.76085102126436
69511286,2026-06-27T21:01:55.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11413,SPRINGFIELD GARDENS,QUEENS,40.67219579640473,-73.76085102126436
69510854,2026-06-27T21:01:55.000,2026-06-27T22:37:46.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10304,,STATEN ISLAND,40.628260934680235,-74.08038067379611
69508661,2026-06-27T21:01:55.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11413,SPRINGFIELD GARDENS,QUEENS,40.67219579640473,-73.76085102126436
69508370,2026-06-27T21:01:55.000,2026-06-27T21:02:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.674772242012914,-73.94446361855267
69515638,2026-06-27T21:01:48.000,2026-06-27T21:27:09.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11201,,BROOKLYN,40.69358314114911,-73.98175310897754
69515612,2026-06-27T21:01:38.000,,DSNY,Illegal Dumping,Removal Request,Street,11104,SUNNYSIDE,QUEENS,40.73725224034215,-73.9265099252168
69511016,2026-06-27T21:01:38.000,2026-06-27T22:50:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.857288741924215,-73.9285571243435
69507044,2026-06-27T21:01:34.000,2026-06-27T22:02:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.75330569174929,-73.83176865473267
69513364,2026-06-27T21:01:25.000,2026-06-27T21:10:54.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11375,,QUEENS,40.71951953880334,-73.85315630792527
69511428,2026-06-27T21:01:24.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.71760793482864,-73.85005814702632
69509547,2026-06-27T21:01:24.000,2026-06-27T22:01:45.000,NYPD,Drinking,In Public,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.803665147674394,-73.95565463131838
69506106,2026-06-27T21:01:15.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.698706729295736,-73.90644682540105
69509904,2026-06-27T21:01:12.000,2026-06-27T21:23:13.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.603231333226944,-74.13798098672731
69511873,2026-06-27T21:01:02.000,2026-06-27T21:28:25.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.757451476590276,-73.85928114171574
69512137,2026-06-27T21:01:00.000,,DOT,Traffic Signal Condition,Controller,,10304,STATEN ISLAND,STATEN ISLAND,40.628260934680235,-74.08038067379611
69509545,2026-06-27T21:00:53.000,2026-06-27T22:30:17.000,NYPD,Drinking,In Public,Store/Commercial,11218,BROOKLYN,BROOKLYN,40.642936000699805,-73.97875814700997
69505405,2026-06-27T21:00:42.000,2026-06-28T00:10:59.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.66838081500618,-73.98291712586392
69508258,2026-06-27T21:00:40.000,2026-06-27T21:41:26.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11221,BROOKLYN,BROOKLYN,40.69440359009464,-73.93064652953248
69512755,2026-06-27T21:00:35.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74707979245236,-73.86921337706241
69506227,2026-06-27T21:00:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70540570939102,-73.90862311248013
69514563,2026-06-27T21:00:22.000,2026-06-27T21:51:33.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.75651248208977,-73.86832135365165
69511030,2026-06-27T21:00:22.000,2026-06-27T21:44:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.75590390189604,-73.94295940353244
69509870,2026-06-27T21:00:19.000,2026-06-27T21:32:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84972620173116,-73.8981486261864
69512049,2026-06-27T21:00:14.000,2026-06-27T22:30:16.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11354,FLUSHING,QUEENS,40.76351487484548,-73.82357005826961
69512284,2026-06-27T21:00:09.000,2026-06-28T01:39:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11103,ASTORIA,QUEENS,40.768118440709635,-73.90936740086362
69515311,2026-06-27T21:00:09.000,,TLC,Taxi Compliment,Driver Compliment,N/A,11206,BROOKLYN,BROOKLYN,40.707540302397845,-73.94095209116512
69507516,2026-06-27T21:00:08.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11420,SOUTH OZONE PARK,QUEENS,40.68207650568638,-73.81577412091511
69514312,2026-06-27T21:00:06.000,2026-06-27T21:35:04.000,NYPD,Panhandling,N/A,Subway,,,BRONX,40.856090686981844,-73.90074162090337
69514081,2026-06-27T20:59:55.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.750116955114095,-73.9041910819433
69514074,2026-06-27T20:59:47.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61883028748746,-73.99328214611717
69510331,2026-06-27T20:59:45.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,,10011,,MANHATTAN,40.74462061173134,-74.00269221510214
69512011,2026-06-27T20:59:42.000,2026-06-28T00:06:27.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10456,BRONX,BRONX,40.83798093029536,-73.9071183221272
69511736,2026-06-27T20:59:39.000,,DSNY,Dead Animal,Cat,Street,11236,BROOKLYN,BROOKLYN,40.64526860421005,-73.89986249163657
69508463,2026-06-27T20:59:26.000,2026-06-27T22:15:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.865414272365214,-73.86774779049907
69514568,2026-06-27T20:59:17.000,2026-06-27T22:17:57.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.6686089844636,-73.92745430361305
69512158,2026-06-27T20:59:02.000,2026-06-27T21:37:21.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.65047678672494,-73.96107562489989
69514712,2026-06-27T20:58:55.000,2026-06-27T23:30:50.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10470,BRONX,BRONX,40.90554021920494,-73.84871166454928
69511108,2026-06-27T20:58:52.000,2026-06-27T21:42:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.875610967981835,-73.90072694449508
69515187,2026-06-27T20:58:51.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11413,SPRINGFIELD GARDENS,QUEENS,40.67219579640473,-73.76085102126436
69507445,2026-06-27T20:58:39.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69512253,2026-06-27T20:58:32.000,2026-06-27T22:58:47.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.654468306915255,-73.96291133141843
69510280,2026-06-27T20:58:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,JAMAICA,QUEENS,40.70183614194036,-73.81069918581986
69511068,2026-06-27T20:58:15.000,2026-06-27T21:21:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11693,FAR ROCKAWAY,QUEENS,40.61244717648156,-73.81954639687994
69510505,2026-06-27T20:58:00.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11385,RIDGEWOOD,QUEENS,40.70405763722183,-73.88658457549015
69509604,2026-06-27T20:57:45.000,2026-06-27T20:59:39.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11375,FOREST HILLS,QUEENS,40.719006004974794,-73.84663871262093
69512294,2026-06-27T20:57:25.000,2026-06-27T21:18:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.689823141447484,-73.76101857704292
69508425,2026-06-27T20:57:22.000,2026-06-27T21:09:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.68986363852689,-73.97972039707659
69508822,2026-06-27T20:57:21.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.76061392414395,-73.8844018456276
69510444,2026-06-27T20:57:03.000,2026-06-28T00:16:31.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.702966061763576,-73.99433761841742
69505546,2026-06-27T20:57:00.000,2026-06-27T23:05:00.000,DOT,Traffic Signal Condition,Controller,,11215,BROOKLYN,BROOKLYN,40.669171764006045,-73.9863054213361
69505370,2026-06-27T20:56:53.000,2026-06-27T22:30:55.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11413,,QUEENS,40.67804157386384,-73.75924013070792
69508304,2026-06-27T20:56:51.000,2026-06-28T00:54:44.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11354,FLUSHING,QUEENS,40.762286226268195,-73.83157269967819
69505672,2026-06-27T20:56:26.000,2026-06-27T22:01:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.693414433386025,-73.93353604203523
69515541,2026-06-27T20:56:24.000,2026-06-27T21:14:17.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.638716146868376,-74.00878085185765
69514733,2026-06-27T20:55:56.000,2026-06-27T21:55:50.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10465,BRONX,BRONX,40.8175095482205,-73.80659113289477
69515718,2026-06-27T20:55:52.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11230,BROOKLYN,BROOKLYN,40.63088561075169,-73.97491067782713
69512926,2026-06-27T20:55:41.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,,10011,,MANHATTAN,40.74462061173134,-74.00269221510214
69511146,2026-06-27T20:55:28.000,2026-06-27T22:00:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10466,BRONX,BRONX,40.886904034430316,-73.8643524550128
69511893,2026-06-27T20:55:27.000,2026-06-27T21:15:57.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69345348888003,-73.97804246961567
69513621,2026-06-27T20:55:15.000,2026-06-27T21:09:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.717644554208235,-73.962439679625
69509572,2026-06-27T20:55:07.000,2026-06-27T21:10:42.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.651146193940356,-73.96014184716518
69509888,2026-06-27T20:54:58.000,2026-06-27T21:11:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84432870921337,-73.93393824555181
69508265,2026-06-27T20:54:51.000,2026-06-27T21:49:50.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11222,BROOKLYN,BROOKLYN,40.7239740166543,-73.95492477729877
69506995,2026-06-27T20:54:47.000,2026-06-27T21:23:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67907885449808,-73.93915660433757
69512357,2026-06-27T20:54:38.000,2026-06-27T21:29:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69441934477992,-73.94451216399109
69506704,2026-06-27T20:54:21.000,2026-06-27T21:02:52.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.68674938817466,-73.95459657843521
69513229,2026-06-27T20:54:14.000,2026-06-28T01:31:17.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10453,BRONX,BRONX,40.85607003227287,-73.91252628025778
69511106,2026-06-27T20:54:12.000,2026-06-28T01:29:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85221369855049,-73.91618943509052
69509577,2026-06-27T20:54:09.000,2026-06-27T21:10:58.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.651179133824954,-73.96014903511279
69514021,2026-06-27T20:54:01.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67638385726848,-73.86069237686264
69511555,2026-06-27T20:53:56.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70728346692812,-73.90904975339554
69506187,2026-06-27T20:53:52.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11435,JAMAICA,QUEENS,40.71234320192061,-73.81754813881635
69506705,2026-06-27T20:53:51.000,2026-06-28T00:37:50.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10310,STATEN ISLAND,STATEN ISLAND,40.63100405490121,-74.12267998025642
69513010,2026-06-27T20:53:40.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11432,JAMAICA,QUEENS,40.713797734813426,-73.79462035417403
69510123,2026-06-27T20:53:22.000,,DOHMH,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11205,BROOKLYN,BROOKLYN,40.69388848801737,-73.96204557071984
69505838,2026-06-27T20:53:17.000,2026-06-27T22:00:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.8621158960497,-73.90807880693437
69506931,2026-06-27T20:53:16.000,2026-06-27T22:17:30.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10004,NEW YORK,MANHATTAN,40.70302604076353,-74.01120214844252
69506327,2026-06-27T20:53:13.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,,10011,NEW YORK,MANHATTAN,40.744293981051925,-74.00291595058681
69510846,2026-06-27T20:53:11.000,2026-06-27T21:10:28.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65112149714322,-73.96015988097056
69506455,2026-06-27T20:53:04.000,,DSNY,Obstruction,Cone,Street,11414,HOWARD BEACH,QUEENS,40.66305973505618,-73.83506005066698
69514979,2026-06-27T20:52:55.000,2026-06-27T21:29:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64430565135082,-73.95158055142284
69508658,2026-06-27T20:52:45.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.64091580111932,-73.9398652118567
69508672,2026-06-27T20:52:45.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.64091580111932,-73.9398652118567
69507309,2026-06-27T20:52:45.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.64091580111932,-73.9398652118567
69506878,2026-06-27T20:52:14.000,2026-06-27T21:10:14.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65105012780984,-73.96014550836341
69512431,2026-06-27T20:52:10.000,2026-06-27T21:03:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67585701126726,-73.94568486012078
69511174,2026-06-27T20:52:02.000,2026-06-27T22:01:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.807129273329735,-73.94965958870036
69511982,2026-06-27T20:51:55.000,2026-06-27T21:39:31.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,,BROOKLYN,40.693436978784476,-73.97782610922518
69507115,2026-06-27T20:51:49.000,2026-06-27T22:39:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84744781346032,-73.94106645185553
69505856,2026-06-27T20:51:49.000,2026-06-27T21:20:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.647710154797515,-73.89837052888127
69509696,2026-06-27T20:51:37.000,2026-06-28T01:21:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.73901794494867,-73.91953622939701
69506306,2026-06-27T20:51:35.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.700773120459715,-73.89334152498104
69508273,2026-06-27T20:51:24.000,2026-06-27T21:49:21.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11218,BROOKLYN,BROOKLYN,40.64032872467358,-73.96805739249648
69509807,2026-06-27T20:51:23.000,2026-06-27T23:31:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.863730477984895,-73.85968171031178
69507492,2026-06-27T20:51:22.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68580478446451,-73.81804622372519
69510847,2026-06-27T20:51:21.000,2026-06-27T21:09:58.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.651146193940356,-73.96014184716518
69512763,2026-06-27T20:50:37.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.630740871374805,-74.02146133938759
69514521,2026-06-27T20:50:21.000,2026-06-27T20:59:37.000,NYPD,Traffic,Drag Racing,Street/Sidewalk,10307,,STATEN ISLAND,40.502878053705736,-74.25136255092438
69512297,2026-06-27T20:50:21.000,2026-06-27T21:10:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.717721267817865,-73.96201396186562
69506940,2026-06-27T20:50:21.000,2026-06-27T22:00:04.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69512851,2026-06-27T20:50:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.73805506038156,-73.87928441600603
69513937,2026-06-27T20:50:18.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10039,NEW YORK,MANHATTAN,40.82810974802932,-73.93805194010815
69515251,2026-06-27T20:50:18.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10039,NEW YORK,MANHATTAN,40.82810974802932,-73.93805194010815
69514103,2026-06-27T20:50:04.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11420,SOUTH OZONE PARK,QUEENS,40.67464422870562,-73.81960883486667
69515658,2026-06-27T20:49:58.000,,DSNY,Obstruction,Cone,Street,11101,LONG ISLAND CITY,QUEENS,40.74659037244672,-73.94746776939748
69514717,2026-06-27T20:49:54.000,2026-06-27T22:57:30.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.71660210768269,-73.84702662362226
69508630,2026-06-27T20:49:49.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10011,NEW YORK,MANHATTAN,40.746885039741464,-74.00223396486841
69514983,2026-06-27T20:49:45.000,2026-06-27T23:55:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.84743854579723,-73.84930645976867
69512938,2026-06-27T20:49:19.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11103,ASTORIA,QUEENS,40.75897267703019,-73.92011854441101
69506908,2026-06-27T20:49:08.000,2026-06-27T20:51:04.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11375,FOREST HILLS,QUEENS,40.719006004974794,-73.84663871262093
69507000,2026-06-27T20:48:56.000,2026-06-27T21:04:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10031,NEW YORK,MANHATTAN,40.81848296998511,-73.95328916377511
69512226,2026-06-27T20:48:44.000,2026-06-27T21:30:45.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11435,JAMAICA,QUEENS,40.705784035042434,-73.8095879090224
69511387,2026-06-27T20:48:09.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11211,,BROOKLYN,40.71183918595987,-73.95430174206373
69511000,2026-06-27T20:48:04.000,2026-06-27T21:49:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10026,NEW YORK,MANHATTAN,40.802648528357416,-73.95295352214427
69515284,2026-06-27T20:48:03.000,2026-06-27T21:29:33.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.64616792449867,-73.93240835084833
69510559,2026-06-27T20:48:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11691,FAR ROCKAWAY,QUEENS,40.59772156992262,-73.74817237720264
69512748,2026-06-27T20:47:57.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10011,,MANHATTAN,40.74462061173134,-74.00269221510214
69514291,2026-06-27T20:47:51.000,2026-06-27T22:22:35.000,DHS,Encampment,N/A,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.82295608415482,-73.94528297103189
69507685,2026-06-27T20:47:51.000,2026-06-27T21:15:58.000,NYPD,Encampment,N/A,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.82295608415482,-73.94528297103189
69513782,2026-06-27T20:47:47.000,2026-06-27T20:54:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.690704363592076,-73.90816366829442
69512093,2026-06-27T20:47:26.000,2026-06-27T22:32:24.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11354,FLUSHING,QUEENS,40.76334875697102,-73.81564318019484
