unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70079890,2026-08-15T21:02:43.000,2026-08-15T21:28:59.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.752709043246696,-73.99073130314501
70076747,2026-08-15T21:02:43.000,2026-08-15T21:51:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65575392951049,-73.95802351071974
70082122,2026-08-15T21:02:34.000,,DOT,Street Sign - Dangling,Other/Unknown,Street,10002,,MANHATTAN,40.715037624978976,-73.99680756988133
70081874,2026-08-15T21:02:33.000,2026-08-15T21:35:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63700589531593,-73.90867353804313
70076041,2026-08-15T21:02:20.000,2026-08-15T21:50:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74253837005861,-73.85416654888883
70075281,2026-08-15T21:02:18.000,2026-08-15T21:42:01.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10457,BRONX,BRONX,40.848357610743406,-73.9058062281046
70080402,2026-08-15T21:02:04.000,2026-08-15T22:21:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.876438681067974,-73.91285385358535
70078208,2026-08-15T21:01:42.000,,DOHMH,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11224,BROOKLYN,BROOKLYN,40.57545509909248,-73.97811005835945
70080286,2026-08-15T21:01:31.000,2026-08-15T22:14:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.82097458709684,-73.894268902469
70079405,2026-08-15T21:01:24.000,2026-08-15T21:29:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69674670110882,-73.97551699171457
70073923,2026-08-15T21:01:21.000,2026-08-15T22:03:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.84403264095015,-73.91745389128857
70079782,2026-08-15T21:01:18.000,2026-08-16T00:27:03.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11358,FLUSHING,QUEENS,40.76153434931571,-73.80554800342772
70081631,2026-08-15T21:01:09.000,2026-08-15T23:23:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,,BRONX,40.828388792207356,-73.8950592988381
70080458,2026-08-15T21:01:01.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61869577853208,-73.99304442374901
70077547,2026-08-15T21:01:01.000,2026-08-15T21:35:11.000,DSNY,Vendor Enforcement,Food Vendor,Street,11103,ASTORIA,QUEENS,40.767552341955415,-73.91202882372771
70073560,2026-08-15T21:00:58.000,2026-08-15T21:11:28.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.81952750356851,-73.95040531231291
70081829,2026-08-15T21:00:54.000,2026-08-16T01:04:44.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60457969491128,-73.97573085537698
70080474,2026-08-15T21:00:43.000,2026-08-15T22:54:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.628337708491614,-73.94234791525516
70079309,2026-08-15T21:00:29.000,2026-08-15T21:43:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67238798459072,-73.9146417688318
70082354,2026-08-15T21:00:29.000,2026-08-15T22:20:37.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.6908831624317,-73.83288173361605
70082289,2026-08-15T21:00:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.686480526469396,-73.9483841035907
70076898,2026-08-15T21:00:25.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11238,BROOKLYN,BROOKLYN,40.68144627154087,-73.97087879103465
70080581,2026-08-15T21:00:16.000,2026-08-15T23:23:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68382948632694,-73.89024979881287
70079960,2026-08-15T21:00:15.000,2026-08-15T22:24:21.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.8409437059598,-73.94275276720887
70080601,2026-08-15T21:00:13.000,2026-08-15T22:20:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.670307112464506,-73.92605738052347
70078182,2026-08-15T21:00:13.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,10453,BRONX,BRONX,40.84901980016448,-73.91749107675265
70075578,2026-08-15T21:00:03.000,2026-08-15T21:50:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.68803466981445,-73.91294143331022
70075688,2026-08-15T21:00:00.000,,DOT,Street Light Condition,Street Light Out,,11229,BROOKLYN,BROOKLYN,40.5952626530056,-73.93181173687793
70074787,2026-08-15T20:59:50.000,2026-08-15T22:07:18.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75215676274358,-73.87339378295937
70075883,2026-08-15T20:59:40.000,2026-08-15T21:50:12.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.74492784061362,-74.00703010617757
70081950,2026-08-15T20:59:37.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68345345286118,-73.89025041769479
70079284,2026-08-15T20:59:28.000,,DOT,Street Condition,Cave-in,Street,11210,BROOKLYN,BROOKLYN,40.63357871648803,-73.94480414313364
70072684,2026-08-15T20:59:14.000,2026-08-15T21:34:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.87390918919567,-73.84366353409573
70073363,2026-08-15T20:59:06.000,2026-08-15T22:02:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68497546551595,-73.81953761891477
70075777,2026-08-15T20:59:04.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.84315405790107,-73.92509181623765
70081619,2026-08-15T20:58:59.000,2026-08-15T22:08:32.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10459,BRONX,BRONX,40.823427017004896,-73.88705678315648
70082286,2026-08-15T20:58:50.000,2026-08-15T21:54:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11231,BROOKLYN,BROOKLYN,40.675307127535156,-74.0024190333223
70081269,2026-08-15T20:58:45.000,2026-08-15T21:23:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82874156556174,-73.95051768771194
70081326,2026-08-15T20:58:41.000,2026-08-15T21:37:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82023560164255,-73.90620010492401
70074475,2026-08-15T20:58:39.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.85123274571662,-73.9146978192375
70077007,2026-08-15T20:58:39.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.85123274571662,-73.9146978192375
70082554,2026-08-15T20:58:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.57047371101521,-74.13891757138167
70072560,2026-08-15T20:58:36.000,,DEP,Water Maintenance,Fire Hydrant Leaking,Sidewalk,11232,,BROOKLYN,,
70077653,2026-08-15T20:58:24.000,,DEP,Lead,Lead Kit,Residential Building,11355,FLUSHING,QUEENS,40.74372845385848,-73.83122625262962
70074765,2026-08-15T20:58:11.000,2026-08-15T21:03:32.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11434,JAMAICA,QUEENS,40.67615562171991,-73.7854529545537
70079711,2026-08-15T20:58:07.000,2026-08-15T21:36:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11432,JAMAICA,QUEENS,40.70625964606806,-73.80032068229023
70076780,2026-08-15T20:58:04.000,2026-08-16T00:34:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68256465338592,-73.88242791917965
70081703,2026-08-15T20:58:00.000,2026-08-15T21:41:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.848357610743406,-73.9058062281046
70075298,2026-08-15T20:57:45.000,2026-08-15T21:46:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.88292733165961,-73.8555944646465
70077153,2026-08-15T20:57:40.000,2026-08-15T22:03:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11692,ARVERNE,QUEENS,40.59206841333335,-73.78671689614707
70078780,2026-08-15T20:57:40.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,11358,FLUSHING,QUEENS,40.77051400638471,-73.80164795406235
70082410,2026-08-15T20:57:37.000,2026-08-15T22:56:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67454872198823,-73.82350979322386
70074083,2026-08-15T20:57:36.000,2026-08-15T21:42:13.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70081769,2026-08-15T20:57:27.000,2026-08-15T22:15:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10468,BRONX,BRONX,40.87298432092539,-73.90075617690101
70082052,2026-08-15T20:57:22.000,2026-08-15T21:23:56.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.696304745770895,-73.97529356636836
70075505,2026-08-15T20:57:15.000,2026-08-15T21:14:42.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11212,,BROOKLYN,40.657524638170266,-73.91054844323078
70076306,2026-08-15T20:57:13.000,2026-08-15T21:05:18.000,DSNY,Vendor Enforcement,Food Vendor,Street,10121,NEW YORK,MANHATTAN,40.75001649405111,-73.9913452349282
70081367,2026-08-15T20:57:10.000,,DSNY,Dirty Condition,Debris from Car Accident,Street,11375,FOREST HILLS,QUEENS,40.725049319198014,-73.84010548666613
70075057,2026-08-15T20:57:00.000,2026-08-15T21:30:00.000,DOT,Traffic Signal Condition,Controller,,10005,MANHATTAN,MANHATTAN,40.705183733601494,-74.00739380153583
70073325,2026-08-15T20:56:45.000,2026-08-15T21:25:00.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11423,HOLLIS,QUEENS,40.71709595478123,-73.75873470906369
70074435,2026-08-15T20:56:27.000,,HPD,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.81878248974902,-73.936745530685
70079705,2026-08-15T20:56:20.000,2026-08-15T22:07:17.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.695543997843686,-73.8553259622906
70073601,2026-08-15T20:56:04.000,2026-08-15T22:16:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83673140320787,-73.94444406659096
70074316,2026-08-15T20:55:58.000,2026-08-15T21:32:59.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.696573564726485,-73.97452172565382
70075317,2026-08-15T20:55:47.000,2026-08-15T21:14:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.84185382173062,-73.88041161271822
70074230,2026-08-15T20:55:43.000,2026-08-15T21:46:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.674314107925746,-73.96633231537795
70079229,2026-08-15T20:55:29.000,2026-08-15T21:18:51.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.656801187800674,-73.92784557648416
70075031,2026-08-15T20:55:14.000,2026-08-15T21:20:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.668108671680116,-73.75685720314698
70082708,2026-08-15T20:55:06.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11422,,QUEENS,40.66122936426323,-73.73413509177533
70074298,2026-08-15T20:54:59.000,2026-08-15T21:20:54.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69627708173689,-73.97430546390684
70074812,2026-08-15T20:54:55.000,2026-08-16T00:27:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10303,STATEN ISLAND,STATEN ISLAND,40.64054723667955,-74.16855600886304
70073051,2026-08-15T20:54:43.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11229,BROOKLYN,BROOKLYN,40.59455308694459,-73.95050399430706
70079418,2026-08-15T20:54:40.000,2026-08-15T21:29:28.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.71336533767081,-73.96203087299928
70073074,2026-08-15T20:54:39.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,11374,REGO PARK,QUEENS,40.72416951118895,-73.85559934220954
70082523,2026-08-15T20:54:24.000,2026-08-16T00:27:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74717218076257,-73.89215927495658
70073448,2026-08-15T20:54:23.000,2026-08-15T21:14:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.68576833695511,-73.77563617347577
70074886,2026-08-15T20:54:17.000,2026-08-15T22:03:36.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83435502671311,-73.94558437761799
70082136,2026-08-15T20:54:01.000,,HPD,PLUMBING,STEAM PIPE/RISER,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.821327646146486,-73.89025065203734
70082185,2026-08-15T20:54:01.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.821327646146486,-73.89025065203734
70082192,2026-08-15T20:54:01.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.821327646146486,-73.89025065203734
70079489,2026-08-15T20:54:01.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.821327646146486,-73.89025065203734
70078305,2026-08-15T20:54:01.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.821327646146486,-73.89025065203734
70075734,2026-08-15T20:54:01.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.821327646146486,-73.89025065203734
70078245,2026-08-15T20:54:01.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.821327646146486,-73.89025065203734
70077018,2026-08-15T20:54:01.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.821327646146486,-73.89025065203734
70081723,2026-08-15T20:54:00.000,2026-08-15T22:02:56.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10469,BRONX,BRONX,40.877537713383774,-73.83772461816906
70078877,2026-08-15T20:54:00.000,2026-08-15T21:30:00.000,DOT,Traffic Signal Condition,Veh Sgnl Mult Lamps,,10005,MANHATTAN,MANHATTAN,40.705183733601494,-74.00739380153583
70075683,2026-08-15T20:54:00.000,,DOT,Street Light Condition,Street Light Out,,11434,QUEENS,QUEENS,40.683721531142474,-73.78467504550237
70077756,2026-08-15T20:53:56.000,2026-08-15T23:35:33.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452,BRONX,BRONX,40.83302076400968,-73.92973594177946
70077780,2026-08-15T20:53:55.000,2026-08-16T00:35:42.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10464,BRONX,BRONX,40.84175939130488,-73.78502007088967
70080614,2026-08-15T20:53:51.000,2026-08-15T21:55:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.6831031457234,-73.95168578576366
70077637,2026-08-15T20:53:50.000,2026-08-15T20:57:12.000,DPR,Violation of Park Rules,Smoking,Park,10456,BRONX,BRONX,40.82496797136287,-73.90678600320686
70074034,2026-08-15T20:53:41.000,2026-08-16T00:40:05.000,NYPD,Drinking,In Public,Park/Playground,10468,BRONX,BRONX,40.875610967981835,-73.90072694449508
70076516,2026-08-15T20:53:38.000,2026-08-16T00:09:36.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10465,BRONX,BRONX,40.838200949089625,-73.82482841701886
70076542,2026-08-15T20:53:37.000,2026-08-15T21:26:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.848357610743406,-73.9058062281046
70082670,2026-08-15T20:53:33.000,,DHS,Encampment,N/A,Street/Sidewalk,11237,,Unspecified,40.69956401645887,-73.9110690661502
70076831,2026-08-15T20:53:33.000,2026-08-15T21:50:11.000,NYPD,Encampment,N/A,Street/Sidewalk,11237,,Unspecified,40.69956401645887,-73.9110690661502
70076110,2026-08-15T20:53:21.000,2026-08-16T00:27:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10303,STATEN ISLAND,STATEN ISLAND,40.64054723667955,-74.16855600886304
70072767,2026-08-15T20:53:18.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61247294811184,-73.9883052041266
70082730,2026-08-15T20:53:05.000,2026-08-15T21:05:18.000,DSNY,Vendor Enforcement,Food Vendor,Street,11220,BROOKLYN,BROOKLYN,40.640084347412056,-74.020250061404
70072617,2026-08-15T20:53:05.000,2026-08-16T00:34:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.83116293056417,-73.87501409433519
70080242,2026-08-15T20:52:59.000,2026-08-15T23:42:00.000,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10025,NEW YORK,MANHATTAN,40.79950203914525,-73.96556469034151
70075474,2026-08-15T20:52:41.000,,DOT,Street Condition,Failed Street Repair,Street,11373,ELMHURST,QUEENS,40.74690603814927,-73.88379405725246
70080567,2026-08-15T20:52:29.000,2026-08-15T21:28:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64370289930464,-74.01404969232692
70079332,2026-08-15T20:52:15.000,2026-08-15T21:32:38.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67716947582368,-73.94104748066331
70075646,2026-08-15T20:52:08.000,,DOHMH,Mobile Food Vendor,Food Worker Activity,Mobile Food Vendor,11368,CORONA,QUEENS,40.74603077481309,-73.85285607349691
70080330,2026-08-15T20:52:03.000,2026-08-15T21:23:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.82459255957578,-73.92663748440545
70075610,2026-08-15T20:51:56.000,2026-08-15T21:03:31.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.691988235049955,-73.98055995324492
70072612,2026-08-15T20:51:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10462,BRONX,BRONX,40.836923289754886,-73.85335975322829
70072989,2026-08-15T20:51:51.000,2026-08-15T21:18:53.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69625496693261,-73.97361307250817
70074954,2026-08-15T20:51:31.000,,DPR,Maintenance or Facility,Recreation Center,Park,10002,NEW YORK,MANHATTAN,40.71985327205085,-73.98172066403478
70078844,2026-08-15T20:51:27.000,,DSNY,Obstruction,Merchandise,Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74897219565974,-73.89158251327771
70073221,2026-08-15T20:51:17.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11225,BROOKLYN,BROOKLYN,40.65956687370222,-73.95925737481645
70082260,2026-08-15T20:51:13.000,,DOHMH,Rodent,Rat Sighting,Street,10024,NEW YORK,MANHATTAN,40.789859318948636,-73.97421156618167
70082369,2026-08-15T20:51:13.000,2026-08-16T01:41:32.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11433,JAMAICA,QUEENS,40.702356630679674,-73.7807413769228
70080651,2026-08-15T20:51:10.000,2026-08-15T20:53:26.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11221,,BROOKLYN,40.68878966367046,-73.9168996679872
70074261,2026-08-15T20:50:53.000,2026-08-15T21:50:12.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.6876570985144,-73.90745391947816
70078006,2026-08-15T20:50:50.000,2026-08-15T21:28:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.68343954999064,-73.91613835130138
70076219,2026-08-15T20:50:43.000,2026-08-15T21:32:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.814647388831695,-73.90624772042364
70075612,2026-08-15T20:50:33.000,2026-08-15T21:11:40.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69506091642917,-73.97328177605415
70076091,2026-08-15T20:50:33.000,2026-08-15T21:24:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75159930116917,-73.87067346843516
70080477,2026-08-15T20:50:30.000,2026-08-15T23:17:57.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.62621610540753,-73.93733151292922
70073173,2026-08-15T20:50:30.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.81878248974902,-73.936745530685
70077042,2026-08-15T20:50:30.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.81878248974902,-73.936745530685
70076850,2026-08-15T20:50:21.000,2026-08-15T22:14:31.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11206,,BROOKLYN,40.69698633989122,-73.93522383122014
