unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69430188,2026-06-21T00:48:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.818755103566744,-73.94208540600901
69429320,2026-06-21T00:48:48.000,2026-06-21T01:21:01.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.6978214622975,-73.97045690995782
69431560,2026-06-21T00:48:45.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83369256574055,-73.92028902007826
69432544,2026-06-21T00:48:42.000,2026-06-21T01:21:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83490075521395,-73.9251553151749
69433756,2026-06-21T00:48:40.000,2026-06-21T01:41:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66782920486366,-73.95346315885033
69424242,2026-06-21T00:48:40.000,2026-06-21T01:02:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84646943782531,-73.91675328925437
69425989,2026-06-21T00:48:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.709968131049635,-73.93849357882583
69430951,2026-06-21T00:48:33.000,2026-06-21T01:00:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.74684658603676,-73.90585592062543
69430220,2026-06-21T00:48:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.698833326979916,-73.94533795989067
69428404,2026-06-21T00:48:30.000,2026-06-21T01:30:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70547173697579,-73.94290878131963
69425962,2026-06-21T00:48:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74625017847329,-73.8812364493635
69434233,2026-06-21T00:48:16.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10025,NEW YORK,MANHATTAN,40.79958038448954,-73.96160245331143
69430164,2026-06-21T00:48:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.85688767546475,-73.93255208623478
69432900,2026-06-21T00:48:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.89910957844736,-73.84674404274979
69431745,2026-06-21T00:48:02.000,2026-06-21T01:39:37.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.757773412893044,-73.8819919640387
69434321,2026-06-21T00:47:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85488890086641,-73.93148050224339
69428841,2026-06-21T00:47:46.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11435,JAMAICA,QUEENS,40.70885716407583,-73.8157109276452
69431983,2026-06-21T00:47:41.000,2026-06-21T01:13:44.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.749102328677445,-73.88704564633201
69424127,2026-06-21T00:47:35.000,2026-06-21T00:58:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.834646977117984,-73.92747201566426
69430947,2026-06-21T00:47:33.000,2026-06-21T01:26:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.68059291062054,-73.92782704511436
69426844,2026-06-21T00:47:32.000,2026-06-21T01:22:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.71479140955326,-73.9103417273158
69426894,2026-06-21T00:47:30.000,2026-06-21T01:18:31.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10460,BRONX,BRONX,40.83634934042209,-73.88726251817741
69431409,2026-06-21T00:47:29.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10466,BRONX,BRONX,40.89938227501467,-73.85169184706771
69425998,2026-06-21T00:47:29.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.60158315445738,-74.13677119856102
69425515,2026-06-21T00:47:26.000,2026-06-21T01:42:35.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10025,NEW YORK,MANHATTAN,40.79880096236647,-73.96184489383418
69423779,2026-06-21T00:47:24.000,2026-06-21T00:59:12.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.679839671108695,-73.89139566015557
69428730,2026-06-21T00:47:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68015056478149,-73.87332137480291
69431555,2026-06-21T00:47:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.721770912262684,-73.95052135033475
69434349,2026-06-21T00:47:06.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76756603808144,-73.91199270451048
69432469,2026-06-21T00:47:01.000,2026-06-21T01:21:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83490075521395,-73.9251553151749
69429403,2026-06-21T00:47:00.000,,DOT,Traffic Signal Condition,Controller,,11358,QUEENS,QUEENS,40.75550096870519,-73.79271591566854
69426673,2026-06-21T00:47:00.000,,DOT,Traffic Signal Condition,Base Door,,11354,QUEENS,QUEENS,40.75956956551904,-73.83013930521312
69423919,2026-06-21T00:46:59.000,2026-06-21T01:32:07.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11206,BROOKLYN,BROOKLYN,40.70540860204082,-73.94289801515382
69431582,2026-06-21T00:46:53.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10466,BRONX,BRONX,40.88783113666746,-73.86384061616661
69428799,2026-06-21T00:46:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.859601754623256,-73.89520526386526
69433708,2026-06-21T00:46:38.000,2026-06-21T01:20:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67194289801726,-73.8829477296876
69431145,2026-06-21T00:46:37.000,2026-06-21T01:28:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10474,BRONX,BRONX,40.818714842178416,-73.88757781070743
69426004,2026-06-21T00:46:37.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,10468,BRONX,BRONX,40.860344799149814,-73.90712324037
69425994,2026-06-21T00:46:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.618584523591615,-73.94050128134059
69434370,2026-06-21T00:46:33.000,,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.66823905222379,-73.88453670954637
69428348,2026-06-21T00:46:26.000,2026-06-21T01:03:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68454015340792,-73.8690367708031
69429156,2026-06-21T00:46:21.000,2026-06-21T01:14:36.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74912703492839,-73.88704921355588
69427351,2026-06-21T00:46:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82481938147822,-73.90300317097334
69434300,2026-06-21T00:46:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.683577881337214,-73.91030797771114
69428608,2026-06-21T00:46:12.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.65540101225782,-73.91908926787809
69425983,2026-06-21T00:46:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.71990267684931,-73.73213334010671
69425963,2026-06-21T00:46:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83768756283412,-73.9146320666157
69428019,2026-06-21T00:46:00.000,,DOT,Street Light Condition,Street Light Out,,11217,BROOKLYN,BROOKLYN,40.68635299689844,-73.97927075050403
69434187,2026-06-21T00:45:55.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10470,BRONX,BRONX,40.90314287849129,-73.85199455872366
69434113,2026-06-21T00:45:52.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.709590966670525,-73.8758299845423
69432914,2026-06-21T00:45:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.866912546145784,-73.90016867992124
69431596,2026-06-21T00:45:43.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,JAMAICA,QUEENS,40.7012446593587,-73.8132290412344
69428750,2026-06-21T00:45:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.65685957112368,-73.91675563232592
69426952,2026-06-21T00:45:43.000,2026-06-21T01:23:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.686907064148585,-73.97727660183476
69426835,2026-06-21T00:45:31.000,2026-06-21T01:04:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,,BRONX,40.87656816701351,-73.83724966780409
69425669,2026-06-21T00:45:31.000,2026-06-21T00:59:18.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11238,,BROOKLYN,40.67241448466098,-73.95733889732787
69424646,2026-06-21T00:45:20.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,10035,NEW YORK,MANHATTAN,40.800729487678204,-73.9400928668498
69426807,2026-06-21T00:45:18.000,2026-06-21T00:51:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.67882630728695,-73.79914456760828
69431058,2026-06-21T00:45:06.000,2026-06-21T01:19:38.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83490075521395,-73.9251553151749
69429404,2026-06-21T00:45:00.000,,DOT,Traffic Signal Condition,Controller,,11364,QUEENS,QUEENS,40.75315969771909,-73.76018859394888
69430136,2026-06-21T00:44:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,JAMAICA,QUEENS,40.697293369364104,-73.77974825972876
69427388,2026-06-21T00:44:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,JAMAICA,QUEENS,40.69803866635042,-73.78051395164076
69427308,2026-06-21T00:44:43.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63910869912817,-74.02640756779518
69423798,2026-06-21T00:44:34.000,2026-06-21T00:50:21.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.751245410586414,-73.8864681450482
69432883,2026-06-21T00:44:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.857175780096576,-73.9323999650772
69426796,2026-06-21T00:44:22.000,2026-06-21T01:48:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.67959883331419,-73.89816690217097
69432364,2026-06-21T00:44:19.000,2026-06-21T01:27:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.712151424088056,-73.95265668584437
69429568,2026-06-21T00:44:19.000,2026-06-21T01:20:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.848455619114304,-73.91922673773394
69432864,2026-06-21T00:44:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71128162027375,-73.95335707383835
69431466,2026-06-21T00:44:01.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11209,BROOKLYN,BROOKLYN,40.628949210247846,-74.03056096297946
69425912,2026-06-21T00:44:01.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.636789612403284,-74.00260499491208
69423930,2026-06-21T00:44:01.000,2026-06-21T01:34:29.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11206,BROOKLYN,BROOKLYN,40.70540860204082,-73.94289801515382
69429593,2026-06-21T00:43:51.000,2026-06-21T01:23:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.71475567709207,-73.91027684484001
69428784,2026-06-21T00:43:48.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11232,BROOKLYN,BROOKLYN,40.64491693382068,-73.99793520898986
69425984,2026-06-21T00:43:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69771151300764,-73.81972313145707
69424039,2026-06-21T00:43:43.000,2026-06-21T01:03:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75483825426537,-73.86136208186973
69424594,2026-06-21T00:43:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.8631076889723,-73.89935733390479
69425654,2026-06-21T00:43:36.000,2026-06-21T01:16:34.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10473,BRONX,BRONX,40.81678959360886,-73.86591519391236
69433611,2026-06-21T00:43:31.000,2026-06-21T01:14:06.000,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,10457,BRONX,BRONX,40.84732798377989,-73.8928137671772
69432872,2026-06-21T00:43:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.78568412038903,-73.94833608708497
69428711,2026-06-21T00:43:22.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10033,NEW YORK,MANHATTAN,40.84547407167203,-73.94048629178738
69428413,2026-06-21T00:43:13.000,2026-06-21T01:28:03.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.698379059403315,-73.94250372940134
69434316,2026-06-21T00:43:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.66146248231622,-73.99812572838084
69427040,2026-06-21T00:43:05.000,2026-06-21T01:12:23.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70796697991266,-73.92024459110444
69429553,2026-06-21T00:42:59.000,2026-06-21T00:58:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.672137295724184,-73.95742919827345
69431416,2026-06-21T00:42:53.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.70954979526807,-73.87583006123604
69428868,2026-06-21T00:42:37.000,2026-06-21T01:34:29.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.674772252451945,-73.9444852490752
69423915,2026-06-21T00:42:36.000,2026-06-21T00:57:01.000,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,11101,LONG ISLAND CITY,QUEENS,40.7480366149013,-73.94694331626673
69428258,2026-06-21T00:42:29.000,2026-06-21T00:58:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.66707078096791,-73.85619877295152
69429564,2026-06-21T00:42:19.000,2026-06-21T00:51:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.58673794630647,-73.99070753424377
69428613,2026-06-21T00:42:17.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.694203515033735,-73.84002800229698
69427419,2026-06-21T00:42:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.854641852004995,-73.93143737869285
69433829,2026-06-21T00:42:11.000,2026-06-21T01:36:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70866200448289,-73.94465179891598
69433721,2026-06-21T00:42:07.000,2026-06-21T01:02:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84646943782531,-73.91675328925437
69430070,2026-06-21T00:41:49.000,,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.63557084165077,-73.99486216472694
69424142,2026-06-21T00:41:41.000,2026-06-21T00:56:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.72732768001376,-73.98468433309657
69425389,2026-06-21T00:41:30.000,2026-06-21T01:43:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.59144420675607,-73.98175941513759
69432885,2026-06-21T00:41:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.696683877027894,-73.85164147928005
69425990,2026-06-21T00:41:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,,BRONX,40.87023400587434,-73.90060480716431
69424180,2026-06-21T00:41:19.000,2026-06-21T00:57:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84731104281934,-73.908175168756
69431545,2026-06-21T00:41:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86479258700593,-73.92400451754766
69428006,2026-06-21T00:41:17.000,2026-06-21T01:24:35.000,NYPD,Drinking,In Public,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.74463286562405,-73.98140350258042
69434243,2026-06-21T00:41:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.666909516849294,-73.86122042249457
69430214,2026-06-21T00:40:58.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.7972388807941,-73.93625674883917
69430154,2026-06-21T00:40:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83789423182594,-73.91574127755041
69425951,2026-06-21T00:40:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75664425858345,-73.86834635981046
69432409,2026-06-21T00:40:29.000,2026-06-21T01:04:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.658256352092884,-73.90568179578041
69425573,2026-06-21T00:40:25.000,2026-06-21T01:36:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70866745930018,-73.94457965595339
69426836,2026-06-21T00:40:24.000,2026-06-21T00:56:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69141515622619,-73.91899147552719
69431041,2026-06-21T00:40:24.000,2026-06-21T01:42:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10025,NEW YORK,MANHATTAN,40.79880096236647,-73.96184489383418
69431609,2026-06-21T00:40:22.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,BRONX,BRONX,40.85662464456221,-73.902483228528
69434224,2026-06-21T00:40:18.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11237,BROOKLYN,BROOKLYN,40.71074616681064,-73.92660407519034
69429582,2026-06-21T00:40:17.000,2026-06-21T01:34:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10003,NEW YORK,MANHATTAN,40.72877182623828,-73.98810800188751
69428246,2026-06-21T00:40:16.000,2026-06-21T01:08:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.692532455153014,-73.94774114793454
69426865,2026-06-21T00:40:07.000,2026-06-21T00:57:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,,BROOKLYN,40.67947697760157,-73.89392720289887
69434254,2026-06-21T00:40:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.8565722730407,-73.93296089464994
69428185,2026-06-21T00:40:00.000,2026-06-21T01:25:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.821702224062335,-73.90076762361511
69428263,2026-06-21T00:39:55.000,2026-06-21T01:27:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11357,WHITESTONE,QUEENS,40.784654731606906,-73.82892699743256
69425945,2026-06-21T00:39:55.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.880498206323175,-73.86695114129041
69431033,2026-06-21T00:39:54.000,2026-06-21T00:47:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,,BROOKLYN,40.68419024828752,-73.87029581273508
