unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69182646,2026-05-30T21:25:55.000,2026-05-30T21:31:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,,BROOKLYN,40.69235624057471,-73.91105343752524
69174310,2026-05-30T21:25:36.000,2026-05-30T21:33:10.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11433,JAMAICA,QUEENS,40.69487039565448,-73.78298740641576
69177146,2026-05-30T21:25:33.000,2026-05-30T21:29:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.6863793019259,-73.95577229378122
69179876,2026-05-30T21:25:28.000,2026-05-30T22:13:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11103,ASTORIA,QUEENS,40.76753860723238,-73.91201440142541
69181020,2026-05-30T21:25:18.000,2026-05-30T22:17:55.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10301,STATEN ISLAND,STATEN ISLAND,40.63803960517999,-74.08558813015124
69183966,2026-05-30T21:25:16.000,2026-05-30T21:30:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10016,NEW YORK,MANHATTAN,40.74864530749734,-73.97917557673138
69176997,2026-05-30T21:25:12.000,2026-05-30T21:46:20.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11231,BROOKLYN,BROOKLYN,40.67883662301395,-74.00844002492629
69177640,2026-05-30T21:24:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10027,NEW YORK,MANHATTAN,40.806903214544946,-73.94743822900135
69179922,2026-05-30T21:24:55.000,2026-05-30T21:25:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.73326823502721,-74.00512371868058
69176265,2026-05-30T21:24:49.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61185720732304,-73.98141888029326
69184606,2026-05-30T21:24:34.000,,DSNY,Obstruction,Sign,Sidewalk,10033,,MANHATTAN,40.85509784049095,-73.93689173668447
69183937,2026-05-30T21:24:33.000,2026-05-30T21:51:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10309,STATEN ISLAND,STATEN ISLAND,40.539805221511166,-74.21578588730668
69179814,2026-05-30T21:23:52.000,2026-05-30T23:41:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10470,BRONX,BRONX,40.90036737657491,-73.86728033506478
69176686,2026-05-30T21:23:42.000,2026-05-30T23:52:13.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10464,BRONX,BRONX,40.841710276252805,-73.78517563785496
69175567,2026-05-30T21:23:38.000,2026-05-30T22:49:48.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10461,BRONX,BRONX,40.85095388511407,-73.82915770636214
69179881,2026-05-30T21:23:38.000,2026-05-30T22:19:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,,BROOKLYN,,
69178010,2026-05-30T21:23:13.000,2026-05-30T21:50:42.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.66548162808851,-73.8540790950767
69177257,2026-05-30T21:23:11.000,2026-05-30T21:49:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.7568607435498,-73.87292282170462
69184381,2026-05-30T21:23:04.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.61408504327833,-74.03451975145853
69174415,2026-05-30T21:23:02.000,2026-05-30T22:28:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11106,ASTORIA,QUEENS,40.76449392884802,-73.9409304775339
69181010,2026-05-30T21:23:00.000,2026-05-30T23:10:00.000,DOT,Traffic Signal Condition,Controller,,11211,BROOKLYN,BROOKLYN,40.71078729861446,-73.95994386765298
69182717,2026-05-30T21:23:00.000,2026-05-30T21:58:42.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.74848786013597,-73.99443480337828
69177157,2026-05-30T21:22:53.000,2026-05-30T22:00:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.753489042237995,-73.79423449722282
69182984,2026-05-30T21:22:39.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60240932285499,-73.97965693117018
69178192,2026-05-30T21:22:34.000,2026-05-30T21:51:56.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11413,,QUEENS,40.6594334502925,-73.76129324410347
69178871,2026-05-30T21:22:24.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,Street,10016,NEW YORK,MANHATTAN,40.747794301411865,-73.97844681677496
69175827,2026-05-30T21:22:22.000,2026-05-30T21:53:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71680537472845,-73.95666837376893
69178820,2026-05-30T21:22:15.000,,DOT,Bus Stop Shelter Complaint,Damaged Other,Bus Stop Shelter,10025,,MANHATTAN,40.79405234298446,-73.97036725563488
69180207,2026-05-30T21:22:15.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.722015070607306,-73.9570473967656
69177063,2026-05-30T21:22:11.000,2026-05-30T22:44:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.85847561546126,-73.89136062711695
69179108,2026-05-30T21:22:11.000,2026-05-31T01:19:36.000,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10014,NEW YORK,MANHATTAN,40.7314375790085,-74.00207829639444
69182690,2026-05-30T21:22:06.000,2026-05-30T21:22:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.73326823502721,-74.00512371868058
69179855,2026-05-30T21:21:51.000,2026-05-30T23:07:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.73902068969947,-73.91953622608231
69177254,2026-05-30T21:21:47.000,2026-05-30T21:52:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11434,,QUEENS,40.661662635554045,-73.76549880179975
69182628,2026-05-30T21:21:46.000,2026-05-30T22:40:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.81016572579137,-73.91388708387794
69176264,2026-05-30T21:21:33.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69310020513692,-73.8658754527262
69174482,2026-05-30T21:21:23.000,2026-05-31T00:36:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.790360607817256,-73.83812850949597
69174620,2026-05-30T21:21:19.000,2026-05-30T21:38:27.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.668897770658695,-73.92005339329071
69180092,2026-05-30T21:21:04.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10002,NEW YORK,MANHATTAN,40.7146712596696,-73.98232810249878
69177239,2026-05-30T21:21:00.000,2026-05-30T21:51:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.834900968256505,-73.88812143532677
69183938,2026-05-30T21:20:59.000,2026-05-30T22:01:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10462,,BRONX,40.84432107845253,-73.8629285187108
69182632,2026-05-30T21:20:41.000,2026-05-30T22:05:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11436,,QUEENS,40.67169219698432,-73.79119915407652
69177529,2026-05-30T21:20:28.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11368,CORONA,QUEENS,40.73730681942452,-73.85852982144549
69174838,2026-05-30T21:20:23.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11237,BROOKLYN,BROOKLYN,40.70397405800774,-73.91362391790778
69177028,2026-05-30T21:20:20.000,2026-05-30T21:32:49.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11433,JAMAICA,QUEENS,40.69487039565448,-73.78298740641576
69180766,2026-05-30T21:20:16.000,2026-05-30T21:31:24.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11213,,BROOKLYN,40.67490673595719,-73.94446350655733
69175911,2026-05-30T21:20:11.000,2026-05-30T22:00:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,,BRONX,40.85446060495348,-73.86575249495668
69174958,2026-05-30T21:19:53.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11222,BROOKLYN,BROOKLYN,40.73746668165087,-73.95353360149174
69177064,2026-05-30T21:19:48.000,2026-05-30T21:55:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.693540058612804,-73.93244687350567
69177659,2026-05-30T21:19:33.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71680296321391,-73.9575630010249
69183893,2026-05-30T21:19:30.000,2026-05-30T21:51:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10309,STATEN ISLAND,STATEN ISLAND,40.539805221511166,-74.21578588730668
69177698,2026-05-30T21:19:27.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85338379400433,-73.92980118479908
69181131,2026-05-30T21:19:18.000,2026-05-30T22:30:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.88055569285422,-73.90583293619167
69175133,2026-05-30T21:19:17.000,,DSNY,Illegal Dumping,Removal Request,Street,11201,BROOKLYN,BROOKLYN,40.69690503039127,-73.98706786339893
69174917,2026-05-30T21:19:15.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.610279263617436,-73.98346863279576
69179777,2026-05-30T21:19:12.000,2026-05-30T22:07:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.82902632694635,-73.88714484177542
69177554,2026-05-30T21:19:08.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69179186,2026-05-30T21:19:02.000,,DSNY,Dead Animal,Opossum,Street,11229,BROOKLYN,BROOKLYN,40.59698755965175,-73.94415742373376
69175248,2026-05-30T21:18:59.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11377,WOODSIDE,QUEENS,40.74182759186252,-73.90728123888704
69181785,2026-05-30T21:18:56.000,,DOT,Street Sign - Missing,Other/Unknown,Street,10031,NEW YORK,MANHATTAN,40.828698361577885,-73.94598648084252
69179946,2026-05-30T21:18:54.000,2026-05-30T22:02:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.84232915383804,-73.86827075544613
69176812,2026-05-30T21:18:36.000,2026-05-30T21:41:10.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.67779112321039,-74.00341056745013
69184440,2026-05-30T21:18:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10026,NEW YORK,MANHATTAN,40.79893928459023,-73.95029062581295
69175334,2026-05-30T21:18:21.000,2026-05-30T21:33:14.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.6926354798486,-73.97768934573283
69178411,2026-05-30T21:18:13.000,2026-05-30T21:41:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63841859948865,-73.95281709161866
69177206,2026-05-30T21:18:03.000,2026-05-30T22:25:18.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11367,FLUSHING,QUEENS,40.730227491547275,-73.81374675207913
69176485,2026-05-30T21:18:00.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10026,,MANHATTAN,40.805032463482874,-73.95682044265718
69177094,2026-05-30T21:17:59.000,2026-05-31T00:21:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.708539764151894,-73.9537593598938
69175976,2026-05-30T21:17:56.000,2026-05-31T00:10:53.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84555770078051,-73.93283464998305
69179877,2026-05-30T21:17:55.000,2026-05-30T22:24:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,JAMAICA,QUEENS,40.69771267262902,-73.79576983811663
69175354,2026-05-30T21:17:53.000,2026-05-30T21:26:05.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67370756848789,-73.84150475809228
69180412,2026-05-30T21:17:51.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.80100975532725,-73.95253569706578
69183070,2026-05-30T21:17:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10026,NEW YORK,MANHATTAN,40.80219338709589,-73.9541530242738
69175749,2026-05-30T21:17:34.000,2026-05-30T22:26:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10301,,STATEN ISLAND,40.64479286284193,-74.08028167506356
69179707,2026-05-30T21:17:33.000,2026-05-30T22:31:14.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10462,BRONX,BRONX,40.84007900102692,-73.8571692347759
69175953,2026-05-30T21:17:23.000,2026-05-30T21:34:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.82672463462644,-73.87493209797937
69182592,2026-05-30T21:17:07.000,2026-05-31T00:23:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11103,ASTORIA,QUEENS,40.75933160181977,-73.91538223207203
69181264,2026-05-30T21:17:02.000,2026-05-30T23:09:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,JAMAICA,QUEENS,40.70398276923525,-73.80751921525028
69183392,2026-05-30T21:17:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,10075,NEW YORK,MANHATTAN,40.772468297897326,-73.95508330354181
69175294,2026-05-30T21:17:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11208,BROOKLYN,BROOKLYN,40.68203478008765,-73.88229905597375
69177634,2026-05-30T21:17:00.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11367,FLUSHING,QUEENS,40.71974041562008,-73.81415845721898
69174361,2026-05-30T21:16:35.000,2026-05-30T21:29:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.6863793019259,-73.95577229378122
69174537,2026-05-30T21:16:33.000,2026-05-30T21:17:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.7332517663417,-74.00512732566594
69175934,2026-05-30T21:16:29.000,2026-05-30T21:50:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75675482882509,-73.87395173941965
69177150,2026-05-30T21:16:19.000,2026-05-30T22:29:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10309,STATEN ISLAND,STATEN ISLAND,40.520909612862695,-74.19922277313961
69176277,2026-05-30T21:16:17.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.75464055086873,-73.90786256684234
69175828,2026-05-30T21:16:13.000,2026-05-30T21:51:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10309,STATEN ISLAND,STATEN ISLAND,40.539805221511166,-74.21578588730668
69178918,2026-05-30T21:16:03.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69164137284989,-73.86012320440861
69174503,2026-05-30T21:15:57.000,2026-05-30T21:32:31.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11433,JAMAICA,QUEENS,40.69487039565448,-73.78298740641576
69174965,2026-05-30T21:15:53.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11367,,QUEENS,40.729919523390485,-73.83307248186362
69184687,2026-05-30T21:15:52.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11368,CORONA,QUEENS,40.73668316636316,-73.85804761432533
69175886,2026-05-30T21:15:48.000,2026-05-30T22:00:06.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11357,WHITESTONE,QUEENS,40.79075625933042,-73.80965546234327
69184201,2026-05-30T21:15:42.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.854301674144835,-73.93171607047358
69181367,2026-05-30T21:15:42.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.854301674144835,-73.93171607047358
69174732,2026-05-30T21:15:42.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.854301674144835,-73.93171607047358
69174621,2026-05-30T21:15:42.000,2026-05-30T22:10:45.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10459,,BRONX,40.82846640566312,-73.89290196609379
69178704,2026-05-30T21:15:42.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.854301674144835,-73.93171607047358
69174643,2026-05-30T21:15:42.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.854301674144835,-73.93171607047358
69184368,2026-05-30T21:15:28.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.59584278346824,-73.99700051164658
69175912,2026-05-30T21:15:26.000,2026-05-30T21:16:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.73326823502721,-74.00512371868058
69180017,2026-05-30T21:15:24.000,2026-05-31T00:46:38.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,NEW YORK,MANHATTAN,40.71442812848776,-74.0068501348741
69183807,2026-05-30T21:15:17.000,2026-05-30T21:53:48.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82030360787113,-73.95553876752946
69177219,2026-05-30T21:15:17.000,2026-05-30T21:49:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.7568607435498,-73.87292282170462
69178694,2026-05-30T21:15:11.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64787804391834,-73.96278886761259
69177185,2026-05-30T21:15:06.000,2026-05-30T23:39:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10470,BRONX,BRONX,40.90038094601228,-73.86714646680323
69182178,2026-05-30T21:15:00.000,2026-05-30T22:51:43.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10309,STATEN ISLAND,STATEN ISLAND,40.52645912473755,-74.20878241538804
69184154,2026-05-30T21:14:56.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.68688994955068,-73.93816510899548
69175777,2026-05-30T21:14:55.000,2026-05-30T23:08:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10312,STATEN ISLAND,STATEN ISLAND,40.5337052990835,-74.15108698164843
69174635,2026-05-30T21:14:50.000,2026-05-30T21:55:02.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.63298369122987,-73.92627887652307
69176836,2026-05-30T21:14:49.000,2026-05-30T22:40:50.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10461,BRONX,BRONX,40.842671088711654,-73.85150384539217
69175101,2026-05-30T21:14:48.000,2026-05-31T01:43:40.000,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,10014,NEW YORK,MANHATTAN,40.72914560760126,-74.0052460746965
69177573,2026-05-30T21:14:23.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.599007569568904,-74.00109470309667
69179585,2026-05-30T21:14:17.000,2026-05-31T00:30:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.637328919959025,-74.0852989733019
69179120,2026-05-30T21:14:10.000,,DSNY,Dirty Condition,Trash,Sidewalk,11206,BROOKLYN,BROOKLYN,40.704009763725885,-73.9344559993022
69182654,2026-05-30T21:14:02.000,2026-05-30T21:49:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.7568607435498,-73.87292282170462
69178515,2026-05-30T21:13:47.000,2026-05-30T22:57:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.851812182607574,-73.90795207369989
69174108,2026-05-30T21:13:44.000,2026-05-30T21:55:20.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.67346864472721,-73.95087442604368
69174311,2026-05-30T21:13:37.000,2026-05-30T21:59:34.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10029,NEW YORK,MANHATTAN,40.797353007746345,-73.94465390479887
69182595,2026-05-30T21:13:35.000,2026-05-30T21:31:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10310,STATEN ISLAND,STATEN ISLAND,40.62955076990477,-74.1288774673038
69179923,2026-05-30T21:13:34.000,2026-05-30T22:14:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11103,ASTORIA,QUEENS,40.767552322657416,-73.91200355297018
69181530,2026-05-30T21:13:23.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.78144148161274,-73.84504334109945
69180266,2026-05-30T21:13:18.000,,NYPD,Urinating in Public,N/A,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.714074748921014,-73.9508589271014
