unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69920572,2026-08-02T00:18:21.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856781786769695,-73.8939372426174
69921224,2026-08-02T00:18:17.000,2026-08-02T00:45:19.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11435,JAMAICA,QUEENS,40.69156706082282,-73.80850704217679
69915699,2026-08-02T00:18:17.000,,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10007,NEW YORK,MANHATTAN,40.71298700485343,-74.00868602851494
69922038,2026-08-02T00:18:11.000,2026-08-02T01:48:22.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63419296334189,-73.90927546858106
69919137,2026-08-02T00:18:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.824979874810225,-73.87832097315248
69925356,2026-08-02T00:18:08.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.76255587633852,-73.86785095563165
69923914,2026-08-02T00:18:02.000,2026-08-02T01:10:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.66993063231423,-73.81909527752458
69916539,2026-08-02T00:18:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86263349715112,-73.89099953796519
69923434,2026-08-02T00:17:53.000,2026-08-02T00:32:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68710567860839,-73.9269113454403
69924441,2026-08-02T00:17:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.825810685327426,-73.88014054410381
69918830,2026-08-02T00:17:50.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10032,NEW YORK,MANHATTAN,40.83670343588696,-73.94337438646215
69925226,2026-08-02T00:17:46.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11427,QUEENS VILLAGE,QUEENS,40.725275344667196,-73.75226150579034
69924444,2026-08-02T00:17:40.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10472,BRONX,BRONX,40.82741251648563,-73.88174921771369
69924145,2026-08-02T00:17:35.000,2026-08-02T01:47:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86356518841314,-73.92322139496197
69922243,2026-08-02T00:17:35.000,,DCWP,Consumer Complaint,"Clothing, Shoe, or Accessories Store",Business,11233,BROOKLYN,BROOKLYN,40.68332751442989,-73.92912929509319
69919176,2026-08-02T00:17:27.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10464,BRONX,BRONX,40.85043265278703,-73.7879668702154
69925383,2026-08-02T00:17:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.600150753640435,-74.16568120775058
69920532,2026-08-02T00:17:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85061228369157,-73.91826985920815
69923285,2026-08-02T00:17:08.000,2026-08-02T01:10:36.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11234,BROOKLYN,BROOKLYN,40.60940936101807,-73.93184770913516
69921418,2026-08-02T00:17:02.000,2026-08-02T00:50:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.56452461057729,-74.12044160080697
69924935,2026-08-02T00:17:00.000,,DOT,Street Light Condition,Lamppost Knocked Down,,11413,QUEENS,QUEENS,40.679014779033686,-73.75867058030224
69923878,2026-08-02T00:16:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69598702942468,-73.8941930411554
69915043,2026-08-02T00:16:52.000,2026-08-02T00:27:10.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10459,BRONX,BRONX,40.82411102042021,-73.89049175770569
69918005,2026-08-02T00:16:51.000,2026-08-02T00:23:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65666616830936,-73.92701317297289
69924522,2026-08-02T00:16:50.000,2026-08-02T01:07:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86044637078264,-73.90055797754081
69915164,2026-08-02T00:16:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856781786769695,-73.8939372426174
69918791,2026-08-02T00:16:41.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10025,NEW YORK,MANHATTAN,40.800245180318555,-73.97335875005403
69921843,2026-08-02T00:16:30.000,2026-08-02T00:38:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83864072911436,-73.91565359683287
69915415,2026-08-02T00:16:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69950833760821,-73.92978649608251
69923524,2026-08-02T00:16:25.000,,DOHMH,Food Establishment,Food Worker Hygiene,Restaurant/Bar/Deli/Bakery,10034,NEW YORK,MANHATTAN,40.86612481979923,-73.92562272231851
69915134,2026-08-02T00:16:21.000,2026-08-02T01:56:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.859596245524834,-73.89518358189245
69921408,2026-08-02T00:16:17.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.608597370872225,-74.16698071004353
69917400,2026-08-02T00:16:15.000,2026-08-02T00:50:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10075,NEW YORK,MANHATTAN,40.77149378153195,-73.95474098002644
69919454,2026-08-02T00:16:14.000,2026-08-02T00:49:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.668572593662766,-73.8587513081637
69919253,2026-08-02T00:16:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.8498385459911,-73.88901802841228
69915267,2026-08-02T00:16:00.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64463654925502,-73.97295603550141
69917458,2026-08-02T00:15:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84822822060059,-73.93269821735986
69919962,2026-08-02T00:15:34.000,2026-08-02T00:48:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68151081279665,-73.83172623608449
69923079,2026-08-02T00:15:26.000,2026-08-02T00:26:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.82343576581022,-73.89043505864122
69916035,2026-08-02T00:15:23.000,2026-08-02T00:24:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.818853880798386,-73.95422102996633
69921179,2026-08-02T00:15:10.000,2026-08-02T01:34:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.74312472277108,-73.99730062777239
69922774,2026-08-02T00:14:56.000,2026-08-02T00:29:12.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82732498552474,-73.94980691050269
69923491,2026-08-02T00:14:53.000,2026-08-02T01:34:22.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10003,NEW YORK,MANHATTAN,40.72946339104745,-73.98705432886447
69923431,2026-08-02T00:14:51.000,2026-08-02T01:11:55.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11238,BROOKLYN,BROOKLYN,40.68121650535042,-73.95608578538695
69919957,2026-08-02T00:14:46.000,2026-08-02T00:44:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68294332322371,-73.83343164539026
69921872,2026-08-02T00:14:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8464183084026,-73.91439676975999
69924641,2026-08-02T00:14:29.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.5856271866645,-73.95786597366646
69921502,2026-08-02T00:14:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84822822060059,-73.93269821735986
69924687,2026-08-02T00:14:09.000,2026-08-02T00:23:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.656353242813275,-73.92698107848987
69918521,2026-08-02T00:14:07.000,2026-08-02T01:55:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.744282803901086,-74.00735844338482
69924793,2026-08-02T00:14:06.000,2026-08-02T00:44:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67259319869526,-73.93460583763749
69923148,2026-08-02T00:13:56.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10453,BRONX,BRONX,40.854510369353655,-73.9153045221773
69917239,2026-08-02T00:13:55.000,2026-08-02T02:05:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.74349864584134,-73.95808010030565
69918720,2026-08-02T00:13:47.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74912703492839,-73.88704921355588
69924508,2026-08-02T00:13:39.000,2026-08-02T01:04:32.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10453,BRONX,BRONX,40.85440334990549,-73.91533719188696
69924821,2026-08-02T00:13:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.6975343642271,-73.93359324228432
69925466,2026-08-02T00:13:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86356518841314,-73.92322139496197
69917806,2026-08-02T00:13:30.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10465,BRONX,BRONX,40.817943298369535,-73.81330255154795
69923386,2026-08-02T00:13:23.000,2026-08-02T01:48:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.66496584525268,-73.8727734829515
69918583,2026-08-02T00:13:23.000,2026-08-02T00:47:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.72226817152993,-73.7452160781143
69925384,2026-08-02T00:13:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.600150753640435,-74.16568120775058
69919163,2026-08-02T00:13:18.000,2026-08-02T00:49:25.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10473,BRONX,BRONX,40.81037513139838,-73.8502718122192
69920768,2026-08-02T00:13:16.000,2026-08-02T00:39:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.66660906402502,-73.92068694989489
69915964,2026-08-02T00:13:09.000,2026-08-02T00:33:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.6395640458797,-74.0762470210748
69915440,2026-08-02T00:13:05.000,2026-08-02T01:07:13.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.70299352709158,-73.9947090973228
69925180,2026-08-02T00:12:56.000,2026-08-02T00:27:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,OZONE PARK,QUEENS,40.68044367710035,-73.85868289957993
69924795,2026-08-02T00:12:54.000,2026-08-02T00:44:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.672582135489115,-73.934458044697
69920177,2026-08-02T00:12:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84822822060059,-73.93269821735986
69925129,2026-08-02T00:12:54.000,2026-08-02T01:27:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.702193318455045,-73.94059977659579
69921831,2026-08-02T00:12:49.000,2026-08-02T00:25:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.840137278232454,-73.91659135255412
69925121,2026-08-02T00:12:46.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11224,BROOKLYN,BROOKLYN,40.577619686746154,-73.99037761720334
69919586,2026-08-02T00:12:40.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10031,NEW YORK,MANHATTAN,40.82335198094788,-73.9529966948869
69917582,2026-08-02T00:12:38.000,2026-08-02T00:35:15.000,DSNY,Vendor Enforcement,Food Vendor,Street,11249,BROOKLYN,BROOKLYN,40.71204553523407,-73.96335182489084
69922161,2026-08-02T00:12:35.000,2026-08-02T01:59:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70108512601837,-73.91538403248539
69922605,2026-08-02T00:12:27.000,2026-08-02T00:49:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.74069464670824,-73.81290915086637
69917354,2026-08-02T00:12:10.000,2026-08-02T01:52:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10303,STATEN ISLAND,STATEN ISLAND,40.62798206264733,-74.15656375383884
69920168,2026-08-02T00:12:09.000,2026-08-02T01:59:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.83249467064303,-73.94113390139424
69918978,2026-08-02T00:12:00.000,,DOT,Traffic Signal Condition,Controller,,11220,BROOKLYN,BROOKLYN,40.64712275955372,-74.01516031937892
69921178,2026-08-02T00:11:58.000,2026-08-02T01:43:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.74426382570427,-74.00005052387343
69917206,2026-08-02T00:11:49.000,2026-08-02T01:10:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.6882800031099,-73.81768609845027
69924844,2026-08-02T00:11:44.000,2026-08-02T01:00:59.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70296882220659,-73.994665819932
69924830,2026-08-02T00:11:38.000,2026-08-02T02:03:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69484049134549,-73.91135664820818
69922771,2026-08-02T00:11:36.000,2026-08-02T01:33:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82763369182049,-73.94095753331594
69922576,2026-08-02T00:11:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11104,SUNNYSIDE,QUEENS,40.745084178479644,-73.92001249463718
69917404,2026-08-02T00:11:33.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10025,NEW YORK,MANHATTAN,40.800245180318555,-73.97335875005403
69921509,2026-08-02T00:11:31.000,2026-08-02T01:45:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.863279903293936,-73.92346756527026
69917420,2026-08-02T00:11:31.000,2026-08-02T00:45:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82973337947792,-73.94654573072565
69917835,2026-08-02T00:11:23.000,2026-08-02T00:54:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85331762554519,-73.90289654577124
69917218,2026-08-02T00:11:16.000,2026-08-02T01:00:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11423,HOLLIS,QUEENS,40.71884944501706,-73.76787694383546
69917171,2026-08-02T00:11:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.701048542424175,-73.90709631758985
69919204,2026-08-02T00:11:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.850537260475846,-73.91698676286084
69922056,2026-08-02T00:11:08.000,2026-08-02T00:15:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65162381847338,-73.96023526159061
69922394,2026-08-02T00:11:06.000,,DHS,Homeless Person Assistance,Chronic,Other,11224,,BROOKLYN,40.575260836337236,-73.9688912469212
69920008,2026-08-02T00:11:03.000,2026-08-02T02:00:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.784635891900614,-73.85307047448894
69920680,2026-08-02T00:10:58.000,2026-08-02T00:23:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.656353242813275,-73.92698107848987
69919961,2026-08-02T00:10:46.000,2026-08-02T01:18:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68072635781377,-73.8194157170202
69924904,2026-08-02T00:10:43.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Passenger,Street,10002,,MANHATTAN,40.71855584723336,-73.98820001110087
69922217,2026-08-02T00:10:43.000,,DOHMH,Food Establishment,Letter Grading,Restaurant/Bar/Deli/Bakery,10028,NEW YORK,MANHATTAN,40.77854718708201,-73.95330995683216
69919986,2026-08-02T00:10:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11104,,QUEENS,,
69919993,2026-08-02T00:10:35.000,2026-08-02T02:02:57.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11101,LONG ISLAND CITY,QUEENS,40.741896475708394,-73.96023551436888
69917369,2026-08-02T00:10:32.000,2026-08-02T00:29:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10307,STATEN ISLAND,STATEN ISLAND,40.51334301287478,-74.25059990029706
69917840,2026-08-02T00:10:26.000,2026-08-02T01:15:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85103455926995,-73.91769461216724
69921210,2026-08-02T00:10:23.000,2026-08-02T00:54:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11415,KEW GARDENS,QUEENS,40.70605136770773,-73.8314082066275
69924768,2026-08-02T00:10:11.000,2026-08-02T00:26:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67105507291136,-73.87907403082761
69920464,2026-08-02T00:10:05.000,2026-08-02T01:04:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10474,BRONX,BRONX,40.82153274197012,-73.88663004626873
69922928,2026-08-02T00:10:00.000,2026-08-02T00:20:00.000,DOT,Traffic Signal Condition,Controller,,11206,BROOKLYN,BROOKLYN,40.70158033169236,-73.95027305823798
69922888,2026-08-02T00:09:56.000,2026-08-02T00:35:15.000,DSNY,Vendor Enforcement,Food Vendor,Street,11249,BROOKLYN,BROOKLYN,40.71322419170144,-73.96717477471884
69915417,2026-08-02T00:09:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70444862090785,-73.92496635631286
69915183,2026-08-02T00:09:47.000,2026-08-02T00:30:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.865414272365214,-73.86774779049907
69922497,2026-08-02T00:09:33.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69238868565537,-73.84162622901216
69917897,2026-08-02T00:09:32.000,2026-08-02T00:54:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.86000935597939,-73.83337861353405
69918690,2026-08-02T00:09:31.000,2026-08-02T00:48:22.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11435,JAMAICA,QUEENS,40.6877365318717,-73.79640256182282
69915129,2026-08-02T00:09:31.000,2026-08-02T01:38:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85312519106169,-73.91653530315506
69918098,2026-08-02T00:09:23.000,2026-08-02T00:35:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.68270647920233,-73.88983701230276
69919403,2026-08-02T00:09:22.000,2026-08-02T00:15:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65162381847338,-73.96023526159061
69921802,2026-08-02T00:09:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.82753069930083,-73.8741211884749
69919919,2026-08-02T00:08:57.000,2026-08-02T00:44:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.68843598199642,-73.80565660677954
69925186,2026-08-02T00:08:48.000,2026-08-02T01:04:22.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11421,WOODHAVEN,QUEENS,40.693432430571136,-73.86133470307396
