unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70474620,2026-09-19T23:31:41.000,2026-09-20T00:04:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10025,NEW YORK,MANHATTAN,40.805449317298596,-73.96379165230871
70472263,2026-09-19T23:31:38.000,2026-09-19T23:33:18.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.86240645467484,-73.91109714827905
70469377,2026-09-19T23:31:33.000,2026-09-20T00:27:44.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10451,BRONX,BRONX,40.826899999145795,-73.92528716781342
70477443,2026-09-19T23:31:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10128,NEW YORK,MANHATTAN,40.78138858164592,-73.94827081365011
70472511,2026-09-19T23:31:27.000,2026-09-19T23:36:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.6992123180207,-73.92191040688488
70479313,2026-09-19T23:31:26.000,2026-09-20T01:23:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.72135061306713,-73.99908006012213
70477277,2026-09-19T23:31:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11366,FRESH MEADOWS,QUEENS,40.72974927612821,-73.7792260576351
70474418,2026-09-19T23:31:18.000,2026-09-20T00:28:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11378,MASPETH,QUEENS,40.7261223489288,-73.91470282610335
70469578,2026-09-19T23:31:11.000,2026-09-20T00:38:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11209,BROOKLYN,BROOKLYN,40.62448646614217,-74.03872549679116
70477138,2026-09-19T23:31:09.000,2026-09-20T00:44:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.574792205471724,-73.986990714779
70475304,2026-09-19T23:31:05.000,2026-09-20T00:08:34.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11231,BROOKLYN,BROOKLYN,40.682374757235934,-73.99342717566198
70470382,2026-09-19T23:31:00.000,2026-09-20T00:16:52.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83733075391628,-73.94656853762118
70473705,2026-09-19T23:30:59.000,2026-09-19T23:52:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.66413705153104,-73.92637060388252
70478069,2026-09-19T23:30:58.000,2026-09-19T23:54:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.713551631802396,-73.98392998962461
70477853,2026-09-19T23:30:57.000,2026-09-20T00:51:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84043357320546,-73.91640666366692
70475466,2026-09-19T23:30:57.000,2026-09-19T23:33:56.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72666349585063,-73.94182629710527
70469711,2026-09-19T23:30:54.000,2026-09-19T23:41:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70328529404826,-73.91760292478024
70471845,2026-09-19T23:30:45.000,2026-09-19T23:57:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10454,BRONX,BRONX,40.810463896980245,-73.92011815578932
70475947,2026-09-19T23:30:42.000,2026-09-20T01:12:19.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11434,JAMAICA,QUEENS,40.66957370319424,-73.77542389348991
70474401,2026-09-19T23:30:41.000,2026-09-20T01:19:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11366,FRESH MEADOWS,QUEENS,40.727170606048965,-73.80108424157933
70476483,2026-09-19T23:30:30.000,2026-09-20T00:24:29.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10451,BRONX,BRONX,40.826899999145795,-73.92528716781342
70470107,2026-09-19T23:30:27.000,2026-09-20T00:49:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.708014645998304,-73.91401543981341
70473637,2026-09-19T23:30:27.000,2026-09-20T00:35:12.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10014,NEW YORK,MANHATTAN,40.73573294454986,-74.00667190583023
70477528,2026-09-19T23:30:22.000,2026-09-20T01:20:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.867454522556976,-73.91934105085295
70480363,2026-09-19T23:30:15.000,2026-09-20T01:25:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10454,BRONX,BRONX,40.80733099497489,-73.9146529402135
70471623,2026-09-19T23:30:13.000,2026-09-20T00:21:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11358,FLUSHING,QUEENS,40.755140495050156,-73.79527613556644
70473579,2026-09-19T23:30:08.000,2026-09-20T01:30:35.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10457,BRONX,BRONX,40.84424983625529,-73.89434756529603
70477914,2026-09-19T23:30:03.000,2026-09-20T01:43:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.849355867723204,-73.89837691003626
70478643,2026-09-19T23:29:59.000,2026-09-20T00:28:18.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67464422870562,-73.81960883486667
70480036,2026-09-19T23:29:57.000,2026-09-20T01:07:55.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.686636686929845,-73.73720684616073
70470931,2026-09-19T23:29:55.000,2026-09-20T00:55:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.632086796627235,-73.90812544096612
70478045,2026-09-19T23:29:53.000,2026-09-20T00:03:33.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.647935420196035,-73.95442839512732
70473835,2026-09-19T23:29:49.000,,NYPD,Drinking,After Hours - Licensed Est,Club/Bar/Restaurant,11217,BROOKLYN,BROOKLYN,40.67853048311353,-73.97976350158571
70477851,2026-09-19T23:29:47.000,2026-09-20T01:08:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83544530983989,-73.92266479754059
70478180,2026-09-19T23:29:27.000,2026-09-20T00:04:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69307404544168,-73.9496952177198
70473175,2026-09-19T23:29:27.000,2026-09-19T23:53:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79496594843271,-73.94084926566173
70478570,2026-09-19T23:29:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10036,NEW YORK,MANHATTAN,40.75915949209447,-73.99582723864027
70477413,2026-09-19T23:29:14.000,2026-09-20T00:13:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.73907894622586,-73.99678115799567
70472909,2026-09-19T23:29:13.000,2026-09-20T00:18:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.69164415306541,-73.8070067211348
70476839,2026-09-19T23:29:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.71689615531015,-73.96537649776059
70472848,2026-09-19T23:29:11.000,2026-09-20T00:35:37.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10030,NEW YORK,MANHATTAN,40.82046857723442,-73.94363749682614
70469591,2026-09-19T23:29:10.000,2026-09-19T23:57:14.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.71348635205593,-73.98898366700907
70477441,2026-09-19T23:29:08.000,2026-09-20T00:31:50.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76238723581569,-73.99411958679178
70470381,2026-09-19T23:29:04.000,2026-09-20T00:35:09.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83812669619484,-73.94651730320311
70478043,2026-09-19T23:28:57.000,2026-09-20T00:31:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,,BROOKLYN,40.65397604215164,-73.95282771256466
70472285,2026-09-19T23:28:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.606714128599855,-73.98614536526587
70473038,2026-09-19T23:28:44.000,2026-09-20T00:11:49.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11374,REGO PARK,QUEENS,40.7260355520044,-73.85971908936098
70478038,2026-09-19T23:28:42.000,2026-09-20T00:03:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.647935420196035,-73.95442839512732
70470407,2026-09-19T23:28:42.000,2026-09-20T00:14:31.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10040,NEW YORK,MANHATTAN,40.857617528209886,-73.93214646608874
70475899,2026-09-19T23:28:40.000,2026-09-20T00:44:28.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11355,FLUSHING,QUEENS,40.741567663116626,-73.81302217808769
70477230,2026-09-19T23:28:40.000,2026-09-20T00:45:10.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11385,RIDGEWOOD,QUEENS,40.70314344425539,-73.90127591325967
70473702,2026-09-19T23:28:39.000,2026-09-20T00:08:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.64777532658179,-73.91813274242065
70472361,2026-09-19T23:28:37.000,2026-09-20T00:32:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65186221385829,-73.95909269897993
70475016,2026-09-19T23:28:34.000,2026-09-20T01:41:48.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10452,BRONX,BRONX,40.84015175269821,-73.92572042764668
70471746,2026-09-19T23:28:23.000,2026-09-20T00:33:14.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.754459625250895,-73.9852916929968
70476526,2026-09-19T23:28:19.000,2026-09-20T01:27:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84259632127854,-73.89304547055261
70472316,2026-09-19T23:28:19.000,2026-09-20T00:49:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.63876524132869,-73.94829129879857
70471853,2026-09-19T23:28:05.000,2026-09-20T01:14:11.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10451,BRONX,BRONX,40.81739791988769,-73.92987165964107
70471475,2026-09-19T23:28:03.000,2026-09-20T00:30:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.74530957396559,-74.00056659804564
70480314,2026-09-19T23:28:02.000,2026-09-20T00:46:30.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82973337947792,-73.94654573072565
70472059,2026-09-19T23:28:02.000,,DEP,Air Quality,Restaurant Odor,Commercial/Mixed Use Building,11217,BROOKLYN,BROOKLYN,40.68322667673116,-73.97913110608243
70472217,2026-09-19T23:28:02.000,2026-09-20T00:21:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.84984750444299,-73.88417086231655
70471574,2026-09-19T23:27:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11366,FRESH MEADOWS,QUEENS,40.72974927612821,-73.7792260576351
70476110,2026-09-19T23:27:38.000,2026-09-20T00:45:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82157244506479,-73.95070005763814
70471627,2026-09-19T23:27:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74356690495258,-73.85575217624739
70480087,2026-09-19T23:27:33.000,2026-09-20T01:24:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11365,FRESH MEADOWS,QUEENS,40.73135446054429,-73.80316809220923
70471359,2026-09-19T23:27:20.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70474160,2026-09-19T23:27:20.000,,HPD,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70478461,2026-09-19T23:27:19.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70479881,2026-09-19T23:27:19.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70475634,2026-09-19T23:27:19.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70475647,2026-09-19T23:27:19.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70475636,2026-09-19T23:27:19.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70472749,2026-09-19T23:27:19.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70473958,2026-09-19T23:27:15.000,2026-09-20T00:02:10.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11222,BROOKLYN,BROOKLYN,40.72303618349909,-73.95037610299603
70473137,2026-09-19T23:27:09.000,2026-09-20T00:12:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.73907894622586,-73.99678115799567
70480341,2026-09-19T23:27:08.000,2026-09-20T00:14:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85803185007194,-73.93192914204178
70476856,2026-09-19T23:27:08.000,2026-09-20T00:21:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.71113343226625,-73.94141061124284
70475957,2026-09-19T23:27:06.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.768199069608066,-73.88862699371299
70477493,2026-09-19T23:27:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.822414892510984,-73.9388593470149
70479355,2026-09-19T23:27:00.000,2026-09-20T00:17:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57362084545696,-73.9961267998414
70472456,2026-09-19T23:26:58.000,2026-09-20T01:00:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.673525209822294,-73.96261593727533
70469670,2026-09-19T23:26:57.000,2026-09-20T00:56:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.671551632000515,-73.9547403061089
70478728,2026-09-19T23:26:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75085459927411,-73.85826645201267
70475838,2026-09-19T23:26:47.000,2026-09-20T01:04:01.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11411,,QUEENS,,
70478229,2026-09-19T23:26:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72786479023513,-73.97918928643114
70471038,2026-09-19T23:26:46.000,2026-09-20T00:56:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.673373902843394,-73.95408295718121
70477097,2026-09-19T23:26:44.000,,DHS,Homeless Person Assistance,Non-Chronic,House of Worship,10022,,MANHATTAN,40.761039829835816,-73.97537423703137
70470383,2026-09-19T23:26:42.000,2026-09-20T00:23:23.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83812039627257,-73.944797072807
70475150,2026-09-19T23:26:40.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60292983355167,-73.99640239263196
70473895,2026-09-19T23:26:31.000,2026-09-20T00:10:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11201,,BROOKLYN,40.6902925566217,-73.98443321325298
70478243,2026-09-19T23:26:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71179839243116,-73.96299485879477
70475317,2026-09-19T23:26:19.000,2026-09-20T01:09:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.676822803413245,-73.93443945630032
70472304,2026-09-19T23:26:09.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.607293507035365,-73.9121859772276
70471976,2026-09-19T23:26:09.000,2026-09-20T00:18:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.659609876372734,-73.75512568606165
70470693,2026-09-19T23:26:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.831387191331984,-73.92897158905042
70479324,2026-09-19T23:25:58.000,2026-09-20T01:43:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.876052316542136,-73.91010619776934
70472177,2026-09-19T23:25:54.000,2026-09-20T00:18:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84810770841058,-73.90905961756198
70473195,2026-09-19T23:25:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82794813762285,-73.95004131061415
70472353,2026-09-19T23:25:46.000,2026-09-20T01:03:34.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,NEW YORK,MANHATTAN,40.718394005171284,-73.98920651756731
70479272,2026-09-19T23:25:45.000,2026-09-19T23:41:49.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10466,BRONX,BRONX,40.88652462257308,-73.83250927647688
70479253,2026-09-19T23:25:37.000,2026-09-19T23:56:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86056810126927,-73.89543872667674
70475366,2026-09-19T23:25:28.000,2026-09-20T00:08:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.68745265640268,-73.92035206084482
70478658,2026-09-19T23:25:15.000,2026-09-20T00:35:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.669933405425894,-73.81911329417282
70471032,2026-09-19T23:25:11.000,2026-09-20T00:52:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67391005325311,-73.96442905744257
70471097,2026-09-19T23:24:59.000,2026-09-19T23:52:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70828598615996,-73.92113511416603
70470418,2026-09-19T23:24:52.000,2026-09-19T23:35:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.81860956257204,-73.90477892137311
70476448,2026-09-19T23:24:52.000,2026-09-19T23:58:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.822224027258486,-73.90112454024609
70480184,2026-09-19T23:24:49.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11105,ASTORIA,QUEENS,40.77672029061453,-73.90915710983745
70475131,2026-09-19T23:24:48.000,2026-09-20T00:08:44.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.73135240870841,-74.00483852761103
70478144,2026-09-19T23:24:35.000,2026-09-20T00:17:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67392107462569,-73.96456604316408
70478149,2026-09-19T23:24:30.000,2026-09-20T01:09:44.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11238,BROOKLYN,BROOKLYN,40.673627507320624,-73.95688749312063
70478845,2026-09-19T23:24:28.000,2026-09-20T00:24:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10010,NEW YORK,MANHATTAN,40.73977740636135,-73.98143372663482
70472412,2026-09-19T23:24:21.000,2026-09-20T00:14:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.6650359803695,-73.91635253089171
70470908,2026-09-19T23:24:18.000,2026-09-20T00:03:34.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.647935420196035,-73.95442839512732
70473736,2026-09-19T23:24:00.000,2026-09-20T00:09:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64124163517499,-73.95634990989873
70474608,2026-09-19T23:23:58.000,2026-09-19T23:37:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10023,NEW YORK,MANHATTAN,40.7778326114117,-73.97764274732583
70479606,2026-09-19T23:23:55.000,2026-09-19T23:45:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70385262479437,-73.92438274793152
70474445,2026-09-19T23:23:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75104532881563,-73.85493473586055
70471772,2026-09-19T23:23:49.000,2026-09-19T23:53:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79496594843271,-73.94084926566173
